,PULSED
6595,-9.0
6596,52.0
6597,78.0
6598,-9.0
6599,88.0
6600,-9.0
6601,104.0
6602,-9.0
6603,60.0
6604,-9.0
6605,-9.0
6606,68.0
6607,-9.0
6608,-9.0
6609,68.0
6610,65.0
6611,82.0
6612,-9.0
6613,72.0
6614,90.0
6615,76.0
6616,-9.0
6617,-9.0
6618,-9.0
6619,-9.0
6620,69.0
6621,80.0
6622,58.0
6623,-9.0
6624,-9.0
6625,72.0
6626,-9.0
6627,90.0
6628,96.0
6629,-9.0
6630,-9.0
6631,80.0
6632,-9.0
6633,94.0
6634,48.0
6635,70.0
6636,55.0
6637,82.0
6638,100.0
6639,-9.0
6640,59.0
6641,80.0
6642,75.0
6643,89.0
6644,76.0
6645,-9.0
6646,68.0
6647,84.0
6648,-9.0
6649,-9.0
6650,90.0
6651,-9.0
6652,107.0
6653,-9.0
6654,94.0
6655,66.0
6656,73.0
6657,76.0
6658,79.0
6659,59.0
6660,-9.0
6661,67.0
6662,-9.0
6663,-9.0
6664,-9.0
6665,65.0
6666,-9.0
6667,75.0
6668,78.0
6669,-9.0
6670,67.0
6671,76.0
6672,60.0
6673,83.0
6674,52.0
6675,-9.0
6676,74.0
6677,81.0
6678,-9.0
6679,-9.0
6680,-9.0
6681,-9.0
6682,100.0
6683,-9.0
6684,85.0
6685,70.0
6686,-9.0
6687,58.0
6688,84.0
6689,-9.0
6690,-9.0
6691,-9.0
6692,-9.0
6693,-9.0
6694,-9.0
6695,62.0
6696,80.0
6697,90.0
6698,82.0
6699,97.0
6700,57.0
6701,83.0
6702,-9.0
6703,-9.0
6704,-9.0
6705,-9.0
6706,-9.0
6707,108.0
6708,-9.0
6709,-9.0
6710,-9.0
6711,-9.0
6712,-9.0
6713,-9.0
6714,-9.0
6715,-9.0
6716,-9.0
6717,-9.0
6718,-9.0
6719,-9.0
6720,-9.0
6721,86.0
6722,-9.0
6723,-9.0
6724,-9.0
6725,133.0
6726,-9.0
6727,-9.0
6728,-9.0
6729,-9.0
6730,-9.0
6731,-9.0
6732,-9.0
6733,-9.0
6734,82.0
6735,-9.0
6736,-9.0
6737,120.0
6738,-9.0
6739,-9.0
6740,-9.0
6741,102.0
6742,-9.0
6743,-9.0
6744,-9.0
6745,-9.0
6746,-9.0
6747,-9.0
6748,-9.0
6749,96.0
6750,116.0
6751,-9.0
6752,-9.0
6753,-9.0
6754,110.0
6755,-9.0
6756,-9.0
6757,-9.0
6758,-9.0
6759,-9.0
6760,-9.0
6761,-9.0
6762,-9.0
6763,-9.0
6764,-9.0
6765,-9.0
6766,-9.0
6767,100.0
6768,-9.0
6769,-9.0
6770,-9.0
6771,-9.0
6772,-9.0
6773,-9.0
6774,-9.0
6775,-9.0
6776,120.0
6777,-9.0
6778,-9.0
6779,-9.0
6780,-9.0
6781,-9.0
6782,-9.0
6783,-9.0
6784,-9.0
6785,-9.0
6786,-9.0
6787,135.0
6788,-9.0
6789,-9.0
6790,-9.0
6791,-9.0
6792,-9.0
6793,100.0
6794,-9.0
6795,-9.0
6796,-9.0
6797,-9.0
6798,-9.0
6799,-9.0
6800,-9.0
6801,-9.0
6802,-9.0
6803,-9.0
6804,-9.0
6805,-9.0
6806,-9.0
6807,-9.0
6808,-9.0
6809,-9.0
6810,-9.0
6811,-9.0
6812,-9.0
6813,-9.0
6814,-9.0
6815,-9.0
6816,-9.0
6817,-9.0
6818,101.0
6819,-9.0
6820,98.0
6821,64.0
6822,84.0
6823,60.0
6824,-9.0
6825,74.0
6826,48.0
6827,-9.0
6828,79.0
6829,74.0
6830,-9.0
6831,78.0
6832,69.0
6833,57.0
6834,98.0
6835,88.0
6836,-9.0
6837,-9.0
6838,-9.0
6839,98.0
6840,84.0
6841,66.0
6842,66.0
6843,72.0
6844,-9.0
6845,-9.0
6846,65.0
6847,-9.0
6848,67.0
6849,-9.0
6850,-9.0
6851,90.0
6852,-9.0
6853,42.0
6854,-9.0
6855,88.0
6856,88.0
6857,-9.0
6858,-9.0
6859,-9.0
6860,-9.0
6861,100.0
6862,-9.0
6863,-9.0
6864,85.0
6865,83.0
6866,94.0
6867,-9.0
6868,-9.0
6869,88.0
6870,68.0
6871,60.0
6872,-9.0
6873,-9.0
6874,68.0
6875,-9.0
6876,-9.0
6877,-9.0
6878,82.0
6879,-9.0
6880,84.0
6881,-9.0
6882,-9.0
6883,84.0
6884,77.0
6885,100.0
6886,87.0
6887,-9.0
6888,-9.0
6889,-9.0
6890,69.0
6891,94.0
6892,-9.0
6893,-9.0
6894,77.0
6895,-9.0
6896,56.0
6897,-9.0
6898,70.0
6899,-9.0
6900,-9.0
6901,101.0
6902,76.0
6903,-9.0
6904,-9.0
6905,106.0
6906,-9.0
6907,-9.0
6908,124.0
6909,92.0
6910,90.0
6911,-9.0
6912,-9.0
6913,100.0
6914,80.0
6915,84.0
6916,76.0
6917,-9.0
6918,70.0
6919,60.0
6920,90.0
6921,112.0
6922,88.0
6923,96.0
6924,80.0
6925,-9.0
6926,76.0
6927,60.0
6928,-9.0
6929,81.0
6930,92.0
6931,-9.0
6932,88.0
6933,68.0
6934,-9.0
6935,64.0
6936,76.0
6937,64.0
6938,60.0
6939,76.0
6940,77.0
6941,62.0
6942,46.0
6943,79.0
6944,124.0
6945,140.0
6946,108.0
6947,78.0
6948,82.0
6949,72.0
6950,-9.0
6951,-9.0
6952,72.0
6953,82.0
6954,80.0
6955,106.0
6956,52.0
6957,94.0
6958,-9.0
6959,64.0
6960,78.0
6961,64.0
6962,76.0
6963,62.0
6964,-9.0
6965,-9.0
6966,-9.0
6967,-9.0
6968,76.0
6969,120.0
6970,56.0
6971,100.0
6972,64.0
6973,78.0
6974,72.0
6975,-9.0
6976,76.0
6977,80.0
6978,-9.0
6979,64.0
6980,-9.0
6981,84.0
6982,84.0
6983,88.0
6984,-9.0
6985,68.0
6986,92.0
6987,-9.0
6988,-9.0
6989,108.0
6990,74.0
6991,-9.0
6992,-9.0
6993,80.0
6994,88.0
6995,92.0
6996,88.0
6997,-9.0
6998,72.0
6999,48.0
7000,78.0
7001,76.0
7002,76.0
7003,93.0
7004,80.0
7005,72.0
7006,-9.0
7007,-9.0
7008,60.0
7009,80.0
7010,85.0
7011,-9.0
7012,77.0
7013,-9.0
7014,-9.0
7015,72.0
7016,-9.0
7017,-9.0
7018,-9.0
7019,-9.0
7020,-9.0
7021,-9.0
7022,76.0
7023,120.0
7024,-9.0
7025,77.0
7026,83.0
7027,88.0
7028,-9.0
7029,-9.0
7030,-9.0
7031,84.0
7032,78.0
7033,132.0
7034,91.0
7035,70.0
7036,76.0
7037,-9.0
7038,72.0
7039,70.0
7040,59.0
7041,-9.0
7042,-9.0
7043,-9.0
7044,-9.0
7045,-9.0
7046,95.0
7047,-9.0
7048,-9.0
7049,-9.0
7050,101.0
7051,76.0
7052,61.0
7053,-9.0
7054,90.0
7055,79.0
7056,77.0
7057,94.0
7058,-9.0
7059,70.0
7060,95.0
7061,67.0
7062,82.0
7063,-9.0
7064,105.0
7065,92.0
7066,120.0
7067,92.0
7068,59.0
7069,-9.0
7070,62.0
7071,85.0
7072,-9.0
7073,85.0
7074,135.0
7075,75.0
7076,70.0
7077,94.0
7078,101.0
7079,124.0
7080,80.0
7081,90.0
7082,91.0
7083,79.0
7084,105.0
7085,78.0
7086,91.0
7087,82.0
7088,72.0
7089,75.0
7090,-9.0
7091,-9.0
7092,-9.0
7093,-9.0
7094,-9.0
7095,88.0
7096,-9.0
7097,-9.0
7098,85.0
7099,-9.0
7100,-9.0
7101,51.0
7102,-9.0
7103,-9.0
7104,-9.0
7105,79.0
7106,83.0
7107,-9.0
7108,-9.0
7109,-9.0
7110,61.0
7111,-9.0
7112,-9.0
7113,95.0
7114,99.0
7115,66.0
7116,83.0
7117,-9.0
7118,-9.0
7119,-9.0
7120,-9.0
7121,72.0
7122,-9.0
7123,-9.0
7124,90.0
7125,80.0
7126,54.0
7127,84.0
7128,91.0
7129,71.0
7130,-9.0
7131,82.0
7132,102.0
7133,91.0
7134,75.0
7135,75.0
7136,86.0
7137,128.0
7138,76.0
7139,66.0
7140,110.0
7141,92.0
7142,58.0
7143,92.0
7144,68.0
7145,92.0
7146,109.0
7147,77.0
7148,151.0
7149,62.0
7150,124.0
7151,72.0
7152,70.0
7153,74.0
7154,62.0
7155,134.0
7156,90.0
7157,86.0
7158,77.0
7159,-9.0
7160,64.0
7161,75.0
7162,116.0
7163,69.0
7164,84.0
7165,100.0
7166,80.0
7167,119.0
7168,119.0
7169,98.0
7170,90.0
7171,74.0
7172,70.0
7173,85.0
7174,138.0
7175,90.0
7176,62.0
7177,76.0
7178,155.0
7179,-9.0
7180,97.0
7181,120.0
7182,98.0
7183,96.0
7184,82.0
7185,91.0
7186,98.0
7187,68.0
7188,76.0
7189,112.0
7190,-9.0
7191,-9.0
7192,154.0
7193,67.0
7194,74.0
7195,76.0
7196,84.0
7197,80.0
7198,81.0
7199,80.0
7200,87.0
7201,78.0
7202,-9.0
7203,67.0
7204,62.0
7205,68.0
7206,92.0
7207,76.0
7208,77.0
7209,77.0
7210,99.0
7211,125.0
7212,92.0
7213,92.0
7214,71.0
7215,-9.0
7216,96.0
7217,68.0
7218,88.0
7219,58.0
7220,87.0
7221,66.0
7222,74.0
7223,87.0
7224,61.0
7225,74.0
7226,71.0
7227,128.0
7228,78.0
7229,-9.0
7230,88.0
7231,56.0
7232,89.0
7233,49.0
7234,121.0
7235,-9.0
7236,70.0
7237,80.0
7238,92.0
7239,74.0
7240,84.0
7241,-9.0
7242,79.0
7243,120.0
7244,101.0
7245,99.0
7246,81.0
7247,-9.0
7248,144.0
7249,92.0
7250,85.0
7251,88.0
7252,90.0
7253,-9.0
7254,92.0
7255,85.0
7256,140.0
7257,112.0
7258,-9.0
7259,-9.0
7260,-9.0
7261,-9.0
7262,-9.0
7263,-9.0
7264,-9.0
7265,85.0
7266,-9.0
7267,81.0
7268,-9.0
7269,72.0
7270,74.0
7271,69.0
7272,-9.0
7273,-9.0
7274,-9.0
7275,-9.0
7276,-9.0
7277,-9.0
7278,-9.0
7279,-9.0
7280,-9.0
7281,-9.0
7282,-9.0
7283,-9.0
7284,-9.0
7285,-9.0
7286,-9.0
7287,103.0
7288,-9.0
7289,-9.0
7290,-9.0
7291,-9.0
7292,-9.0
7293,-9.0
7294,-9.0
7295,-9.0
7296,-9.0
7297,-9.0
7298,-9.0
7299,-9.0
7300,78.0
7301,-9.0
7302,-9.0
7303,59.0
7304,-9.0
7305,-9.0
7306,-9.0
7307,-9.0
7308,-9.0
7309,-9.0
7310,-9.0
7311,-9.0
7312,-9.0
7313,-9.0
7314,-9.0
7315,-9.0
7316,-9.0
7317,-9.0
7318,-9.0
7319,70.0
7320,-9.0
7321,-9.0
7322,93.0
7323,-9.0
7324,64.0
7325,-9.0
7326,-9.0
7327,-9.0
7328,-9.0
7329,-9.0
7330,-9.0
7331,76.0
7332,-9.0
7333,-9.0
7334,-9.0
7335,-9.0
7336,-9.0
7337,-9.0
7338,-9.0
7339,-9.0
7340,-9.0
7341,-9.0
7342,87.0
7343,-9.0
7344,-9.0
7345,-9.0
7346,-9.0
7347,-9.0
7348,138.0
7349,-9.0
7350,-9.0
7351,-9.0
7352,-9.0
7353,-9.0
7354,85.0
7355,-9.0
7356,-9.0
7357,-9.0
7358,-9.0
7359,-9.0
7360,-9.0
7361,-9.0
7362,-9.0
7363,73.0
7364,-9.0
7365,82.0
7366,92.0
7367,-9.0
7368,-9.0
7369,79.0
7370,68.0
7371,99.0
7372,110.0
7373,74.0
7374,-9.0
7375,-9.0
7376,66.0
7377,-9.0
7378,-9.0
7379,-9.0
7380,-9.0
7381,79.0
7382,97.0
7383,59.0
7384,68.0
7385,60.0
7386,74.0
7387,101.0
7388,72.0
7389,-9.0
7390,59.0
7391,83.0
7392,-9.0
7393,63.0
7394,132.0
7395,104.0
7396,86.0
7397,-9.0
7398,69.0
7399,78.0
7400,75.0
7401,-9.0
7402,-9.0
7403,84.0
7404,88.0
7405,-9.0
7406,-9.0
7407,-9.0
7408,92.0
7409,77.0
7410,76.0
7411,83.0
7412,-9.0
7413,77.0
7414,90.0
7415,82.0
7416,-9.0
7417,99.0
7418,75.0
7419,82.0
7420,108.0
7421,76.0
7422,68.0
7423,76.0
7424,-9.0
7425,60.0
7426,82.0
7427,-9.0
7428,-9.0
7429,60.0
7430,-9.0
7431,80.0
7432,124.0
7433,-9.0
7434,151.0
7435,-9.0
7436,82.0
7437,-9.0
7438,73.0
7439,-9.0
7440,-9.0
7441,67.0
7442,-9.0
7443,-9.0
7444,67.0
7445,-9.0
7446,-9.0
7447,93.0
7448,70.0
7449,101.0
7450,-9.0
7451,98.0
7452,86.0
7453,-9.0
7454,-9.0
7455,75.0
7456,57.0
7457,-9.0
7458,-9.0
7459,-9.0
7460,-9.0
7461,116.0
7462,78.0
7463,-9.0
7464,-9.0
7465,89.0
7466,-9.0
7467,-9.0
7468,-9.0
7469,65.0
7470,-9.0
7471,88.0
7472,141.0
7473,-9.0
7474,-9.0
7475,112.0
7476,-9.0
7477,98.0
7478,-9.0
7479,-9.0
7480,95.0
7481,-9.0
7482,88.0
7483,86.0
7484,-9.0
7485,112.0
7486,90.0
7487,-9.0
7488,-9.0
7489,-9.0
7490,96.0
7491,87.0
7492,56.0
7493,-9.0
7494,77.0
7495,-9.0
7496,-9.0
7497,92.0
7498,-9.0
7499,132.0
7500,-9.0
7501,70.0
7502,75.0
7503,170.0
7504,-9.0
7505,74.0
7506,-9.0
7507,-9.0
7508,76.0
7509,85.0
7510,98.0
7511,86.0
7512,56.0
7513,74.0
7514,69.0
7515,-9.0
7516,-9.0
7517,-9.0
7518,68.0
7519,173.0
7520,67.0
7521,70.0
7522,-9.0
7523,76.0
7524,88.0
7525,94.0
7526,132.0
7527,81.0
7528,-9.0
7529,106.0
7530,-9.0
7531,53.0
7532,-9.0
7533,-9.0
7534,-9.0
7535,-9.0
7536,90.0
7537,-9.0
7538,-9.0
7539,-9.0
7540,96.0
7541,97.0
7542,-9.0
7543,71.0
7544,-9.0
7545,-9.0
7546,90.0
7547,-9.0
7548,78.0
7549,71.0
7550,96.0
7551,115.0
7552,-9.0
7553,75.0
7554,82.0
7555,146.0
7556,-9.0
7557,91.0
7558,109.0
7559,74.0
7560,-9.0
7561,-9.0
7562,87.0
7563,68.0
7564,83.0
7565,-9.0
7566,-9.0
7567,-9.0
7568,124.0
7569,99.0
7570,-9.0
7571,140.0
7572,77.0
7573,79.0
7574,-9.0
7575,102.0
7576,80.0
7577,-9.0
7578,86.0
7579,-9.0
7580,61.0
7581,78.0
7582,76.0
7583,88.0
7584,77.0
7585,-9.0
7586,79.0
7587,-9.0
7588,88.0
7589,93.0
7590,85.0
7591,-9.0
7592,99.0
7593,-9.0
7594,-9.0
7595,84.0
7596,74.0
7597,-9.0
7598,101.0
7599,-9.0
7600,78.0
7601,-9.0
7602,74.0
7603,-9.0
7604,44.0
7605,78.0
7606,114.0
7607,-9.0
7608,-9.0
7609,62.0
7610,-9.0
7611,77.0
7612,-9.0
7613,64.0
7614,-9.0
7615,78.0
7616,128.0
7617,110.0
7618,-9.0
7619,-9.0
7620,71.0
7621,-9.0
7622,118.0
7623,84.0
7624,-9.0
7625,66.0
7626,-9.0
7627,-9.0
7628,67.0
7629,57.0
7630,-9.0
7631,86.0
7632,-9.0
7633,78.0
7634,97.0
7635,-9.0
7636,78.0
7637,90.0
7638,92.0
7639,-9.0
7640,89.0
7641,-9.0
7642,80.0
7643,91.0
7644,72.0
7645,84.0
7646,-9.0
7647,100.0
7648,88.0
7649,65.0
7650,-9.0
7651,81.0
7652,-9.0
7653,124.0
7654,-9.0
7655,90.0
7656,68.0
7657,-9.0
7658,-9.0
7659,-9.0
7660,93.0
7661,-9.0
7662,-9.0
7663,-9.0
7664,-9.0
7665,-9.0
7666,-9.0
7667,-9.0
7668,74.0
7669,-9.0
7670,79.0
7671,65.0
7672,-9.0
7673,-9.0
7674,-9.0
7675,-9.0
7676,-9.0
7677,-9.0
7678,-9.0
7679,77.0
7680,-9.0
7681,-9.0
7682,-9.0
7683,81.0
7684,-9.0
7685,-9.0
7686,-9.0
7687,-9.0
7688,-9.0
7689,-9.0
7690,-9.0
7691,-9.0
7692,-9.0
7693,59.0
7694,-9.0
7695,-9.0
7696,-9.0
7697,-9.0
7698,-9.0
7699,-9.0
7700,-9.0
7701,-9.0
7702,-9.0
7703,-9.0
7704,-9.0
7705,-9.0
7706,78.0
7707,-9.0
7708,-9.0
7709,-9.0
7710,-9.0
7711,78.0
7712,-9.0
7713,-9.0
7714,-9.0
7715,-9.0
7716,-9.0
7717,100.0
7718,-9.0
7719,81.0
7720,81.0
7721,-9.0
7722,-9.0
7723,-9.0
7724,-9.0
7725,-9.0
7726,-9.0
7727,-9.0
7728,-9.0
7729,-9.0
7730,-9.0
7731,-9.0
7732,84.0
7733,-9.0
7734,-9.0
7735,-9.0
7736,-9.0
7737,89.0
7738,78.0
7739,-9.0
7740,-9.0
7741,-9.0
7742,-9.0
7743,-9.0
7744,-9.0
7745,-9.0
7746,-9.0
7747,-9.0
7748,82.0
7749,-9.0
7750,-9.0
7751,-9.0
7752,-9.0
7753,-9.0
7754,-9.0
7755,-9.0
7756,-9.0
7757,-9.0
7758,67.0
7759,101.0
7760,82.0
7761,76.0
7762,72.0
7763,65.0
7764,-9.0
7765,106.0
7766,86.0
7767,-9.0
7768,-9.0
7769,162.0
7770,63.0
7771,82.0
7772,-9.0
7773,100.0
7774,-9.0
7775,89.0
7776,90.0
7777,-9.0
7778,69.0
7779,-9.0
7780,78.0
7781,78.0
7782,-9.0
7783,94.0
7784,98.0
7785,-9.0
7786,56.0
7787,-9.0
7788,88.0
7789,101.0
7790,-9.0
7791,90.0
7792,-9.0
7793,63.0
7794,-9.0
7795,74.0
7796,-9.0
7797,-9.0
7798,80.0
7799,68.0
7800,79.0
7801,-9.0
7802,88.0
7803,-9.0
7804,133.0
7805,83.0
7806,72.0
7807,71.0
7808,84.0
7809,-9.0
7810,-9.0
7811,78.0
7812,-9.0
7813,60.0
7814,-9.0
7815,-9.0
7816,-9.0
7817,-9.0
7818,-9.0
7819,-9.0
7820,-9.0
7821,-9.0
7822,-9.0
7823,-9.0
7824,-9.0
7825,-9.0
7826,-9.0
7827,90.0
7828,86.0
7829,-9.0
7830,-9.0
7831,94.0
7832,64.0
7833,-9.0
7834,86.0
7835,-9.0
7836,76.0
7837,-9.0
7838,-9.0
7839,-9.0
7840,-9.0
7841,-9.0
7842,86.0
7843,-9.0
7844,74.0
7845,74.0
7846,94.0
7847,101.0
7848,-9.0
7849,-9.0
7850,-9.0
7851,-9.0
7852,-9.0
7853,-9.0
7854,-9.0
7855,-9.0
7856,76.0
7857,-9.0
7858,-9.0
7859,96.0
7860,63.0
7861,71.0
7862,-9.0
7863,88.0
7864,101.0
7865,92.0
7866,76.0
7867,-9.0
7868,72.0
7869,72.0
7870,-9.0
7871,70.0
7872,-9.0
7873,62.0
7874,72.0
7875,80.0
7876,76.0
7877,78.0
7878,-9.0
7879,67.0
7880,80.0
7881,88.0
7882,-9.0
7883,-9.0
7884,-9.0
7885,84.0
7886,103.0
7887,78.0
7888,86.0
7889,73.0
7890,84.0
7891,79.0
7892,52.0
7893,68.0
7894,68.0
7895,62.0
7896,84.0
7897,70.0
7898,111.0
7899,-9.0
7900,87.0
7901,60.0
7902,76.0
7903,82.0
7904,-9.0
7905,-9.0
7906,-9.0
7907,-9.0
7908,-9.0
7909,-9.0
7910,-9.0
7911,-9.0
7912,-9.0
7913,-9.0
7914,-9.0
7915,-9.0
7916,-9.0
7917,-9.0
7918,-9.0
7919,-9.0
7920,-9.0
7921,-9.0
7922,-9.0
7923,-9.0
7924,-9.0
7925,-9.0
7926,-9.0
7927,-9.0
7928,-9.0
7929,-9.0
7930,-9.0
7931,-9.0
7932,-9.0
7933,-9.0
7934,-9.0
7935,-9.0
7936,-9.0
7937,-9.0
7938,-9.0
7939,-9.0
7940,-9.0
7941,-9.0
7942,-9.0
7943,-9.0
7944,-9.0
7945,-9.0
7946,-9.0
7947,-9.0
7948,-9.0
7949,-9.0
7950,80.0
7951,-9.0
7952,-9.0
7953,-9.0
7954,-9.0
7955,-9.0
7956,-9.0
7957,-9.0
7958,-9.0
7959,81.0
7960,-9.0
7961,-9.0
7962,-9.0
7963,-9.0
7964,-9.0
7965,-9.0
7966,-9.0
7967,-9.0
7968,-9.0
7969,-9.0
7970,-9.0
7971,-9.0
7972,-9.0
7973,-9.0
7974,-9.0
7975,-9.0
7976,-9.0
7977,-9.0
7978,-9.0
7979,-9.0
7980,-9.0
7981,-9.0
7982,-9.0
7983,-9.0
7984,-9.0
7985,-9.0
7986,-9.0
7987,-9.0
7988,-9.0
7989,-9.0
7990,-9.0
7991,-9.0
7992,-9.0
7993,-9.0
7994,-9.0
7995,-9.0
7996,-9.0
7997,-9.0
7998,-9.0
7999,-9.0
8000,-9.0
8001,-9.0
8002,-9.0
8003,-9.0
8004,-9.0
8005,-9.0
8006,-9.0
8007,-9.0
8008,-9.0
8009,-9.0
8010,-9.0
8011,-9.0
8012,-9.0
8013,-9.0
8014,-9.0
8015,-9.0
8016,-9.0
8017,-9.0
8018,-9.0
8019,-9.0
8020,-9.0
8021,-9.0
8022,-9.0
8023,-9.0
8024,-9.0
8025,-9.0
8026,-9.0
8027,-9.0
8028,-9.0
8029,-9.0
8030,-9.0
8031,-9.0
8032,-9.0
8033,-9.0
8034,-9.0
8035,-9.0
8036,-9.0
8037,-9.0
8038,-9.0
8039,-9.0
8040,-9.0
8041,-9.0
8042,-9.0
8043,82.0
8044,-9.0
8045,-9.0
8046,-9.0
8047,-9.0
8048,-9.0
8049,-9.0
8050,-9.0
8051,-9.0
8052,70.0
8053,70.0
8054,-9.0
8055,69.0
8056,-9.0
8057,-9.0
8058,-9.0
8059,-9.0
8060,70.0
8061,-9.0
8062,92.0
8063,77.0
8064,-9.0
8065,-9.0
8066,-9.0
8067,-9.0
8068,-9.0
8069,-9.0
8070,-9.0
8071,-9.0
8072,-9.0
8073,88.0
8074,-9.0
8075,-9.0
8076,-9.0
8077,-9.0
8078,-9.0
8079,-9.0
8080,-9.0
8081,-9.0
8082,-9.0
8083,-9.0
8084,-9.0
8085,86.0
8086,-9.0
8087,89.0
8088,88.0
8089,-9.0
8090,-9.0
8091,-9.0
8092,-9.0
8093,85.0
8094,-9.0
8095,-9.0
8096,-9.0
8097,-9.0
8098,64.0
8099,-9.0
8100,-9.0
8101,-9.0
8102,-9.0
8103,91.0
8104,-9.0
8105,-9.0
8106,88.0
8107,-9.0
8108,-9.0
8109,88.0
8110,-9.0
8111,-9.0
8112,-9.0
8113,-9.0
8114,-9.0
8115,-9.0
8116,-9.0
8117,-9.0
8118,-9.0
8119,-9.0
8120,-9.0
8121,-9.0
8122,-9.0
8123,-9.0
8124,-9.0
8125,-9.0
8126,-9.0
8127,-9.0
8128,-9.0
8129,-9.0
8130,-9.0
8131,-9.0
8132,-9.0
8133,-9.0
8134,73.0
8135,-9.0
8136,-9.0
8137,-9.0
8138,-9.0
8139,-9.0
8140,-9.0
8141,-9.0
8142,-9.0
8143,-9.0
8144,-9.0
8145,-9.0
8146,-9.0
8147,-9.0
8148,-9.0
8149,-9.0
8150,-9.0
8151,-9.0
8152,-9.0
8153,-9.0
8154,-9.0
8155,-9.0
8156,-9.0
8157,-9.0
8158,-9.0
8159,-9.0
8160,-9.0
8161,-9.0
8162,45.0
8163,-9.0
8164,-9.0
8165,-9.0
8166,-9.0
8167,65.0
8168,-9.0
8169,104.0
8170,-9.0
8171,-9.0
8172,-9.0
8173,123.0
8174,-9.0
8175,-9.0
8176,-9.0
8177,-9.0
8178,98.0
8179,-9.0
8180,102.0
8181,-9.0
8182,-9.0
8183,67.0
8184,-9.0
8185,-9.0
8186,-9.0
8187,-9.0
8188,70.0
8189,-9.0
8190,-9.0
8191,-9.0
8192,-9.0
8193,133.0
8194,-9.0
8195,-9.0
8196,-9.0
8197,-9.0
8198,-9.0
8199,-9.0
8200,-9.0
8201,-9.0
8202,-9.0
8203,73.0
8204,-9.0
8205,-9.0
8206,-9.0
8207,-9.0
8208,-9.0
8209,-9.0
8210,90.0
8211,-9.0
8212,-9.0
8213,-9.0
8214,-9.0
8215,80.0
8216,-9.0
8217,-9.0
8218,-9.0
8219,63.0
8220,-9.0
8221,-9.0
8222,-9.0
8223,-9.0
8224,102.0
8225,110.0
8226,-9.0
8227,-9.0
8228,-9.0
8229,-9.0
8230,65.0
8231,-9.0
8232,-9.0
8233,-9.0
8234,-9.0
8235,-9.0
8236,-9.0
8237,-9.0
8238,-9.0
8239,-9.0
8240,110.0
8241,-9.0
8242,-9.0
8243,93.0
8244,-9.0
8245,88.0
8246,-9.0
8247,-9.0
8248,-9.0
8249,-9.0
8250,-9.0
8251,-9.0
8252,-9.0
8253,-9.0
8254,-9.0
8255,-9.0
8256,90.0
8257,-9.0
8258,-9.0
8259,-9.0
8260,-9.0
8261,-9.0
8262,-9.0
8263,-9.0
8264,98.0
8265,-9.0
8266,-9.0
8267,-9.0
8268,-9.0
8269,-9.0
8270,-9.0
8271,74.0
8272,-9.0
8273,-9.0
8274,70.0
8275,87.0
8276,-9.0
8277,-9.0
8278,-9.0
8279,-9.0
8280,-9.0
8281,-9.0
8282,-9.0
8283,-9.0
8284,-9.0
8285,-9.0
8286,-9.0
8287,-9.0
8288,-9.0
8289,-9.0
8290,-9.0
8291,66.0
8292,-9.0
8293,-9.0
8294,-9.0
8295,70.0
8296,-9.0
8297,-9.0
8298,-9.0
8299,-9.0
8300,-9.0
8301,-9.0
8302,-9.0
8303,-9.0
8304,-9.0
8305,-9.0
8306,82.0
8307,-9.0
8308,-9.0
8309,-9.0
8310,-9.0
8311,62.0
8312,-9.0
8313,-9.0
8314,80.0
8315,-9.0
8316,-9.0
8317,-9.0
8318,78.0
8319,-9.0
8320,107.0
8321,-9.0
8322,-9.0
8323,-9.0
8324,-9.0
8325,-9.0
8326,-9.0
8327,-9.0
8328,-9.0
8329,-9.0
8330,-9.0
8331,63.0
8332,-9.0
8333,69.0
8334,93.0
8335,74.0
8336,52.0
8337,70.0
8338,80.0
8339,107.0
8340,-9.0
8341,74.0
8342,50.0
8343,89.0
8344,116.0
8345,97.0
8346,75.0
8347,79.0
8348,97.0
8349,62.0
8350,80.0
8351,89.0
8352,74.0
8353,137.0
8354,80.0
8355,83.0
8356,85.0
8357,81.0
8358,123.0
8359,100.0
8360,78.0
8361,59.0
8362,87.0
8363,71.0
8364,71.0
8365,71.0
8366,100.0
8367,111.0
8368,84.0
8369,-9.0
8370,74.0
8371,69.0
8372,105.0
8373,57.0
8374,106.0
8375,91.0
8376,108.0
8377,64.0
8378,70.0
8379,78.0
8380,120.0
8381,86.0
8382,66.0
8383,89.0
8384,83.0
8385,84.0
8386,88.0
8387,108.0
8388,90.0
8389,97.0
8390,62.0
8391,75.0
8392,77.0
8393,55.0
8394,142.0
8395,77.0
8396,81.0
8397,70.0
8398,77.0
8399,55.0
8400,66.0
8401,92.0
8402,72.0
8403,65.0
8404,122.0
8405,75.0
8406,73.0
8407,75.0
8408,93.0
8409,153.0
8410,132.0
8411,102.0
8412,70.0
8413,83.0
8414,72.0
8415,104.0
8416,-9.0
8417,52.0
8418,102.0
8419,44.0
8420,65.0
8421,69.0
8422,81.0
8423,66.0
8424,-9.0
8425,61.0
8426,99.0
8427,91.0
8428,110.0
8429,91.0
8430,85.0
8431,76.0
8432,112.0
8433,82.0
8434,84.0
8435,95.0
8436,56.0
8437,82.0
8438,150.0
8439,90.0
8440,70.0
8441,-9.0
8442,-9.0
8443,-9.0
8444,-9.0
8445,-9.0
8446,-9.0
8447,-9.0
