,DRUGID3
7165,b'd00045'
7166,
7167,b'd00206'
7168,
7169,b'c00169'
7170,
7171,b'c00169'
7172,b'd00438'
7173,b'd00037'
7174,b'd00091'
7175,
7176,b'd00273'
7177,
7178,
7179,
7180,b'd00438'
7181,b'd00438'
7182,
7183,b'd03826'
7184,
7185,b'd04899'
7186,b'd03428'
7187,
7188,b'd00438'
7189,b'd00134'
7190,
7191,b'a53175'
7192,b'd00015'
7193,b'c00105'
7194,b'd00867'
7195,
7196,b'd00049'
7197,b'd00273'
7198,b'd00298'
7199,
7200,
7201,
7202,
7203,
7204,
7205,
7206,b'd00438'
7207,b'c00096'
7208,b'd00212'
7209,b'd03826'
7210,b'd00255'
7211,
7212,b'd00867'
7213,b'd03140'
7214,b'd00125'
7215,b'd00749'
7216,b'd00438'
7217,
7218,
7219,b'd00308'
7220,b'd00180'
7221,b'd00438'
7222,b'd00438'
7223,
7224,
7225,
7226,b'd00438'
7227,b'd00049'
7228,b'd00049'
7229,b'd00089'
7230,
7231,b'd00148'
7232,b'd04109'
7233,b'd00867'
7234,b'd03140'
7235,b'd00273'
7236,
7237,
7238,b'd00170'
7239,
7240,b'a54655'
7241,
7242,b'd03847'
7243,
7244,b'd00438'
7245,b'd00212'
7246,b'd03423'
7247,b'd04121'
7248,b'd00091'
7249,b'd00134'
7250,
7251,b'd00015'
7252,b'd00015'
7253,b'd00311'
7254,
7255,
7256,
7257,b'd00149'
7258,b'd00011'
7259,
7260,
7261,b'd00468'
7262,b'd00867'
7263,
7264,
7265,b'd00749'
7266,b'd00468'
7267,
7268,b'a11576'
7269,b'd00867'
7270,
7271,b'd00999'
7272,
7273,
7274,
7275,b'd00293'
7276,
7277,b'd03826'
7278,b'd04242'
7279,
7280,b'd00963'
7281,b'd00164'
7282,
7283,b'd03826'
7284,b'd00999'
7285,b'd00298'
7286,
7287,b'd00019'
7288,
7289,
7290,
7291,
7292,b'd00011'
7293,b'd00867'
7294,
7295,
7296,
7297,
7298,b'd00350'
7299,b'd00096'
7300,b'd00112'
7301,
7302,
7303,b'd00867'
7304,b'd00262'
7305,b'd00007'
7306,b'd03431'
7307,
7308,b'd00867'
7309,
7310,
7311,b'd00027'
7312,b'd00438'
7313,b'c00070'
7314,b'd03827'
7315,b'd00438'
7316,b'd00125'
7317,
7318,
7319,
7320,b'd00438'
7321,b'd00082'
7322,b'd00308'
7323,b'a11576'
7324,
7325,
7326,
7327,b'c00117'
7328,b'd04109'
7329,
7330,
7331,b'd00867'
7332,b'd00149'
7333,b'd00867'
7334,
7335,b'a10267'
7336,
7337,
7338,b'd00438'
7339,
7340,
7341,
7342,b'd00170'
7343,b'd00438'
7344,b'd00116'
7345,b'd00867'
7346,b'd00308'
7347,
7348,b'd00084'
7349,
7350,b'd06860'
7351,b'd00015'
7352,
7353,
7354,b'd00308'
7355,b'd04196'
7356,b'd00743'
7357,
7358,
7359,b'd00867'
7360,b'd00293'
7361,
7362,b'd00059'
7363,b'd00070'
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,b'd00293'
7372,b'a11523'
7373,b'd03821'
7374,
7375,
7376,b'd03474'
7377,b'd00337'
7378,b'd00245'
7379,
7380,b'd03428'
7381,b'd00170'
7382,b'd00438'
7383,b'd00170'
7384,b'd00308'
7385,
7386,b'd03129'
7387,
7388,
7389,
7390,b'd00350'
7391,b'd03364'
7392,
7393,b'd00626'
7394,b'd00052'
7395,
7396,b'd00043'
7397,b'd00043'
7398,b'd00134'
7399,b'd00044'
7400,
7401,
7402,
7403,
7404,b'd00004'
7405,
7406,b'a11325'
7407,
7408,
7409,b'd00255'
7410,
7411,b'd00088'
7412,
7413,
7414,
7415,
7416,b'd01218'
7417,b'd03135'
7418,
7419,b'd00134'
7420,b'd00321'
7421,
7422,
7423,b'd00321'
7424,b'd00049'
7425,
7426,b'd00438'
7427,b'd00089'
7428,b'd03428'
7429,b'd01168'
7430,
7431,b'd00148'
7432,
7433,
7434,
7435,
7436,
7437,
7438,b'd00084'
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,b'd00787'
7447,
7448,
7449,
7450,
7451,
7452,b'd00015'
7453,b'd00091'
7454,b'd00867'
7455,
7456,b'a55115'
7457,
7458,
7459,
7460,
7461,b'd04066'
7462,b'd00867'
7463,
7464,
7465,
7466,
7467,b'd00049'
7468,b'd00027'
7469,
7470,
7471,b'd00350'
7472,b'd00049'
7473,
7474,b'd00043'
7475,
7476,
7477,b'd00049'
7478,b'd00112'
7479,
7480,b'd00867'
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,b'd00015'
7495,b'd00377'
7496,b'd03428'
7497,b'd00149'
7498,
7499,
7500,
7501,
7502,
7503,b'd00049'
7504,
7505,
7506,
7507,
7508,
7509,b'd00059'
7510,
7511,b'd00438'
7512,
7513,
7514,
7515,b'd00049'
7516,b'd00749'
7517,b'd00088'
7518,b'd03431'
7519,b'd00015'
7520,b'd00091'
7521,
7522,
7523,b'd00963'
7524,
7525,
7526,
7527,b'd03428'
7528,
7529,b'd04783'
7530,
7531,
7532,
7533,
7534,
7535,
7536,b'd00867'
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,b'd00144'
7548,b'd00011'
7549,b'd00149'
7550,
7551,b'd00867'
7552,
7553,
7554,
7555,
7556,
7557,b'd00301'
7558,b'd00308'
7559,b'a11687'
7560,
7561,
7562,
7563,
7564,b'd03428'
7565,
7566,b'd00043'
7567,b'd00125'
7568,b'd00321'
7569,b'd00293'
7570,
7571,
7572,
7573,b'd00350'
7574,
7575,b'd00293'
7576,
7577,b'd00273'
7578,b'd01461'
7579,
7580,
7581,
7582,
7583,
7584,
7585,
7586,
7587,b'a11687'
7588,
7589,b'd00233'
7590,
7591,
7592,
7593,
7594,
7595,b'd03784'
7596,b'd03140'
7597,b'd00233'
7598,
7599,
7600,
7601,
7602,b'd00999'
7603,b'd03428'
7604,
7605,b'd00350'
7606,b'd04462'
7607,b'd04105'
7608,b'a11687'
7609,
7610,b'd03428'
7611,b'd00212'
7612,b'd04532'
7613,
7614,
7615,b'd00212'
7616,b'a11687'
7617,
7618,
7619,
7620,b'd00308'
7621,b'd00867'
7622,b'd00052'
7623,
7624,
7625,
7626,
7627,
7628,b'd03428'
7629,b'd00859'
7630,b'd00058'
7631,b'd00350'
7632,
7633,b'd00071'
7634,
7635,b'd04459'
7636,b'd00015'
7637,b'd00149'
7638,
7639,
7640,
7641,
7642,
7643,
7644,b'a52395'
7645,
7646,
7647,b'd00149'
7648,
7649,
7650,
7651,
7652,
7653,
7654,b'd00252'
7655,b'd01025'
7656,
7657,
7658,
7659,
7660,
7661,b'd00438'
7662,
7663,
7664,b'd00867'
7665,b'd03428'
7666,
7667,
7668,
7669,b'd00273'
7670,b'd00689'
7671,
7672,b'd00867'
7673,
7674,
7675,
7676,b'd01456'
7677,
7678,b'd00350'
7679,b'd03428'
7680,
7681,
7682,
7683,
7684,b'd03110'
7685,
7686,
7687,
7688,
7689,
7690,b'c00061'
7691,
7692,b'd00963'
7693,b'd00132'
7694,
7695,
7696,
7697,
7698,b'd00321'
7699,
7700,
7701,b'd00273'
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,b'd00867'
7710,
7711,b'd03140'
7712,b'd00049'
7713,
7714,
7715,b'd00272'
7716,b'd04066'
7717,
7718,
7719,b'd00233'
7720,b'c00110'
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,b'd04016'
7729,b'd04066'
7730,
7731,b'd00091'
7732,
7733,
7734,b'd03428'
7735,
7736,b'd00212'
7737,b'd00867'
7738,
7739,b'd00298'
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,b'd00373'
7754,b'd00308'
7755,
7756,
7757,
7758,
7759,b'd03130'
7760,b'd00867'
7761,b'd00438'
7762,b'd04041'
7763,b'a11724'
7764,b'd00273'
7765,b'd00933'
7766,b'd00293'
7767,b'd00233'
7768,b'd00059'
7769,
7770,
7771,b'd00255'
7772,
7773,
7774,b'd00438'
7775,
7776,b'd00059'
7777,
7778,b'd03428'
7779,
7780,b'd00438'
7781,b'd00867'
7782,b'd00170'
7783,b'd01021'
7784,
7785,b'd00438'
7786,b'd03041'
7787,b'd00749'
7788,b'd00015'
7789,b'd00626'
7790,
7791,b'd03826'
7792,b'd00867'
7793,
7794,
7795,
7796,
7797,
7798,b'd00011'
7799,b'd03041'
7800,b'd04462'
7801,
7802,b'd03357'
7803,
7804,
7805,
7806,b'd03182'
7807,
7808,b'd00052'
7809,b'd00116'
7810,b'd00626'
7811,b'd00197'
7812,
7813,
7814,b'd04121'
7815,
7816,
7817,
7818,
7819,
7820,b'd00293'
7821,
7822,b'd00438'
7823,b'd00749'
7824,
7825,b'c00109'
7826,
7827,b'd00293'
7828,b'd00963'
7829,b'd00015'
7830,b'd00212'
7831,b'd00141'
7832,
7833,
7834,
7835,
7836,b'd00867'
7837,b'd00011'
7838,
7839,b'd00059'
7840,
7841,
7842,
7843,
7844,
7845,b'd00438'
7846,b'a57034'
7847,b'd00475'
7848,
7849,b'd00170'
7850,
7851,
7852,
7853,b'd00141'
7854,
7855,b'd00438'
7856,b'd00438'
7857,b'd00867'
7858,b'd01115'
7859,b'a52885'
7860,b'd00787'
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,b'd03431'
7872,b'd00867'
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,b'd00233'
7886,
7887,
7888,
7889,
7890,
7891,b'd00149'
7892,
7893,b'd00011'
7894,
7895,b'c00096'
7896,
7897,
7898,
7899,
7900,
7901,b'd00787'
7902,
7903,
7904,b'd04058'
7905,b'd06860'
7906,b'd00438'
7907,b'd00626'
7908,b'd00749'
7909,
7910,
7911,b'd00438'
7912,b'd00149'
7913,b'd03847'
7914,
7915,
7916,b'd00091'
7917,b'd00273'
7918,b'd03423'
7919,b'd00325'
7920,
7921,b'd04109'
7922,
7923,
7924,b'd00867'
7925,
7926,
7927,b'a52885'
7928,
7929,b'd00999'
7930,b'c00131'
7931,b'c00131'
7932,
7933,
7934,b'd03428'
7935,
7936,
7937,
7938,b'd04399'
7939,b'd00438'
7940,
7941,
7942,
7943,b'd00046'
7944,b'd06860'
7945,
7946,
7947,b'd00168'
7948,b'd00848'
7949,
7950,
7951,
7952,b'd00438'
7953,b'a54555'
7954,
7955,
7956,
7957,
7958,
7959,b'd00438'
7960,
7961,b'a10452'
7962,
7963,b'd06860'
7964,b'd00749'
7965,
7966,b'd03428'
7967,b'd00278'
7968,
7969,
7970,b'd00273'
7971,
7972,
7973,b'd00059'
7974,b'd00052'
7975,
7976,
7977,
7978,b'd06860'
7979,b'd00141'
7980,
7981,b'd00255'
7982,b'd00438'
7983,
7984,b'd00438'
7985,
7986,
7987,b'd00310'
7988,
7989,b'c00109'
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,b'd00438'
8001,
8002,b'd06860'
8003,b'd06860'
8004,b'd00867'
8005,b'd00023'
8006,
8007,b'd00355'
8008,b'd00438'
8009,b'c00070'
8010,b'd03393'
8011,
8012,
8013,b'd00350'
8014,b'd00134'
8015,
8016,b'd00134'
8017,
8018,
8019,
8020,b'd00088'
8021,
8022,
8023,b'd00867'
8024,b'd00182'
8025,b'd00438'
8026,b'd00438'
8027,b'd00438'
8028,b'd00241'
8029,b'a11703'
8030,
8031,b'a54655'
8032,b'd00325'
8033,
8034,b'd00021'
8035,b'd06860'
8036,
8037,
8038,b'd00046'
8039,
8040,
8041,b'd00011'
8042,b'd00233'
8043,
8044,
8045,b'd00867'
8046,
8047,
8048,
8049,b'd00308'
8050,b'd00273'
8051,
8052,
8053,
8054,b'd00749'
8055,b'd03428'
8056,
8057,b'd00867'
8058,
8059,
8060,b'd00091'
8061,
8062,
8063,
8064,b'd00867'
8065,b'd00091'
8066,
8067,
8068,b'd00255'
8069,
8070,
8071,
8072,
8073,
8074,b'd04538'
8075,
8076,
8077,b'd00233'
8078,
8079,b'd00787'
8080,
8081,
8082,b'd03428'
8083,
8084,b'd03372'
8085,b'd00125'
8086,
8087,b'd00255'
8088,
8089,b'd00308'
8090,
8091,b'd00298'
8092,
8093,
8094,b'd00787'
8095,
8096,
8097,
8098,b'd00091'
8099,
8100,b'a50770'
8101,
8102,
8103,b'd00070'
8104,
8105,
8106,
8107,b'd03050'
8108,
8109,b'a10707'
8110,b'd00867'
8111,b'd03428'
8112,
8113,
8114,b'd00212'
8115,
8116,
8117,b'd01456'
8118,
8119,
8120,
8121,
8122,
8123,b'd03110'
8124,b'd00933'
8125,b'd00015'
8126,
8127,
8128,
8129,
8130,
8131,
8132,b'd00255'
8133,
8134,b'c00110'
8135,
8136,b'd00233'
8137,
8138,
8139,
8140,b'd00059'
8141,
8142,
8143,b'd00134'
8144,b'd00170'
8145,
8146,b'd00181'
8147,
8148,b'd00699'
8149,
8150,
8151,b'd00170'
8152,
8153,b'd00170'
8154,b'd00438'
8155,b'd01456'
8156,b'd00170'
8157,
8158,
8159,
8160,b'd00325'
8161,
8162,
8163,
8164,b'd00088'
8165,
8166,
8167,
8168,
8169,b'd00052'
8170,
8171,b'd00273'
8172,
8173,b'd04921'
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,b'd00059'
8182,
8183,b'd00308'
8184,b'c00140'
8185,
8186,b'd00049'
8187,
8188,
8189,
8190,
8191,
8192,b'd00787'
8193,b'a55115'
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,b'd00346'
8202,
8203,b'd00273'
8204,
8205,b'd00377'
8206,b'd00049'
8207,
8208,
8209,b'd00787'
8210,b'a10956'
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,b'd00308'
8220,
8221,
8222,b'd00438'
8223,
8224,
8225,
8226,
8227,b'd04121'
8228,
8229,b'd03428'
8230,b'd00011'
8231,
8232,b'd00015'
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,b'd00255'
8241,b'd00438'
8242,b'd00963'
8243,
8244,
8245,b'd00867'
8246,
8247,
8248,b'd00255'
8249,
8250,
8251,
8252,
8253,
8254,b'd05781'
8255,
8256,b'd00749'
8257,
8258,
8259,
8260,b'd00015'
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,b'd00867'
8269,
8270,
8271,
8272,b'd03428'
8273,b'd01456'
8274,
8275,
8276,
8277,
8278,
8279,
8280,b'd00867'
8281,b'd00308'
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,b'd00273'
8290,
8291,b'd00252'
8292,
8293,
8294,b'd03110'
8295,
8296,
8297,b'd00273'
8298,b'd00141'
8299,
8300,
8301,b'd00350'
8302,
8303,
8304,
8305,
8306,b'd04105'
8307,
8308,b'd03428'
8309,
8310,
8311,b'd04105'
8312,b'd00148'
8313,b'd00255'
8314,b'd00149'
8315,
8316,
8317,
8318,b'd00438'
8319,
8320,b'd00308'
8321,b'd00015'
8322,
8323,
8324,b'd00337'
8325,b'd00049'
8326,
8327,
8328,
8329,b'd00045'
8330,
8331,b'd04105'
8332,
8333,
8334,
8335,
8336,
8337,
8338,b'd03478'
8339,
8340,
8341,b'd00293'
8342,
8343,
8344,
8345,b'a11706'
8346,b'd00293'
8347,
8348,b'd00001'
8349,
8350,
8351,
8352,
8353,b'd00273'
8354,b'd00059'
8355,b'd00255'
8356,
8357,
8358,b'd00088'
8359,
8360,
8361,
8362,b'd00867'
8363,b'd00999'
8364,
8365,
8366,
8367,b'd00293'
8368,b'd00252'
8369,b'd00321'
8370,b'd03478'
8371,
8372,
8373,
8374,
8375,b'd00049'
8376,b'd00015'
8377,b'd00070'
8378,b'd00255'
8379,b'd00212'
8380,b'd00045'
8381,b'd00059'
8382,b'd00141'
8383,b'd00049'
8384,b'd00308'
8385,
8386,
8387,b'd00197'
8388,
8389,
8390,b'd00308'
8391,
8392,
8393,
8394,b'd03205'
8395,
8396,
8397,
8398,
8399,b'd00096'
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,b'd00438'
8408,b'd00867'
8409,
8410,
8411,
8412,
8413,
8414,
8415,b'd00699'
8416,b'd00749'
8417,b'd00015'
8418,b'd01219'
8419,
8420,b'd00867'
8421,b'd00273'
8422,
8423,
8424,b'd00293'
8425,b'd00308'
8426,
8427,
8428,
8429,b'a54655'
8430,b'd00787'
8431,
8432,b'd00265'
8433,
8434,
8435,
8436,
8437,b'd03478'
8438,b'd00088'
8439,
8440,b'd01218'
8441,
8442,b'd00438'
8443,
8444,
8445,b'a56580'
8446,
8447,b'd00001'
8448,
8449,
8450,
8451,
8452,b'd00049'
8453,
8454,
8455,
8456,
8457,b'd00015'
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,b'a11648'
8466,
8467,
8468,b'd00049'
8469,b'd00049'
8470,
8471,b'd00021'
8472,
8473,
8474,b'd00015'
8475,
8476,
8477,
8478,b'd00049'
8479,
8480,b'a56580'
8481,b'd00015'
8482,
8483,
8484,b'd00015'
8485,b'd00749'
8486,b'd00015'
8487,
8488,b'd00015'
8489,b'd00867'
8490,
8491,
8492,
8493,b'd00626'
8494,b'd00049'
8495,
8496,
8497,
8498,b'd01461'
8499,
8500,b'd00189'
8501,
8502,
8503,b'd04369'
8504,
8505,
8506,b'd00070'
8507,b'd00002'
8508,
8509,
8510,
8511,
8512,
8513,b'a53298'
8514,
8515,b'd00772'
8516,
8517,b'd04066'
8518,b'd00015'
8519,
8520,
8521,b'd00182'
8522,b'd00134'
8523,b'd01461'
8524,b'd00438'
8525,
8526,b'd00170'
8527,
8528,b'd00963'
8529,b'd00084'
8530,
8531,
8532,
8533,b'd00355'
8534,
8535,b'd00273'
8536,
8537,
8538,
8539,b'd00212'
8540,
8541,
8542,b'd00016'
8543,
8544,b'd00141'
8545,b'd00015'
8546,
8547,
8548,b'd01461'
8549,
8550,b'd00212'
8551,
8552,
8553,b'd00273'
8554,
8555,b'd00255'
8556,
8557,
8558,
8559,
8560,b'd00963'
8561,
8562,b'd00059'
8563,b'd00999'
8564,b'd00273'
8565,
8566,b'd00308'
8567,
8568,b'd00867'
8569,b'a51675'
8570,
8571,
8572,b'd00143'
8573,b'c00012'
8574,
8575,
8576,b'd00052'
8577,b'd00438'
8578,
8579,
8580,b'd00019'
8581,b'd04514'
8582,b'd00141'
8583,b'd00308'
8584,b'd00059'
8585,
8586,
8587,
8588,b'd00015'
8589,b'd03428'
8590,b'd00233'
8591,
8592,
8593,b'd00653'
8594,b'd00255'
8595,
8596,
8597,
8598,
8599,b'd00438'
8600,
8601,b'd04369'
8602,
8603,b'd00626'
8604,b'd00350'
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,b'd00867'
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,b'd00273'
8630,
8631,
8632,
8633,b'd00867'
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,b'd00749'
8648,
8649,
8650,b'd00044'
8651,
8652,
8653,
8654,
8655,
8656,b'a10463'
8657,b'd00015'
8658,
8659,
8660,b'd00746'
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,b'd00749'
8669,
8670,
8671,b'd00350'
8672,
8673,
8674,
8675,b'a11768'
8676,
8677,
8678,
8679,b'c00096'
8680,
8681,b'd00148'
8682,b'd00273'
8683,b'd00141'
8684,
8685,b'd00096'
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,b'd00212'
8695,b'd00867'
8696,
8697,
8698,
8699,
8700,
8701,
8702,b'd00626'
8703,
8704,
8705,
8706,b'd03428'
8707,b'd00308'
8708,
8709,b'd00867'
8710,b'd00015'
8711,b'd00212'
8712,
8713,
8714,b'd00049'
8715,
8716,
8717,b'n08063'
8718,b'd03428'
8719,
8720,
8721,b'd00049'
8722,
8723,
8724,
8725,
8726,
8727,
8728,b'd00049'
8729,b'd00233'
8730,
8731,b'd00438'
8732,
8733,b'n08063'
8734,
8735,
8736,
8737,b'd00049'
8738,
8739,b'd00438'
8740,
8741,b'n08063'
8742,
8743,
8744,b'a11493'
8745,b'd04066'
8746,
8747,
8748,
8749,b'd00867'
8750,
8751,b'd00438'
8752,b'd00749'
8753,b'd03080'
8754,
8755,
8756,
8757,b'a11687'
8758,
8759,
8760,
8761,
8762,
8763,b'd00140'
8764,
8765,
8766,
8767,
8768,b'd04109'
8769,b'd00867'
8770,
8771,b'c00138'
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,b'd00015'
8781,
8782,
8783,
8784,b'd04066'
8785,
8786,b'd04109'
8787,
8788,b'c00058'
8789,b'd00212'
8790,
8791,b'a59611'
8792,
8793,
8794,b'd03192'
8795,
8796,b'd00052'
8797,
8798,b'd03428'
8799,
8800,b'd00049'
8801,
8802,
8803,
8804,
8805,
8806,
8807,b'd00206'
8808,b'n08138'
8809,b'd04066'
8810,
8811,
8812,b'd00141'
8813,
8814,b'd00212'
8815,
8816,b'd00141'
8817,
8818,b'd00088'
8819,
8820,b'd00273'
8821,
8822,
8823,
8824,b'd00084'
8825,
8826,
8827,b'a10133'
8828,
8829,b'd00015'
8830,
8831,b'd00049'
8832,
8833,
8834,
8835,
8836,b'a56265'
8837,
8838,b'd00273'
8839,
8840,b'd00052'
8841,
8842,b'd00438'
8843,
8844,
8845,b'd03140'
8846,b'd04697'
8847,b'd00963'
8848,
8849,
8850,
8851,b'd00412'
8852,b'd00149'
8853,
8854,b'd00015'
8855,
8856,
8857,b'd00168'
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,b'd00253'
8868,
8869,b'd00015'
8870,
8871,
8872,
8873,b'd00084'
8874,
8875,
8876,
8877,b'd00015'
8878,
8879,
8880,b'd00071'
8881,b'd00337'
8882,
8883,
8884,
8885,
8886,
8887,b'd00796'
8888,
8889,
8890,
8891,
8892,b'd00438'
8893,b'd00966'
8894,b'd00132'
8895,
8896,
8897,
8898,b'd03428'
8899,
8900,
8901,
8902,
8903,
8904,
8905,b'd00265'
8906,
8907,b'd00963'
8908,
8909,
8910,b'd00212'
8911,
8912,b'd00749'
8913,b'd00438'
8914,
8915,
8916,
8917,
8918,b'd00212'
8919,
8920,
8921,
8922,
8923,b'd00278'
8924,
8925,b'd00149'
8926,
8927,
8928,b'd00749'
8929,b'd00749'
8930,
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,b'd00867'
8943,b'd00350'
8944,b'd00350'
8945,b'd04514'
8946,
8947,
8948,b'd03428'
8949,
8950,
8951,b'd00071'
8952,
8953,
8954,
8955,b'd03826'
8956,
8957,
8958,b'd00049'
8959,b'd03428'
8960,
8961,
8962,
8963,b'd00620'
8964,b'd05350'
8965,b'd00438'
8966,b'd00052'
8967,
8968,b'd00321'
8969,b'd04105'
8970,
8971,
8972,
8973,b'd00438'
8974,
8975,
8976,
8977,
8978,
8979,b'd00043'
8980,b'd00438'
8981,
8982,
8983,
8984,
8985,b'd00373'
8986,
8987,b'd00438'
8988,
8989,b'd00308'
8990,
8991,
8992,
8993,
8994,
8995,
8996,b'd00119'
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,b'd00091'
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,b'd00108'
9026,
9027,
9028,b'd00293'
9029,
9030,
9031,b'd00015'
9032,
9033,
9034,
9035,b'd03653'
9036,
9037,
9038,
9039,
9040,
9041,
9042,b'd00293'
9043,
9044,
9045,
9046,
9047,
9048,b'd00273'
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,b'd04121'
9065,
9066,
9067,b'd00049'
9068,
9069,
9070,
9071,
9072,
9073,b'a57024'
9074,
9075,
9076,
9077,b'd03428'
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,b'd00395'
9097,b'd03110'
9098,b'd00059'
9099,b'd01461'
9100,
9101,
9102,
9103,
9104,
9105,b'd05338'
9106,
9107,b'd00312'
9108,b'a50235'
9109,
9110,b'd03428'
9111,
9112,b'd00212'
9113,b'd00001'
9114,
9115,
9116,
9117,b'd00907'
9118,
9119,
9120,b'd00255'
9121,
9122,
9123,b'd00749'
9124,
9125,
9126,
9127,
9128,
9129,b'd00749'
9130,
9131,
9132,
9133,b'd00350'
9134,b'd00007'
9135,
9136,
9137,
9138,b'd03180'
9139,
9140,
9141,
9142,
9143,
9144,b'd00867'
9145,
9146,
9147,b'd00308'
9148,b'd00015'
9149,
9150,
9151,
9152,
9153,
9154,
9155,b'd00088'
9156,b'd00019'
9157,
9158,
9159,
9160,b'd00212'
9161,b'd00233'
9162,
9163,
9164,
9165,b'd00233'
9166,
9167,b'c00096'
9168,
9169,
9170,
9171,b'd00273'
9172,
9173,b'd00999'
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,b'd03428'
9190,b'd04283'
9191,b'd00308'
9192,
9193,
9194,
9195,b'd01461'
9196,b'd00015'
9197,
9198,b'a51675'
9199,b'd00689'
9200,
9201,
9202,b'd00308'
9203,
9204,
9205,
9206,
9207,
9208,b'd00350'
9209,b'd00438'
9210,b'd01259'
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,b'd00049'
9221,
9222,
9223,b'd00963'
9224,b'd00859'
9225,
9226,
9227,b'd00052'
9228,b'd00262'
9229,
9230,
9231,
9232,b'd00149'
9233,
9234,b'd00241'
9235,
9236,
9237,b'd00321'
9238,
9239,b'd00124'
9240,b'd00015'
9241,b'd07804'
9242,b'd00963'
9243,b'd00321'
9244,b'd00329'
9245,
9246,
9247,b'd00052'
9248,
9249,
9250,b'd00867'
9251,b'd00325'
9252,
9253,b'd03431'
9254,
9255,b'c00096'
9256,
9257,
9258,
9259,
9260,
9261,b'c00096'
9262,b'd00149'
9263,b'd00091'
9264,b'd00049'
9265,
9266,b'd00049'
9267,
9268,b'd00049'
9269,
9270,b'd00867'
9271,b'd03135'
9272,
9273,b'd00170'
9274,
9275,
9276,
9277,b'd00141'
9278,
9279,b'd01219'
9280,
9281,
9282,
9283,b'd06860'
9284,
9285,
9286,
9287,
9288,
9289,
9290,b'd00212'
9291,
9292,
9293,b'd00089'
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,b'd00043'
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,b'd00867'
9311,
9312,
9313,
9314,
9315,
9316,
9317,b'd00273'
9318,
9319,b'd04109'
9320,b'd00049'
9321,
9322,
9323,
9324,
9325,
9326,b'd00011'
9327,
9328,b'd03428'
9329,b'd00438'
9330,b'd00265'
9331,
9332,b'd00321'
9333,b'd00037'
9334,
9335,b'd00011'
9336,b'd00041'
9337,
9338,b'd00255'
9339,b'd00273'
9340,
9341,
9342,b'd00088'
9343,
9344,
9345,
9346,
9347,
9348,b'd00298'
9349,b'd00963'
9350,b'd00350'
9351,b'd00015'
9352,b'd00255'
9353,
9354,b'd06860'
9355,b'd00149'
9356,b'd00350'
9357,
9358,b'd00141'
9359,b'd00350'
9360,b'd00049'
9361,b'd00308'
9362,b'd00015'
9363,
9364,
9365,
9366,b'd00867'
9367,b'd00049'
9368,
9369,
9370,
9371,
9372,b'd00293'
9373,b'd00049'
9374,
9375,
9376,
9377,
9378,b'd04121'
9379,
9380,
9381,b'd00377'
