,DRUGID2
6791,b'd00096'
6792,
6793,
6794,b'd00007'
6795,b'd03990'
6796,b'd00015'
6797,
6798,b'd00043'
6799,
6800,
6801,
6802,
6803,b'd00867'
6804,b'a11163'
6805,b'd00438'
6806,
6807,b'd00043'
6808,
6809,b'd03827'
6810,b'd00009'
6811,
6812,
6813,b'd00015'
6814,
6815,b'd00015'
6816,b'd00052'
6817,b'd03428'
6818,b'd00350'
6819,
6820,b'd00049'
6821,b'd00255'
6822,b'd00699'
6823,
6824,
6825,b'd00148'
6826,b'd00212'
6827,b'd01218'
6828,b'd04109'
6829,b'd00273'
6830,
6831,b'd00273'
6832,
6833,
6834,b'd00170'
6835,b'd00015'
6836,
6837,
6838,
6839,
6840,
6841,
6842,b'd01021'
6843,b'd03423'
6844,b'd00964'
6845,b'd00091'
6846,b'd00015'
6847,
6848,
6849,b'a55510'
6850,b'd00963'
6851,
6852,b'd00699'
6853,b'd00170'
6854,
6855,
6856,b'd00255'
6857,b'd00212'
6858,
6859,
6860,b'd00273'
6861,
6862,
6863,
6864,
6865,
6866,b'd00704'
6867,b'd00293'
6868,
6869,b'd00867'
6870,b'd00867'
6871,b'd00141'
6872,b'd04117'
6873,b'd03826'
6874,b'd00293'
6875,b'd00699'
6876,b'd00049'
6877,
6878,
6879,
6880,b'd00273'
6881,b'd00963'
6882,
6883,b'd00255'
6884,
6885,b'd03428'
6886,
6887,
6888,b'd00273'
6889,
6890,b'd00867'
6891,b'd00867'
6892,
6893,
6894,b'd00298'
6895,
6896,b'd00170'
6897,b'd00015'
6898,b'd00321'
6899,b'd00963'
6900,
6901,
6902,
6903,b'd03393'
6904,
6905,b'd00141'
6906,
6907,b'd00337'
6908,b'd00084'
6909,b'd00867'
6910,b'd00438'
6911,
6912,b'd04109'
6913,b'd00059'
6914,b'a11325'
6915,b'd03784'
6916,b'd04225'
6917,
6918,b'd00867'
6919,b'a11325'
6920,b'd00059'
6921,b'd00867'
6922,b'd00867'
6923,b'd00273'
6924,b'd03140'
6925,b'd04225'
6926,b'a11576'
6927,b'd00043'
6928,
6929,b'd00049'
6930,b'd00049'
6931,b'd00015'
6932,b'd00255'
6933,b'd00206'
6934,b'd03428'
6935,b'd00867'
6936,b'd00867'
6937,b'd00116'
6938,b'd00438'
6939,
6940,b'd00052'
6941,b'd00867'
6942,b'd00867'
6943,b'd00049'
6944,b'd00438'
6945,b'd00015'
6946,
6947,b'd00867'
6948,b'd04283'
6949,b'd00308'
6950,
6951,
6952,b'd00308'
6953,b'd04225'
6954,
6955,
6956,b'd03165'
6957,b'd00141'
6958,b'd00867'
6959,b'd00049'
6960,b'd00867'
6961,b'd03428'
6962,
6963,b'd00308'
6964,b'd00015'
6965,b'd00059'
6966,
6967,
6968,b'd00255'
6969,
6970,b'd00867'
6971,b'd00049'
6972,
6973,b'd00059'
6974,b'd00059'
6975,b'd00337'
6976,
6977,b'c00096'
6978,
6979,b'd00015'
6980,b'd00049'
6981,
6982,
6983,b'd00049'
6984,b'd00015'
6985,b'd00124'
6986,
6987,b'd00867'
6988,b'd00212'
6989,b'd00049'
6990,b'd00301'
6991,b'd00015'
6992,
6993,b'd00350'
6994,b'd00212'
6995,b'd00273'
6996,b'd00015'
6997,b'd00049'
6998,b'd00867'
6999,b'd00440'
7000,
7001,
7002,b'd00308'
7003,b'd04538'
7004,
7005,
7006,b'd00964'
7007,
7008,b'd00052'
7009,b'd00438'
7010,
7011,
7012,b'd00037'
7013,b'd00350'
7014,b'd00438'
7015,b'a56580'
7016,
7017,b'd00116'
7018,
7019,b'd00350'
7020,b'd00150'
7021,b'd03423'
7022,b'd00438'
7023,
7024,b'd01231'
7025,b'd03110'
7026,b'd00867'
7027,b'd00350'
7028,b'd00015'
7029,
7030,
7031,
7032,
7033,b'd00088'
7034,b'd04066'
7035,b'd00438'
7036,
7037,b'd00867'
7038,b'd00293'
7039,
7040,b'd00438'
7041,b'd06860'
7042,
7043,b'd00308'
7044,b'd06860'
7045,b'd01024'
7046,
7047,b'd04066'
7048,b'd06860'
7049,b'd01219'
7050,
7051,b'd00867'
7052,b'd00350'
7053,
7054,
7055,b'd00125'
7056,
7057,b'd00329'
7058,
7059,b'd00019'
7060,
7061,b'd00867'
7062,b'd06860'
7063,b'd06860'
7064,b'd00438'
7065,b'd00867'
7066,
7067,
7068,b'd00273'
7069,b'd00438'
7070,b'd00308'
7071,b'd00438'
7072,
7073,b'd00049'
7074,b'd04066'
7075,
7076,b'a11724'
7077,b'd00438'
7078,
7079,b'd00787'
7080,
7081,
7082,
7083,b'd00088'
7084,
7085,
7086,b'd06860'
7087,
7088,b'd04514'
7089,b'd00438'
7090,
7091,b'd00096'
7092,b'd03428'
7093,b'd03826'
7094,
7095,b'd00867'
7096,b'd04514'
7097,b'd00019'
7098,b'd00438'
7099,
7100,
7101,b'd03431'
7102,b'd00124'
7103,b'd00293'
7104,
7105,
7106,b'd00438'
7107,b'd00043'
7108,b'd00377'
7109,
7110,b'd00438'
7111,
7112,
7113,b'd06860'
7114,
7115,b'd00966'
7116,b'd00438'
7117,
7118,b'd00438'
7119,b'd00019'
7120,b'd00963'
7121,
7122,
7123,b'd06860'
7124,b'd06860'
7125,
7126,
7127,b'd00867'
7128,b'd00337'
7129,b'd00308'
7130,b'd00019'
7131,b'd00170'
7132,
7133,b'd00438'
7134,b'd01456'
7135,b'd00096'
7136,
7137,b'd00867'
7138,b'd00438'
7139,b'd00867'
7140,
7141,b'd00241'
7142,
7143,b'd05781'
7144,b'd00255'
7145,b'd00049'
7146,b'd00273'
7147,b'd00438'
7148,
7149,b'c00109'
7150,b'd00626'
7151,b'd00308'
7152,b'd03428'
7153,
7154,b'd00438'
7155,
7156,
7157,
7158,b'd00132'
7159,b'd00867'
7160,
7161,b'd00046'
7162,
7163,b'd04102'
7164,
7165,b'd00321'
7166,b'd00329'
7167,b'd00749'
7168,b'd00867'
7169,b'n08127'
7170,b'd00438'
7171,b'd03838'
7172,b'd00255'
7173,b'd00125'
7174,b'd00626'
7175,
7176,b'c00198'
7177,
7178,
7179,
7180,b'd00149'
7181,b'd00255'
7182,
7183,b'd01231'
7184,
7185,b'd04099'
7186,b'd03423'
7187,
7188,b'd00867'
7189,b'd00438'
7190,b'd04066'
7191,b'd01021'
7192,b'd00049'
7193,b'd00485'
7194,b'd00438'
7195,
7196,b'd00015'
7197,b'd00293'
7198,b'd00212'
7199,b'd00049'
7200,b'd00015'
7201,
7202,
7203,
7204,
7205,b'd00749'
7206,b'd00049'
7207,b'd00273'
7208,b'd00298'
7209,b'd00096'
7210,b'd00049'
7211,
7212,b'd00015'
7213,b'd00867'
7214,b'd00069'
7215,b'd00015'
7216,b'd03140'
7217,b'd00015'
7218,b'd00329'
7219,b'd00867'
7220,b'd00308'
7221,b'd00999'
7222,b'd00015'
7223,b'd00438'
7224,
7225,
7226,b'd00255'
7227,b'd00088'
7228,b'd00867'
7229,b'd00052'
7230,b'd00011'
7231,b'd00859'
7232,b'd00049'
7233,b'd00438'
7234,b'd00241'
7235,b'd00867'
7236,
7237,
7238,b'd00045'
7239,b'd06860'
7240,b'd00149'
7241,b'd00206'
7242,b'd00070'
7243,
7244,b'd00867'
7245,b'd00298'
7246,b'd02376'
7247,b'd00867'
7248,b'd00350'
7249,b'd03041'
7250,b'd00337'
7251,b'd00096'
7252,b'd03826'
7253,b'a53155'
7254,
7255,
7256,
7257,b'd03130'
7258,b'd00867'
7259,b'd00867'
7260,b'd00045'
7261,b'd04109'
7262,b'd00438'
7263,
7264,
7265,b'd00170'
7266,b'a54655'
7267,b'd00438'
7268,b'd00015'
7269,b'd00308'
7270,
7271,b'd00867'
7272,
7273,
7274,
7275,b'd00265'
7276,
7277,b'd00019'
7278,b'd00089'
7279,
7280,b'd00966'
7281,b'd00468'
7282,
7283,b'd00867'
7284,b'd00867'
7285,b'd00438'
7286,
7287,b'd03428'
7288,
7289,b'd00966'
7290,
7291,b'd00021'
7292,b'd00091'
7293,b'd00438'
7294,
7295,
7296,
7297,
7298,b'd00265'
7299,b'd00337'
7300,b'd00308'
7301,
7302,b'd00069'
7303,b'd00255'
7304,b'd00125'
7305,b'd00149'
7306,b'd00867'
7307,b'd03826'
7308,b'd00308'
7309,b'd05781'
7310,b'd00045'
7311,b'd00732'
7312,b'd00308'
7313,b'd00255'
7314,b'd00091'
7315,b'd00851'
7316,b'a54655'
7317,b'd00091'
7318,b'd00796'
7319,
7320,b'd00265'
7321,b'd06860'
7322,b'd00867'
7323,b'd00088'
7324,
7325,b'd00070'
7326,
7327,b'd05350'
7328,b'a54655'
7329,
7330,b'd00049'
7331,b'd06860'
7332,b'd00148'
7333,b'd00108'
7334,b'd00867'
7335,b'd00985'
7336,b'd03428'
7337,
7338,b'd00749'
7339,b'd00867'
7340,
7341,
7342,b'd00016'
7343,b'd00311'
7344,b'd03428'
7345,b'd00308'
7346,b'd00867'
7347,
7348,b'd00049'
7349,
7350,b'd00265'
7351,b'd00088'
7352,
7353,b'd06860'
7354,b'd00867'
7355,b'a11576'
7356,b'd00262'
7357,
7358,b'd00019'
7359,b'd00141'
7360,b'd00468'
7361,b'd06860'
7362,b'd00059'
7363,b'd00308'
7364,
7365,b'd03428'
7366,
7367,b'd00749'
7368,
7369,b'd00112'
7370,
7371,b'd00699'
7372,b'd00011'
7373,b'd00746'
7374,b'd00114'
7375,b'd00015'
7376,b'd04749'
7377,b'd00112'
7378,b'd03807'
7379,b'd03428'
7380,b'd00273'
7381,b'd00321'
7382,b'a51675'
7383,b'd00308'
7384,b'd04427'
7385,
7386,b'd00413'
7387,
7388,
7389,b'd03428'
7390,b'd00148'
7391,b'd00049'
7392,b'd03110'
7393,b'd00273'
7394,b'a11394'
7395,b'd03364'
7396,b'd00350'
7397,b'd03827'
7398,b'd00052'
7399,b'd00438'
7400,b'd00438'
7401,
7402,
7403,b'd00170'
7404,b'd00732'
7405,b'd03807'
7406,b'd00043'
7407,b'd00015'
7408,
7409,b'd00273'
7410,b'd00438'
7411,b'd03050'
7412,b'd00346'
7413,b'd04538'
7414,b'd00749'
7415,b'd04258'
7416,b'd03428'
7417,b'd00689'
7418,b'd00049'
7419,b'd00732'
7420,b'd00252'
7421,
7422,b'd00321'
7423,b'd00321'
7424,b'd00212'
7425,
7426,b'd00350'
7427,b'd00859'
7428,b'd00148'
7429,b'd00089'
7430,b'd00438'
7431,b'd00867'
7432,
7433,
7434,
7435,
7436,b'd00108'
7437,
7438,b'a11163'
7439,
7440,
7441,
7442,
7443,b'd00301'
7444,
7445,
7446,b'd00212'
7447,
7448,
7449,
7450,
7451,
7452,b'd00963'
7453,b'd00052'
7454,b'd00337'
7455,b'd00233'
7456,b'd03478'
7457,b'd00019'
7458,b'd00124'
7459,
7460,
7461,b'd00206'
7462,b'd00273'
7463,
7464,b'd00015'
7465,
7466,b'd03428'
7467,b'd00438'
7468,b'd00149'
7469,
7470,
7471,b'd00293'
7472,b'd00438'
7473,
7474,b'd01231'
7475,
7476,
7477,b'd00438'
7478,b'd00091'
7479,
7480,b'd00233'
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,b'd00867'
7489,
7490,
7491,
7492,b'd00049'
7493,
7494,b'd00963'
7495,b'd00021'
7496,b'd00963'
7497,b'd00255'
7498,
7499,b'd00015'
7500,b'd00350'
7501,
7502,
7503,b'd00626'
7504,
7505,
7506,b'd03423'
7507,
7508,b'd03428'
7509,b'd01294'
7510,b'd00350'
7511,b'd00787'
7512,b'd00141'
7513,
7514,
7515,b'd00148'
7516,b'd03423'
7517,b'd03826'
7518,b'd00301'
7519,b'd04066'
7520,b'd03428'
7521,
7522,
7523,b'd00148'
7524,
7525,b'd04115'
7526,
7527,b'd00180'
7528,b'd00015'
7529,b'd00867'
7530,
7531,b'd00049'
7532,
7533,
7534,
7535,
7536,b'd00049'
7537,b'd00124'
7538,
7539,
7540,
7541,
7542,b'd04427'
7543,
7544,
7545,
7546,
7547,b'd00907'
7548,b'd00108'
7549,b'd00867'
7550,
7551,b'd00233'
7552,
7553,
7554,b'd03428'
7555,
7556,
7557,b'd00272'
7558,b'd00096'
7559,b'd00308'
7560,
7561,
7562,b'd03110'
7563,b'd03423'
7564,b'd00052'
7565,b'd03428'
7566,b'd00699'
7567,b'd00438'
7568,b'd00170'
7569,b'd00350'
7570,
7571,b'd00084'
7572,
7573,b'd00141'
7574,
7575,b'd00438'
7576,b'd00966'
7577,b'd00293'
7578,b'd00293'
7579,
7580,b'd00278'
7581,
7582,
7583,
7584,
7585,
7586,
7587,b'd00867'
7588,b'd00749'
7589,b'd00867'
7590,
7591,
7592,
7593,
7594,
7595,b'd00015'
7596,b'd00337'
7597,b'd00867'
7598,b'd03428'
7599,
7600,
7601,b'd00015'
7602,b'd00438'
7603,b'd00059'
7604,
7605,b'd00749'
7606,b'd00015'
7607,b'd00321'
7608,b'd00255'
7609,
7610,b'd00963'
7611,b'd00298'
7612,b'd00999'
7613,
7614,
7615,b'd00298'
7616,b'd00867'
7617,b'd00088'
7618,b'd03428'
7619,b'd03428'
7620,b'd00867'
7621,b'a54655'
7622,b'd00262'
7623,b'd03423'
7624,
7625,b'd00867'
7626,
7627,b'd01461'
7628,b'd00132'
7629,b'd00867'
7630,b'd00438'
7631,b'd00141'
7632,
7633,b'd00015'
7634,b'd00170'
7635,b'd04105'
7636,b'd03428'
7637,b'd00867'
7638,
7639,
7640,b'a51675'
7641,b'd03826'
7642,
7643,
7644,b'd03428'
7645,b'd03357'
7646,b'd00438'
7647,b'd01461'
7648,
7649,b'd00859'
7650,
7651,b'd00019'
7652,b'd00298'
7653,b'd00170'
7654,b'd00278'
7655,b'a54655'
7656,b'd00049'
7657,
7658,
7659,b'd00088'
7660,
7661,b'd00108'
7662,
7663,
7664,b'd00015'
7665,b'd00148'
7666,b'd00867'
7667,
7668,
7669,b'd00148'
7670,b'd00168'
7671,b'd04016'
7672,b'd00233'
7673,
7674,
7675,
7676,b'd00233'
7677,
7678,b'd04066'
7679,b'd00273'
7680,b'd03180'
7681,
7682,
7683,
7684,b'd00438'
7685,b'd00039'
7686,
7687,
7688,b'd03423'
7689,b'd00262'
7690,b'd03428'
7691,
7692,b'd03428'
7693,b'c00096'
7694,
7695,
7696,
7697,b'd00626'
7698,b'd00308'
7699,
7700,b'a11768'
7701,b'c00110'
7702,b'd00867'
7703,
7704,
7705,b'd00963'
7706,b'd04109'
7707,
7708,
7709,b'd03428'
7710,b'd00096'
7711,b'd00149'
7712,b'd00438'
7713,b'd00867'
7714,b'd00867'
7715,b'd00933'
7716,b'd00749'
7717,
7718,
7719,b'd00170'
7720,b'd00233'
7721,
7722,b'd03826'
7723,
7724,b'd00867'
7725,b'd00438'
7726,b'd00091'
7727,
7728,b'd00252'
7729,b'd00749'
7730,b'd00350'
7731,b'd00438'
7732,b'd00867'
7733,b'd00350'
7734,b'd00015'
7735,
7736,b'd00626'
7737,b'd00308'
7738,b'd04697'
7739,b'd00273'
7740,b'd00273'
7741,
7742,b'd00015'
7743,
7744,
7745,
7746,
7747,
7748,b'd00108'
7749,
7750,b'd00966'
7751,
7752,
7753,b'd03431'
7754,b'd00134'
7755,
7756,
7757,b'd00049'
7758,
7759,b'n09134'
7760,b'd04514'
7761,b'a10249'
7762,b'd03130'
7763,b'd03428'
7764,b'd01219'
7765,b'd00212'
7766,b'd00350'
7767,b'd00045'
7768,b'd00052'
7769,b'd03766'
7770,b'd06860'
7771,b'd00124'
7772,b'd03428'
7773,b'd00015'
7774,b'd00699'
7775,
7776,b'd00749'
7777,
7778,b'd06860'
7779,
7780,b'd03135'
7781,b'd00999'
7782,b'd00308'
7783,b'd00867'
7784,b'd00966'
7785,b'd01456'
7786,b'd04066'
7787,b'd00867'
7788,b'd00088'
7789,b'd00350'
7790,
7791,b'd00015'
7792,b'd00787'
7793,b'd06860'
7794,b'd00011'
7795,b'd00438'
7796,b'd00049'
7797,
7798,b'd00308'
7799,b'd00273'
7800,b'd04066'
7801,b'd03428'
7802,b'd00796'
7803,b'd00273'
7804,
7805,b'd06860'
7806,b'd00308'
7807,b'd03041'
7808,b'd00293'
7809,b'd00059'
7810,b'd03393'
7811,b'd00044'
7812,
7813,b'd00438'
7814,b'd00867'
7815,
7816,
7817,b'd00019'
7818,
7819,
7820,b'd00091'
7821,
7822,b'd03506'
7823,b'd04066'
7824,
7825,b'd00180'
7826,
7827,b'd00749'
7828,b'd00273'
7829,b'd00088'
7830,b'd00963'
7831,b'd00867'
7832,
7833,b'd00346'
7834,
7835,
7836,b'd00308'
7837,b'd00337'
7838,b'd00787'
7839,b'd00091'
7840,
7841,
7842,
7843,
7844,b'd00963'
7845,b'd00867'
7846,b'd00438'
7847,b'd03790'
7848,
7849,b'd06860'
7850,b'd00867'
7851,
7852,b'd00015'
7853,b'd00350'
7854,
7855,b'd00963'
7856,b'd04462'
7857,b'd00438'
7858,b'd00346'
7859,b'd04121'
7860,b'd00255'
7861,
7862,
7863,
7864,
7865,b'd01272'
7866,b'd00689'
7867,
7868,
7869,b'd00329'
7870,b'd00089'
7871,b'd00321'
7872,b'd03431'
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,b'd00273'
7886,
7887,
7888,b'd03428'
7889,
7890,b'd00149'
7891,b'd00255'
7892,
7893,b'a54655'
7894,
7895,b'd00044'
7896,
7897,
7898,b'd01025'
7899,b'd00787'
7900,b'd00091'
7901,b'd04514'
7902,
7903,
7904,b'd06663'
7905,b'd04035'
7906,b'd01461'
7907,b'd00438'
7908,b'd00091'
7909,
7910,
7911,b'd03826'
7912,b'd00438'
7913,b'd00022'
7914,b'c00012'
7915,
7916,b'd03428'
7917,b'd00867'
7918,b'd05781'
7919,b'd03182'
7920,
7921,b'd00797'
7922,
7923,
7924,b'd00049'
7925,
7926,b'd00088'
7927,b'd04514'
7928,b'd00091'
7929,b'd06860'
7930,b'd00749'
7931,b'd00149'
7932,
7933,
7934,b'd00438'
7935,
7936,
7937,b'd00091'
7938,b'd04208'
7939,b'd00438'
7940,
7941,
7942,
7943,b'd00197'
7944,b'd00963'
7945,
7946,
7947,b'd03431'
7948,b'd04332'
7949,b'c00027'
7950,b'd06860'
7951,
7952,b'd00438'
7953,b'd00438'
7954,
7955,b'd03431'
7956,b'd00059'
7957,b'd03428'
7958,
7959,b'd01473'
7960,
7961,b'd03160'
7962,
7963,b'd00438'
7964,b'd04399'
7965,b'd00337'
7966,b'd04121'
7967,b'd00746'
7968,
7969,
7970,b'd06860'
7971,b'd00015'
7972,
7973,b'd00043'
7974,b'd00438'
7975,
7976,
7977,b'd06860'
7978,b'd00045'
7979,b'd06860'
7980,
7981,b'd00867'
7982,b'd00438'
7983,
7984,b'd04109'
7985,
7986,b'd00859'
7987,b'd07705'
7988,
7989,b'd00059'
7990,
7991,b'd00116'
7992,b'd03431'
7993,
7994,
7995,b'd00046'
7996,
7997,
7998,
7999,
8000,b'd05781'
8001,b'd00015'
8002,b'd00749'
8003,b'd00749'
8004,b'd00438'
8005,b'd03864'
8006,b'd00045'
8007,b'd04284'
8008,b'd04066'
8009,b'd00149'
8010,b'd00749'
8011,
8012,b'd00046'
8013,b'd00867'
8014,b'd03821'
8015,
8016,b'd00438'
8017,
8018,
8019,b'd00044'
8020,b'd00749'
8021,
8022,
8023,b'd06860'
8024,b'd00181'
8025,b'd00438'
8026,b'd00355'
8027,b'd00438'
8028,b'd00134'
8029,b'd00170'
8030,b'd03428'
8031,b'd00438'
8032,b'd03157'
8033,
8034,b'd03644'
8035,b'd00699'
8036,b'd01008'
8037,
8038,b'd04284'
8039,b'd00011'
8040,
8041,b'd00011'
8042,b'd00438'
8043,
8044,b'd00088'
8045,b'd00272'
8046,
8047,
8048,
8049,b'd04538'
8050,b'd03474'
8051,
8052,b'd00170'
8053,b'd00170'
8054,b'd00049'
8055,b'd00233'
8056,b'd00015'
8057,b'd00015'
8058,
8059,
8060,b'd00049'
8061,
8062,b'd00015'
8063,
8064,b'd00015'
8065,b'd00170'
8066,b'd00015'
8067,
8068,b'd00867'
8069,
8070,b'd00084'
8071,
8072,
8073,
8074,b'd00438'
8075,
8076,
8077,b'd00141'
8078,
8079,b'd00867'
8080,
8081,
8082,b'd00052'
8083,
8084,b'd00015'
8085,b'd00233'
8086,b'd00096'
8087,b'd00212'
8088,b'd00015'
8089,b'c00110'
8090,
8091,b'd00468'
8092,b'd00308'
8093,
8094,b'd00134'
8095,
8096,
8097,
8098,b'd00749'
8099,b'd00308'
8100,b'd00174'
8101,
8102,
8103,b'd04066'
8104,
8105,
8106,
8107,b'd00265'
8108,b'd00438'
8109,b'a10726'
8110,b'd00170'
8111,b'd03974'
8112,b'a10463'
8113,b'd00170'
8114,b'd04066'
8115,b'd00321'
8116,b'd00321'
8117,b'd00308'
8118,
8119,b'd00769'
8120,b'd00273'
8121,
8122,
8123,b'd00015'
8124,b'd03766'
8125,b'd00273'
8126,
8127,
8128,
8129,
8130,
8131,
8132,b'c00110'
8133,b'd00787'
8134,b'd00233'
8135,
8136,b'd00141'
8137,b'd00148'
8138,b'c00061'
8139,b'd00321'
8140,b'd03182'
8141,
8142,
8143,b'd00732'
8144,b'd00049'
8145,
8146,b'd00004'
8147,b'd03165'
8148,b'd00212'
8149,
8150,b'd00002'
8151,b'd00438'
8152,
8153,b'd05776'
8154,b'd00311'
8155,b'd00049'
8156,b'd00049'
8157,
8158,
8159,
8160,b'd04532'
8161,
8162,b'd03206'
8163,
8164,b'd00049'
8165,
8166,
8167,
8168,
8169,b'd00091'
8170,
8171,b'd00867'
8172,
8173,b'd04462'
8174,
8175,
8176,b'd00134'
8177,b'd03826'
8178,b'd00867'
8179,
8180,
8181,b'd00052'
8182,
8183,b'd00016'
8184,b'c00899'
8185,b'd00019'
8186,b'd00273'
8187,
8188,b'd00293'
8189,
8190,
8191,b'd00273'
8192,b'd00355'
8193,b'd00149'
8194,
8195,
8196,b'd00049'
8197,
8198,b'd00049'
8199,b'd04109'
8200,
8201,b'd00438'
8202,
8203,b'd00293'
8204,b'd03428'
8205,b'c00096'
8206,b'd00015'
8207,b'd00787'
8208,b'd03431'
8209,b'd03428'
8210,b'd00293'
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,b'c00012'
8219,b'd00867'
8220,
8221,
8222,b'd00011'
8223,
8224,
8225,
8226,
8227,b'd00134'
8228,
8229,b'd00867'
8230,b'd00273'
8231,b'd04160'
8232,b'd00049'
8233,b'd03428'
8234,b'd00049'
8235,b'd03428'
8236,b'd00233'
8237,b'd00019'
8238,
8239,b'd00088'
8240,b'd00438'
8241,b'd00007'
8242,b'd03826'
8243,
8244,b'd03428'
8245,b'd00438'
8246,
8247,
8248,b'd00867'
8249,
8250,
8251,
8252,b'd00049'
8253,
8254,b'd03423'
8255,b'd01279'
8256,b'd00321'
8257,
8258,
8259,
8260,b'd03428'
8261,
8262,
8263,b'd00620'
8264,
8265,
8266,
8267,
8268,b'd00255'
8269,
8270,
8271,
8272,b'd00965'
8273,b'd00170'
8274,
8275,
8276,
8277,
8278,
8279,
8280,b'd00255'
8281,b'd00867'
8282,
8283,
8284,b'd00316'
8285,b'd00963'
8286,
8287,
8288,
8289,b'd00867'
8290,
8291,b'd00438'
8292,
8293,
8294,b'd00438'
8295,
8296,b'd00273'
8297,b'd00867'
8298,b'd00293'
8299,b'd00438'
8300,
8301,b'd00091'
8302,
8303,b'd00350'
8304,
8305,b'd00337'
8306,b'd00170'
8307,
8308,b'd00867'
8309,
8310,
8311,b'd00004'
8312,b'd00859'
8313,b'd00867'
8314,b'd00149'
8315,b'd00438'
8316,
8317,b'd00963'
8318,b'd03041'
8319,b'd00096'
8320,b'd00999'
8321,b'd03423'
8322,b'd00084'
8323,
8324,b'd03428'
8325,b'a54555'
8326,
8327,
8328,b'd06860'
8329,b'd00179'
8330,b'd03428'
8331,b'd00007'
8332,
8333,
8334,
8335,
8336,
8337,
8338,b'd00059'
8339,
8340,
8341,b'd04427'
8342,
8343,b'd00124'
8344,b'd00015'
8345,b'd03664'
8346,b'd00787'
8347,b'd01008'
8348,b'd00308'
8349,b'd00426'
8350,
8351,b'd00096'
8352,b'd03428'
8353,b'd00867'
8354,b'd00273'
8355,b'd00273'
8356,
8357,b'd00148'
8358,b'd00088'
8359,
8360,b'd00149'
8361,
8362,b'd04121'
8363,b'd01008'
8364,b'd03428'
8365,
8366,b'd00273'
8367,b'd04427'
8368,b'd06860'
8369,b'd00255'
8370,b'd00059'
8371,
8372,b'd00015'
8373,
8374,b'd00091'
8375,b'd00015'
8376,b'd00273'
8377,b'd00293'
8378,b'd00148'
8379,b'd00298'
8380,b'd04427'
8381,b'd00867'
8382,b'd00212'
8383,b'd00787'
8384,b'd00867'
8385,
8386,b'd00350'
8387,b'd00149'
8388,b'd03428'
8389,
8390,b'd00867'
8391,b'd00350'
8392,
8393,
8394,b'd00088'
8395,b'd00096'
8396,
8397,
8398,
8399,b'a11328'
8400,
8401,
8402,
8403,b'd00096'
8404,b'd00015'
8405,b'd00059'
8406,b'd00022'
8407,b'd00051'
8408,b'd00091'
8409,b'd00015'
8410,b'd00015'
8411,
8412,
8413,
8414,b'd03428'
8415,b'd00141'
8416,b'd00867'
8417,b'd00148'
8418,b'd01218'
8419,
8420,b'd00308'
8421,b'd00867'
8422,b'd00438'
8423,
8424,b'd00212'
8425,b'd00867'
8426,b'd00049'
8427,
8428,
8429,b'd00044'
8430,b'd00438'
8431,b'd03428'
8432,b'd00749'
8433,
8434,b'd00149'
8435,
8436,
8437,b'd00059'
8438,b'd00749'
8439,b'd01008'
8440,b'a10651'
8441,
8442,b'd00049'
8443,
8444,
8445,b'd01115'
8446,
8447,b'd00059'
8448,b'd00015'
8449,
8450,
8451,b'd03641'
8452,b'd00867'
8453,b'd00438'
8454,b'd00015'
8455,b'd00015'
8456,
8457,b'd00049'
8458,b'd00015'
8459,b'd00015'
8460,
8461,
8462,
8463,
8464,b'd00015'
8465,b'd00180'
8466,
8467,b'd00049'
8468,b'd00350'
8469,b'c00109'
8470,b'd00049'
8471,b'd00021'
8472,b'd00236'
8473,b'd00049'
8474,b'd00148'
8475,
8476,b'd03827'
8477,
8478,b'd00265'
8479,b'd00015'
8480,b'a11138'
8481,b'a11163'
8482,
8483,b'd00015'
8484,b'd00049'
8485,b'd00015'
8486,b'd00049'
8487,
8488,b'd00049'
8489,b'd00438'
8490,
8491,
8492,b'd00015'
8493,b'd00867'
8494,b'd00075'
8495,b'd00015'
8496,
8497,
8498,b'd00438'
8499,
8500,b'd00049'
8501,
8502,
8503,b'd00438'
8504,
8505,
8506,b'd00265'
8507,b'd00149'
8508,
8509,
8510,
8511,
8512,
8513,b'd01461'
8514,
8515,b'a11501'
8516,
8517,b'd00293'
8518,b'd00149'
8519,
8520,b'd00015'
8521,b'd00168'
8522,b'd00732'
8523,b'd00438'
8524,b'd01461'
8525,b'd00091'
8526,b'd00438'
8527,
8528,b'd03428'
8529,b'd04066'
8530,
8531,b'd00096'
8532,
8533,b'd00141'
8534,
8535,b'd03428'
8536,
8537,
8538,
8539,b'd03428'
8540,
8541,b'd03180'
8542,b'c00070'
8543,
8544,b'd00438'
8545,b'd00049'
8546,b'd00350'
8547,b'd00132'
8548,b'd00438'
8549,b'd00015'
8550,b'd00149'
8551,b'd00091'
8552,
8553,b'd00308'
8554,b'd00321'
8555,b'd00212'
8556,
8557,b'd03827'
8558,b'd00108'
8559,
8560,b'd03428'
8561,b'd00867'
8562,b'd03485'
8563,b'd00141'
8564,b'd00308'
8565,
8566,b'd00438'
8567,
8568,b'd00015'
8569,b'd00125'
8570,
8571,
8572,b'd00143'
8573,b'd00206'
8574,
8575,
8576,b'd00308'
8577,b'd00049'
8578,
8579,
8580,b'd03050'
