,CONTSUB3
13828,6.0
13829,6.0
13830,4.0
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,6.0
13842,6.0
13843,
13844,6.0
13845,
13846,6.0
13847,6.0
13848,6.0
13849,6.0
13850,6.0
13851,6.0
13852,6.0
13853,
13854,
13855,
13856,
13857,6.0
13858,6.0
13859,
13860,6.0
13861,6.0
13862,
13863,2.0
13864,
13865,6.0
13866,
13867,
13868,6.0
13869,
13870,
13871,6.0
13872,6.0
13873,
13874,
13875,
13876,2.0
13877,6.0
13878,6.0
13879,6.0
13880,
13881,6.0
13882,
13883,6.0
13884,6.0
13885,
13886,3.0
13887,6.0
13888,
13889,6.0
13890,
13891,
13892,
13893,4.0
13894,8.0
13895,6.0
13896,
13897,
13898,6.0
13899,6.0
13900,
13901,
13902,
13903,
13904,6.0
13905,
13906,
13907,6.0
13908,
13909,
13910,6.0
13911,6.0
13912,6.0
13913,
13914,
13915,
13916,
13917,
13918,
13919,6.0
13920,
13921,6.0
13922,
13923,
13924,3.0
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,6.0
13935,
13936,
13937,
13938,
13939,
13940,2.0
13941,2.0
13942,
13943,6.0
13944,
13945,
13946,6.0
13947,6.0
13948,
13949,
13950,
13951,
13952,6.0
13953,
13954,
13955,
13956,
13957,
13958,
13959,6.0
13960,
13961,
13962,6.0
13963,
13964,3.0
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,6.0
13974,6.0
13975,6.0
13976,
13977,
13978,
13979,
13980,
13981,6.0
13982,6.0
13983,6.0
13984,6.0
13985,6.0
13986,6.0
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,6.0
13995,
13996,
13997,
13998,6.0
13999,
14000,
14001,
14002,
14003,2.0
14004,
14005,6.0
14006,6.0
14007,6.0
14008,6.0
14009,6.0
14010,4.0
14011,
14012,
14013,
14014,6.0
14015,
14016,6.0
14017,
14018,6.0
14019,6.0
14020,
14021,
14022,
14023,6.0
14024,
14025,
14026,
14027,
14028,2.0
14029,6.0
14030,
14031,
14032,
14033,
14034,
14035,
14036,6.0
14037,
14038,6.0
14039,
14040,
14041,
14042,
14043,
14044,6.0
14045,6.0
14046,6.0
14047,2.0
14048,6.0
14049,
14050,
14051,
14052,2.0
14053,
14054,
14055,
14056,6.0
14057,2.0
14058,
14059,6.0
14060,
14061,
14062,
14063,
14064,6.0
14065,
14066,2.0
14067,6.0
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,6.0
14077,6.0
14078,
14079,3.0
14080,6.0
14081,6.0
14082,
14083,
14084,
14085,
14086,3.0
14087,
14088,6.0
14089,
14090,
14091,6.0
14092,6.0
14093,6.0
14094,6.0
14095,6.0
14096,3.0
14097,6.0
14098,6.0
14099,6.0
14100,6.0
14101,6.0
14102,
14103,6.0
14104,
14105,6.0
14106,6.0
14107,
14108,
14109,6.0
14110,4.0
14111,
14112,6.0
14113,6.0
14114,6.0
14115,6.0
14116,
14117,3.0
14118,6.0
14119,2.0
14120,6.0
14121,6.0
14122,2.0
14123,6.0
14124,
14125,
14126,6.0
14127,6.0
14128,
14129,6.0
14130,
14131,6.0
14132,
14133,6.0
14134,6.0
14135,
14136,
14137,
14138,6.0
14139,6.0
14140,6.0
14141,
14142,
14143,6.0
14144,
14145,6.0
14146,
14147,6.0
14148,6.0
14149,6.0
14150,6.0
14151,
14152,6.0
14153,
14154,6.0
14155,
14156,
14157,6.0
14158,6.0
14159,6.0
14160,6.0
14161,6.0
14162,6.0
14163,
14164,6.0
14165,6.0
14166,6.0
14167,6.0
14168,
14169,
14170,6.0
14171,6.0
14172,6.0
14173,6.0
14174,
14175,
14176,
14177,
14178,6.0
14179,6.0
14180,6.0
14181,
14182,6.0
14183,6.0
14184,6.0
14185,6.0
14186,6.0
14187,
14188,6.0
14189,6.0
14190,6.0
14191,
14192,6.0
14193,
14194,6.0
14195,6.0
14196,6.0
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,6.0
14206,6.0
14207,
14208,6.0
14209,6.0
14210,
14211,
14212,6.0
14213,
14214,
14215,6.0
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,2.0
14224,
14225,
14226,
14227,
14228,6.0
14229,6.0
14230,2.0
14231,
14232,
14233,6.0
14234,
14235,
14236,6.0
14237,
14238,
14239,
14240,
14241,6.0
14242,
14243,
14244,3.0
14245,2.0
14246,
14247,
14248,6.0
14249,6.0
14250,
14251,
14252,
14253,
14254,
14255,6.0
14256,
14257,6.0
14258,5.0
14259,
14260,6.0
14261,6.0
14262,6.0
14263,6.0
14264,
14265,6.0
14266,
14267,
14268,
14269,
14270,6.0
14271,6.0
14272,
14273,
14274,
14275,
14276,6.0
14277,
14278,
14279,6.0
14280,
14281,6.0
14282,
14283,
14284,3.0
14285,6.0
14286,6.0
14287,3.0
14288,
14289,
14290,
14291,
14292,
14293,4.0
14294,
14295,6.0
14296,
14297,6.0
14298,
14299,
14300,2.0
14301,
14302,
14303,
14304,6.0
14305,8.0
14306,
14307,
14308,
14309,6.0
14310,6.0
14311,
14312,
14313,2.0
14314,
14315,
14316,6.0
14317,6.0
14318,6.0
14319,
14320,6.0
14321,
14322,6.0
14323,6.0
14324,
14325,6.0
14326,
14327,
14328,6.0
14329,6.0
14330,6.0
14331,6.0
14332,
14333,6.0
14334,2.0
14335,
14336,6.0
14337,6.0
14338,
14339,2.0
14340,
14341,
14342,6.0
14343,6.0
14344,
14345,
14346,6.0
14347,
14348,6.0
14349,2.0
14350,
14351,
14352,
14353,
14354,
14355,
14356,6.0
14357,6.0
14358,
14359,
14360,6.0
14361,6.0
14362,2.0
14363,6.0
14364,6.0
14365,6.0
14366,
14367,6.0
14368,
14369,6.0
14370,6.0
14371,
14372,8.0
14373,6.0
14374,7.0
14375,
14376,6.0
14377,
14378,6.0
14379,
14380,
14381,6.0
14382,
14383,
14384,6.0
14385,6.0
14386,
14387,
14388,2.0
14389,6.0
14390,6.0
14391,6.0
14392,
14393,6.0
14394,6.0
14395,2.0
14396,
14397,6.0
14398,8.0
14399,6.0
14400,
14401,6.0
14402,
14403,
14404,
14405,6.0
14406,6.0
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,6.0
14416,
14417,6.0
14418,
14419,6.0
14420,
14421,
14422,6.0
14423,
14424,6.0
14425,
14426,
14427,
14428,
14429,
14430,6.0
14431,
14432,
14433,6.0
14434,6.0
14435,6.0
14436,
14437,
14438,6.0
14439,
14440,
14441,6.0
14442,
14443,
14444,
14445,6.0
14446,6.0
14447,
14448,6.0
14449,
14450,
14451,
14452,
14453,
14454,6.0
14455,
14456,2.0
14457,
14458,6.0
14459,6.0
14460,
14461,6.0
14462,
14463,
14464,6.0
14465,6.0
14466,6.0
14467,
14468,
14469,
14470,
14471,
14472,6.0
14473,
14474,
14475,
14476,
14477,
14478,
14479,
14480,6.0
14481,
14482,
14483,
14484,
14485,
14486,6.0
14487,6.0
14488,
14489,
14490,6.0
14491,
14492,4.0
14493,
14494,6.0
14495,
14496,6.0
14497,
14498,6.0
14499,
14500,
14501,6.0
14502,
14503,6.0
14504,
14505,
14506,
14507,
14508,6.0
14509,
14510,
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,6.0
14526,
14527,
14528,
14529,
14530,
14531,
14532,6.0
14533,
14534,
14535,
14536,
14537,
14538,6.0
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,6.0
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,6.0
14584,6.0
14585,6.0
14586,
14587,
14588,
14589,
14590,6.0
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,6.0
14599,
14600,7.0
14601,6.0
14602,6.0
14603,6.0
14604,
14605,6.0
14606,
14607,
14608,6.0
14609,2.0
14610,
14611,
14612,6.0
14613,6.0
14614,
14615,6.0
14616,6.0
14617,
14618,4.0
14619,6.0
14620,6.0
14621,
14622,6.0
14623,
14624,6.0
14625,6.0
14626,
14627,2.0
14628,6.0
14629,
14630,
14631,6.0
14632,6.0
14633,
14634,
14635,6.0
14636,6.0
14637,
14638,6.0
14639,3.0
14640,
14641,6.0
14642,
14643,7.0
14644,
14645,
14646,6.0
14647,3.0
14648,
14649,6.0
14650,6.0
14651,
14652,
14653,8.0
14654,
14655,6.0
14656,6.0
14657,
14658,
14659,6.0
14660,
14661,6.0
14662,
14663,8.0
14664,
14665,
14666,6.0
14667,
14668,6.0
14669,6.0
14670,
14671,6.0
14672,6.0
14673,
14674,
14675,6.0
14676,
14677,
14678,6.0
14679,
14680,2.0
14681,
14682,
14683,6.0
14684,6.0
14685,
14686,
14687,
14688,
14689,
14690,6.0
14691,6.0
14692,
14693,3.0
14694,6.0
14695,
14696,
14697,
14698,6.0
14699,
14700,
14701,
14702,2.0
14703,
14704,
14705,6.0
14706,6.0
14707,
14708,6.0
14709,2.0
14710,6.0
14711,
14712,
14713,3.0
14714,
14715,6.0
14716,4.0
14717,6.0
14718,
14719,
14720,6.0
14721,6.0
14722,
14723,
14724,
14725,6.0
14726,2.0
14727,
14728,6.0
14729,6.0
14730,
14731,6.0
14732,6.0
14733,
14734,
14735,2.0
14736,
14737,
14738,
14739,
14740,
14741,6.0
14742,
14743,3.0
14744,
14745,2.0
14746,
14747,
14748,
14749,3.0
14750,
14751,6.0
14752,
14753,
14754,
14755,
14756,
14757,
14758,6.0
14759,
14760,
14761,
14762,
14763,
14764,
14765,
14766,
14767,
14768,
14769,
14770,
14771,
14772,
14773,
14774,
14775,6.0
14776,
14777,
14778,
14779,6.0
14780,
14781,6.0
14782,8.0
14783,6.0
14784,
14785,
14786,
14787,7.0
14788,
14789,
14790,6.0
14791,
14792,
14793,6.0
14794,
14795,
14796,
14797,
14798,
14799,
14800,6.0
14801,6.0
14802,6.0
14803,6.0
14804,
14805,2.0
14806,
14807,
14808,
14809,6.0
14810,
14811,
14812,
14813,
14814,
14815,
14816,8.0
14817,
14818,
14819,
14820,
14821,
14822,
14823,6.0
14824,6.0
14825,6.0
14826,6.0
14827,
14828,6.0
14829,
14830,6.0
14831,
14832,
14833,4.0
14834,2.0
14835,4.0
14836,
14837,6.0
14838,6.0
14839,6.0
14840,
14841,
14842,6.0
14843,
14844,
14845,
14846,6.0
14847,
14848,
14849,
14850,6.0
14851,6.0
14852,6.0
14853,
14854,6.0
14855,
14856,6.0
14857,6.0
14858,2.0
14859,
14860,
14861,
14862,
14863,
14864,
14865,
14866,2.0
14867,6.0
14868,
14869,
14870,
14871,6.0
14872,6.0
14873,
14874,
14875,
14876,
14877,
14878,
14879,6.0
14880,3.0
14881,
14882,
14883,
14884,6.0
14885,6.0
14886,
14887,
14888,2.0
14889,
14890,
14891,
14892,
14893,
14894,
14895,
14896,
14897,
14898,6.0
14899,4.0
14900,6.0
14901,
14902,
14903,6.0
14904,
14905,6.0
14906,6.0
14907,
14908,6.0
14909,
14910,6.0
14911,
14912,6.0
14913,
14914,6.0
14915,
14916,
14917,6.0
14918,
14919,
14920,6.0
14921,6.0
14922,6.0
14923,2.0
14924,2.0
14925,
14926,6.0
14927,6.0
14928,
14929,6.0
14930,6.0
14931,6.0
14932,6.0
14933,
14934,6.0
14935,
14936,6.0
14937,6.0
14938,
14939,3.0
14940,6.0
14941,6.0
14942,6.0
14943,
14944,
14945,6.0
14946,6.0
14947,6.0
14948,5.0
14949,6.0
14950,
14951,6.0
14952,6.0
14953,6.0
14954,6.0
14955,
14956,6.0
14957,2.0
14958,6.0
14959,6.0
14960,
14961,
14962,
14963,
14964,
14965,6.0
14966,
14967,6.0
14968,6.0
14969,6.0
14970,6.0
14971,
14972,
14973,
14974,6.0
14975,6.0
14976,6.0
14977,6.0
14978,6.0
14979,6.0
14980,6.0
14981,6.0
14982,
14983,
14984,3.0
14985,6.0
14986,6.0
14987,6.0
14988,6.0
14989,6.0
14990,
14991,
14992,6.0
14993,
14994,3.0
14995,
14996,6.0
14997,
14998,6.0
14999,6.0
15000,2.0
15001,7.0
15002,6.0
15003,6.0
15004,6.0
15005,2.0
15006,6.0
15007,6.0
15008,6.0
15009,2.0
15010,7.0
15011,
15012,
15013,6.0
15014,
15015,
15016,2.0
15017,6.0
15018,6.0
15019,6.0
15020,6.0
15021,
15022,
15023,6.0
15024,6.0
15025,
15026,6.0
15027,6.0
15028,
15029,6.0
15030,6.0
15031,6.0
15032,3.0
15033,6.0
15034,6.0
15035,3.0
15036,6.0
15037,6.0
15038,
15039,6.0
15040,
15041,
15042,
15043,6.0
15044,6.0
15045,2.0
15046,
15047,
15048,
15049,
15050,
15051,
15052,6.0
15053,
15054,
15055,
15056,6.0
15057,
15058,
15059,
15060,2.0
15061,6.0
15062,
15063,
15064,6.0
15065,6.0
15066,
15067,6.0
15068,6.0
15069,
15070,
15071,
15072,
15073,
15074,6.0
15075,
15076,
15077,2.0
15078,6.0
15079,2.0
15080,
15081,6.0
15082,
15083,
15084,
15085,
15086,6.0
15087,8.0
15088,6.0
15089,
15090,
15091,
15092,2.0
15093,3.0
15094,
15095,
15096,
15097,
15098,2.0
15099,
15100,
15101,
15102,6.0
15103,
15104,
15105,6.0
15106,
15107,
15108,
15109,6.0
15110,6.0
15111,6.0
15112,
15113,6.0
15114,
15115,
15116,6.0
15117,
15118,6.0
15119,6.0
15120,
15121,5.0
15122,
15123,6.0
15124,6.0
15125,
15126,2.0
15127,
15128,2.0
15129,
15130,
15131,
15132,
15133,6.0
15134,
15135,6.0
15136,
15137,6.0
15138,
15139,6.0
15140,6.0
15141,
15142,
15143,
15144,6.0
15145,5.0
15146,
15147,6.0
15148,3.0
15149,2.0
15150,6.0
15151,
15152,6.0
15153,
15154,2.0
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,6.0
15164,
15165,
15166,
15167,6.0
15168,
15169,6.0
15170,
15171,
15172,6.0
15173,6.0
15174,6.0
15175,
15176,
15177,4.0
15178,
15179,
15180,
15181,6.0
15182,6.0
15183,
15184,
15185,
15186,
15187,
15188,6.0
15189,6.0
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,6.0
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,6.0
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,6.0
15233,6.0
15234,
15235,
15236,
15237,6.0
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,6.0
15250,
15251,6.0
15252,
15253,
15254,6.0
15255,6.0
15256,
15257,4.0
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,6.0
15266,
15267,2.0
15268,
15269,
15270,
15271,6.0
15272,6.0
15273,6.0
15274,
15275,
15276,
15277,2.0
15278,2.0
15279,3.0
15280,
15281,
15282,
15283,8.0
15284,
15285,
15286,
15287,
15288,
15289,
15290,6.0
15291,
15292,6.0
15293,6.0
15294,
15295,
15296,
15297,6.0
15298,6.0
15299,
15300,6.0
15301,
15302,2.0
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,6.0
15312,
15313,
15314,
15315,6.0
15316,
15317,6.0
15318,6.0
15319,
15320,8.0
15321,6.0
15322,6.0
15323,2.0
15324,6.0
15325,
15326,6.0
15327,
15328,
15329,
15330,2.0
15331,6.0
15332,
15333,6.0
15334,
15335,
15336,
15337,6.0
15338,
15339,
15340,6.0
15341,
15342,3.0
15343,
15344,2.0
15345,
15346,2.0
15347,
15348,
15349,
15350,
15351,
15352,3.0
15353,
15354,
15355,
15356,6.0
15357,
15358,
15359,6.0
15360,6.0
15361,
15362,
15363,6.0
15364,
15365,
15366,
15367,
15368,
15369,6.0
15370,
15371,3.0
15372,
15373,
15374,
15375,6.0
15376,
15377,6.0
15378,
15379,
15380,
15381,6.0
15382,2.0
15383,
15384,
15385,4.0
15386,
15387,
15388,
15389,
15390,
15391,6.0
15392,
15393,
15394,6.0
15395,6.0
15396,
15397,6.0
15398,
15399,6.0
15400,
15401,
15402,2.0
15403,
15404,
15405,
15406,
15407,
15408,6.0
15409,
15410,
15411,6.0
15412,6.0
15413,
15414,
15415,
15416,
15417,
15418,6.0
15419,
15420,
15421,
15422,
15423,
15424,2.0
15425,6.0
15426,
15427,6.0
15428,
15429,
15430,
15431,6.0
15432,
15433,
15434,6.0
15435,
15436,
15437,6.0
15438,
15439,
15440,
15441,6.0
15442,
15443,6.0
15444,
15445,
15446,
15447,6.0
15448,
15449,
15450,
15451,
15452,6.0
15453,
15454,
15455,6.0
15456,
15457,6.0
15458,
15459,6.0
15460,3.0
15461,6.0
15462,6.0
15463,6.0
15464,7.0
15465,
15466,
15467,
15468,6.0
15469,6.0
15470,6.0
15471,
15472,6.0
15473,
15474,
15475,6.0
15476,2.0
15477,
15478,
15479,6.0
15480,
15481,6.0
15482,6.0
15483,6.0
15484,6.0
15485,2.0
15486,6.0
15487,6.0
15488,6.0
15489,6.0
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,6.0
15499,6.0
15500,6.0
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,6.0
15509,
15510,6.0
15511,6.0
15512,
15513,6.0
15514,
15515,
15516,6.0
15517,
15518,
15519,
15520,
15521,6.0
15522,
15523,
15524,6.0
15525,
15526,
15527,6.0
15528,
15529,6.0
15530,6.0
15531,6.0
15532,
15533,
15534,
15535,6.0
15536,
15537,6.0
15538,
15539,6.0
15540,
15541,3.0
15542,
15543,6.0
15544,
15545,
15546,6.0
15547,
15548,6.0
15549,
15550,4.0
15551,
15552,
15553,6.0
15554,6.0
15555,
15556,
15557,
15558,6.0
15559,
15560,6.0
15561,3.0
15562,
15563,6.0
15564,6.0
15565,3.0
15566,
15567,6.0
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,2.0
15576,
15577,6.0
15578,
15579,
15580,
15581,
15582,
15583,
15584,2.0
15585,
15586,
15587,
15588,
15589,
15590,2.0
15591,
15592,
15593,6.0
15594,6.0
15595,
15596,6.0
15597,
15598,6.0
15599,
15600,
15601,2.0
15602,
15603,
15604,
15605,6.0
15606,
15607,
15608,
15609,6.0
15610,
15611,
15612,
15613,
15614,6.0
15615,
15616,
15617,
15618,6.0
15619,
15620,
15621,
15622,
15623,
15624,6.0
15625,
15626,2.0
15627,
15628,
15629,
15630,6.0
15631,
15632,
15633,6.0
15634,
15635,6.0
15636,
15637,
15638,
15639,
15640,2.0
15641,
15642,6.0
15643,6.0
15644,
15645,
15646,
15647,
15648,
15649,
15650,6.0
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,6.0
15661,
15662,
15663,
15664,
15665,
15666,
15667,6.0
15668,
15669,
15670,6.0
15671,
15672,
15673,6.0
15674,6.0
15675,
15676,6.0
15677,
15678,
15679,
15680,
15681,6.0
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,6.0
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,6.0
15698,
15699,
15700,3.0
15701,
15702,6.0
15703,6.0
15704,6.0
15705,6.0
15706,6.0
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,6.0
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,6.0
15724,
15725,6.0
15726,
15727,6.0
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,6.0
15741,6.0
15742,
15743,6.0
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,6.0
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,6.0
15771,
15772,
15773,8.0
15774,
15775,
15776,
15777,
15778,
15779,2.0
15780,
15781,6.0
15782,
15783,6.0
15784,
15785,
15786,
15787,
15788,7.0
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,6.0
15806,
15807,
15808,
15809,
15810,
15811,6.0
15812,
15813,
15814,3.0
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,6.0
15827,
15828,2.0
15829,
15830,
15831,6.0
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,6.0
15862,6.0
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,6.0
15886,6.0
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,6.0
15896,
15897,6.0
15898,
15899,
15900,
15901,
15902,6.0
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,6.0
15912,
15913,
15914,
15915,
15916,6.0
15917,
15918,6.0
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,6.0
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,2.0
15940,
15941,
15942,
15943,
15944,6.0
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,6.0
15964,
15965,
15966,2.0
15967,6.0
15968,
15969,
15970,
15971,
15972,2.0
15973,
15974,
15975,
15976,6.0
15977,
15978,6.0
15979,
15980,2.0
15981,
15982,
15983,
15984,
15985,
15986,2.0
15987,
15988,
15989,
15990,
15991,
15992,
15993,6.0
15994,6.0
15995,
15996,4.0
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,6.0
16007,6.0
16008,
16009,
16010,
16011,
16012,2.0
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,6.0
16021,
16022,6.0
16023,6.0
16024,
16025,
16026,6.0
16027,
16028,
16029,
16030,6.0
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,6.0
16039,
16040,6.0
16041,4.0
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,6.0
16084,
16085,6.0
16086,
16087,6.0
16088,
16089,6.0
16090,
16091,
16092,
16093,6.0
16094,
16095,
16096,6.0
16097,
16098,2.0
16099,
16100,6.0
16101,6.0
16102,6.0
16103,
16104,
16105,6.0
16106,
16107,
16108,
16109,
16110,6.0
16111,
16112,
16113,
16114,
16115,6.0
16116,
16117,
16118,
16119,6.0
16120,
16121,6.0
16122,
16123,
16124,
16125,6.0
16126,
16127,6.0
16128,6.0
16129,
16130,
16131,
16132,6.0
16133,6.0
16134,
16135,6.0
16136,6.0
16137,
16138,6.0
16139,
16140,
16141,
16142,3.0
16143,
16144,6.0
16145,
16146,
16147,
16148,6.0
16149,
16150,
16151,
16152,
16153,
16154,
16155,6.0
16156,
16157,6.0
16158,4.0
16159,
16160,6.0
16161,6.0
16162,
16163,
16164,
16165,
16166,
16167,
16168,6.0
16169,6.0
16170,6.0
16171,3.0
16172,6.0
16173,2.0
16174,6.0
16175,6.0
16176,
16177,
16178,2.0
16179,
16180,6.0
16181,
16182,
16183,6.0
16184,
16185,6.0
16186,
16187,6.0
16188,
16189,
16190,
16191,
16192,6.0
16193,
16194,3.0
16195,6.0
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,6.0
16261,6.0
16262,
16263,
16264,6.0
16265,
16266,
16267,
16268,
16269,
16270,
16271,6.0
16272,
16273,
16274,
16275,6.0
16276,6.0
16277,6.0
16278,
16279,
16280,6.0
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,6.0
16294,
16295,
16296,
16297,
16298,6.0
16299,
16300,
16301,
16302,
16303,6.0
16304,
16305,
16306,
16307,6.0
16308,6.0
16309,6.0
16310,6.0
16311,
16312,6.0
16313,6.0
16314,
16315,
16316,
16317,
16318,3.0
16319,
16320,6.0
16321,6.0
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,6.0
16335,3.0
16336,
16337,
16338,4.0
16339,2.0
16340,6.0
16341,
16342,
16343,
16344,6.0
16345,2.0
16346,
16347,
16348,
16349,
16350,
16351,6.0
16352,
16353,
16354,
16355,
16356,
16357,6.0
16358,
16359,6.0
16360,6.0
16361,
16362,
16363,6.0
16364,
16365,
16366,
16367,6.0
16368,
16369,6.0
16370,
16371,6.0
16372,6.0
16373,2.0
16374,
16375,
16376,
16377,6.0
16378,
16379,6.0
16380,6.0
16381,6.0
16382,3.0
16383,6.0
16384,6.0
16385,6.0
16386,6.0
16387,
16388,6.0
16389,
16390,
16391,
16392,6.0
16393,
16394,6.0
16395,
16396,8.0
16397,
16398,6.0
16399,
16400,
16401,
16402,6.0
16403,
16404,
16405,
16406,
16407,
16408,6.0
16409,
16410,6.0
16411,
16412,
16413,
16414,3.0
16415,
16416,
16417,
16418,
16419,2.0
16420,6.0
16421,2.0
16422,
16423,
16424,
16425,2.0
16426,
16427,
16428,
16429,6.0
16430,6.0
16431,
16432,6.0
16433,
16434,
16435,6.0
16436,6.0
16437,
16438,
16439,
16440,6.0
16441,6.0
16442,6.0
16443,
16444,
16445,6.0
16446,6.0
16447,
16448,4.0
16449,6.0
16450,6.0
16451,6.0
16452,6.0
16453,6.0
16454,
16455,
16456,
16457,
16458,6.0
16459,
16460,6.0
16461,
16462,
16463,
16464,6.0
16465,
16466,6.0
16467,
16468,2.0
16469,2.0
16470,6.0
16471,
16472,
16473,6.0
16474,
16475,6.0
16476,
16477,
16478,
16479,
16480,
16481,
16482,2.0
16483,
16484,
16485,
16486,
16487,
16488,2.0
16489,
16490,
16491,6.0
16492,
16493,
16494,6.0
16495,
16496,6.0
16497,
16498,3.0
16499,
16500,3.0
16501,
16502,
16503,
16504,6.0
16505,
16506,6.0
16507,
16508,6.0
16509,
16510,6.0
16511,6.0
16512,
16513,6.0
16514,
16515,
16516,
16517,6.0
16518,
16519,6.0
16520,
16521,
16522,
16523,
16524,6.0
16525,
16526,
16527,
16528,
16529,6.0
16530,
16531,
16532,
16533,6.0
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,6.0
16546,
16547,
16548,
16549,
16550,
16551,6.0
16552,
16553,
16554,6.0
16555,
16556,6.0
16557,
16558,
16559,
16560,
16561,
16562,2.0
16563,
16564,6.0
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,6.0
16573,6.0
16574,
16575,
16576,6.0
16577,
16578,6.0
16579,
16580,
16581,
16582,
16583,6.0
16584,6.0
16585,
16586,6.0
16587,
16588,
16589,
16590,
16591,
