,PATWT
7251,2147.0
7252,2147.0
7253,2147.0
7254,2147.0
7255,2147.0
7256,2147.0
7257,2147.0
7258,7071.0
7259,7071.0
7260,7071.0
7261,7071.0
7262,7071.0
7263,7071.0
7264,7071.0
7265,7071.0
7266,7071.0
7267,7071.0
7268,7071.0
7269,7071.0
7270,7071.0
7271,7071.0
7272,7071.0
7273,7071.0
7274,7071.0
7275,7071.0
7276,7071.0
7277,7071.0
7278,7071.0
7279,7071.0
7280,7071.0
7281,7071.0
7282,7071.0
7283,7071.0
7284,7071.0
7285,7071.0
7286,7071.0
7287,7071.0
7288,7071.0
7289,7071.0
7290,7071.0
7291,7071.0
7292,7071.0
7293,7071.0
7294,7071.0
7295,7071.0
7296,7071.0
7297,7071.0
7298,7071.0
7299,7071.0
7300,7071.0
7301,7071.0
7302,7071.0
7303,7071.0
7304,7071.0
7305,7071.0
7306,7071.0
7307,7071.0
7308,7071.0
7309,7071.0
7310,7071.0
7311,7071.0
7312,7071.0
7313,7071.0
7314,7071.0
7315,7071.0
7316,7071.0
7317,7071.0
7318,7071.0
7319,7071.0
7320,7071.0
7321,7071.0
7322,7071.0
7323,7071.0
7324,7071.0
7325,7071.0
7326,7071.0
7327,7071.0
7328,7071.0
7329,7071.0
7330,7071.0
7331,7071.0
7332,7071.0
7333,7071.0
7334,7071.0
7335,7071.0
7336,7071.0
7337,7071.0
7338,7071.0
7339,7071.0
7340,7071.0
7341,7071.0
7342,7071.0
7343,7071.0
7344,7071.0
7345,7071.0
7346,7071.0
7347,7071.0
7348,7071.0
7349,7071.0
7350,7071.0
7351,7071.0
7352,7071.0
7353,7071.0
7354,7071.0
7355,7071.0
7356,7071.0
7357,7071.0
7358,7071.0
7359,7071.0
7360,7071.0
7361,7071.0
7362,1449.0
7363,1449.0
7364,1449.0
7365,1449.0
7366,1449.0
7367,1449.0
7368,1449.0
7369,1449.0
7370,1449.0
7371,1449.0
7372,1449.0
7373,1449.0
7374,1449.0
7375,1449.0
7376,1449.0
7377,1449.0
7378,1449.0
7379,1449.0
7380,1449.0
7381,1449.0
7382,1449.0
7383,1449.0
7384,1449.0
7385,1449.0
7386,1449.0
7387,1449.0
7388,1449.0
7389,1449.0
7390,1449.0
7391,1449.0
7392,1449.0
7393,1449.0
7394,1449.0
7395,1449.0
7396,1449.0
7397,1449.0
7398,1449.0
7399,1449.0
7400,1449.0
7401,1449.0
7402,1449.0
7403,1449.0
7404,1449.0
7405,1449.0
7406,1449.0
7407,1449.0
7408,1449.0
7409,1449.0
7410,1449.0
7411,1449.0
7412,1449.0
7413,1449.0
7414,1449.0
7415,1449.0
7416,1449.0
7417,1449.0
7418,1449.0
7419,1449.0
7420,1449.0
7421,1449.0
7422,1449.0
7423,1449.0
7424,1449.0
7425,1449.0
7426,1449.0
7427,1449.0
7428,1449.0
7429,1449.0
7430,1449.0
7431,1449.0
7432,1449.0
7433,11862.0
7434,9489.0
7435,9489.0
7436,11862.0
7437,11862.0
7438,11862.0
7439,11862.0
7440,11862.0
7441,11862.0
7442,11862.0
7443,11862.0
7444,9489.0
7445,11862.0
7446,11862.0
7447,11862.0
7448,11862.0
7449,11862.0
7450,9489.0
7451,11862.0
7452,9489.0
7453,9489.0
7454,9489.0
7455,9489.0
7456,9489.0
7457,9489.0
7458,9489.0
7459,9489.0
7460,9489.0
7461,9489.0
7462,9489.0
7463,11862.0
7464,11862.0
7465,11862.0
7466,11862.0
7467,9489.0
7468,11862.0
7469,11862.0
7470,9489.0
7471,9489.0
7472,9489.0
7473,9489.0
7474,9489.0
7475,9489.0
7476,9489.0
7477,9489.0
7478,9489.0
7479,9489.0
7480,9489.0
7481,9489.0
7482,11862.0
7483,11862.0
7484,9489.0
7485,11862.0
7486,11862.0
7487,11862.0
7488,11862.0
7489,11862.0
7490,11862.0
7491,11862.0
7492,11862.0
7493,9489.0
7494,9489.0
7495,9489.0
7496,9489.0
7497,9489.0
7498,9489.0
7499,9489.0
7500,9489.0
7501,11862.0
7502,11862.0
7503,11862.0
7504,11862.0
7505,11862.0
7506,11862.0
7507,11862.0
7508,11862.0
7509,11862.0
7510,11862.0
7511,9489.0
7512,11862.0
7513,11862.0
7514,11862.0
7515,11862.0
7516,11862.0
7517,11862.0
7518,11862.0
7519,9489.0
7520,9489.0
7521,9489.0
7522,11862.0
7523,11862.0
7524,9489.0
7525,9489.0
7526,9489.0
7527,11862.0
7528,9489.0
7529,9489.0
7530,9489.0
7531,11862.0
7532,11862.0
7533,11862.0
7534,11862.0
7535,11862.0
7536,9489.0
7537,11862.0
7538,11862.0
7539,11862.0
7540,11862.0
7541,11862.0
7542,11862.0
7543,9489.0
7544,11862.0
7545,11862.0
7546,11862.0
7547,11862.0
7548,11862.0
7549,11862.0
7550,11862.0
7551,9489.0
7552,9489.0
7553,11862.0
7554,11862.0
7555,11862.0
7556,11862.0
7557,11862.0
7558,11862.0
7559,4346.0
7560,4346.0
7561,4346.0
7562,4346.0
7563,4346.0
7564,4346.0
7565,4346.0
7566,4346.0
7567,4346.0
7568,4346.0
7569,4346.0
7570,4346.0
7571,4346.0
7572,4346.0
7573,4346.0
7574,4346.0
7575,4346.0
7576,4346.0
7577,4346.0
7578,4346.0
7579,4346.0
7580,4346.0
7581,4346.0
7582,4346.0
7583,4346.0
7584,4346.0
7585,4346.0
7586,4346.0
7587,4346.0
7588,4346.0
7589,4346.0
7590,4346.0
7591,4346.0
7592,4346.0
7593,4346.0
7594,4346.0
7595,4346.0
7596,4346.0
7597,4346.0
7598,4346.0
7599,4346.0
7600,4346.0
7601,4346.0
7602,4346.0
7603,4346.0
7604,4346.0
7605,4346.0
7606,4346.0
7607,4346.0
7608,4346.0
7609,4346.0
7610,4346.0
7611,4346.0
7612,4346.0
7613,4346.0
7614,4346.0
7615,4346.0
7616,4346.0
7617,4346.0
7618,4346.0
7619,4346.0
7620,4346.0
7621,4346.0
7622,4346.0
7623,4346.0
7624,4346.0
7625,4346.0
7626,4346.0
7627,4346.0
7628,4346.0
7629,4346.0
7630,4346.0
7631,4346.0
7632,4346.0
7633,4346.0
7634,4346.0
7635,4346.0
7636,4346.0
7637,4346.0
7638,4346.0
7639,4346.0
7640,4346.0
7641,4346.0
7642,4346.0
7643,4346.0
7644,4346.0
7645,4346.0
7646,4346.0
7647,4346.0
7648,4346.0
7649,4346.0
7650,4346.0
7651,4346.0
7652,4346.0
7653,4346.0
7654,4346.0
7655,4346.0
7656,4346.0
7657,4346.0
7658,4346.0
7659,4346.0
7660,4346.0
7661,4346.0
7662,2797.0
7663,2797.0
7664,2797.0
7665,2797.0
7666,2797.0
7667,2797.0
7668,2797.0
7669,2797.0
7670,2797.0
7671,2797.0
7672,2797.0
7673,2797.0
7674,2797.0
7675,2797.0
7676,2797.0
7677,2797.0
7678,2797.0
7679,2797.0
7680,2797.0
7681,2797.0
7682,2797.0
7683,2797.0
7684,2797.0
7685,2797.0
7686,2797.0
7687,2797.0
7688,2797.0
7689,2797.0
7690,2797.0
7691,2797.0
7692,2797.0
7693,2797.0
7694,2797.0
7695,2797.0
7696,2797.0
7697,2797.0
7698,2797.0
7699,2797.0
7700,2797.0
7701,2797.0
7702,2797.0
7703,2797.0
7704,2797.0
7705,2797.0
7706,2797.0
7707,2797.0
7708,2797.0
7709,2797.0
7710,2797.0
7711,2797.0
7712,2797.0
7713,2797.0
7714,2797.0
7715,2797.0
7716,2797.0
7717,2797.0
7718,2797.0
7719,2797.0
7720,2797.0
7721,2797.0
7722,2797.0
7723,2797.0
7724,2797.0
7725,2797.0
7726,2797.0
7727,2797.0
7728,2797.0
7729,2797.0
7730,2797.0
7731,2797.0
7732,2797.0
7733,2797.0
7734,2797.0
7735,2797.0
7736,2797.0
7737,2797.0
7738,2797.0
7739,2797.0
7740,2797.0
7741,2797.0
7742,2797.0
7743,2797.0
7744,2797.0
7745,2797.0
7746,2797.0
7747,2797.0
7748,2797.0
7749,2797.0
7750,2797.0
7751,2797.0
7752,2797.0
7753,2797.0
7754,2797.0
7755,2797.0
7756,2797.0
7757,2797.0
7758,10321.0
7759,10321.0
7760,10321.0
7761,10321.0
7762,10321.0
7763,10321.0
7764,10321.0
7765,10321.0
7766,10321.0
7767,10321.0
7768,10321.0
7769,10321.0
7770,10321.0
7771,10321.0
7772,10321.0
7773,10321.0
7774,10321.0
7775,10321.0
7776,10321.0
7777,10321.0
7778,10321.0
7779,10321.0
7780,10321.0
7781,10321.0
7782,10321.0
7783,10321.0
7784,10321.0
7785,10321.0
7786,10321.0
7787,10321.0
7788,10321.0
7789,10321.0
7790,10321.0
7791,10321.0
7792,10321.0
7793,10321.0
7794,10321.0
7795,10321.0
7796,10321.0
7797,10321.0
7798,10321.0
7799,10321.0
7800,10321.0
7801,10321.0
7802,10321.0
7803,10321.0
7804,10321.0
7805,10321.0
7806,10321.0
7807,10321.0
7808,10321.0
7809,10321.0
7810,10321.0
7811,10321.0
7812,10321.0
7813,10321.0
7814,10321.0
7815,10321.0
7816,10321.0
7817,10321.0
7818,10321.0
7819,10321.0
7820,10321.0
7821,10321.0
7822,10321.0
7823,10321.0
7824,10321.0
7825,10321.0
7826,10321.0
7827,10321.0
7828,10321.0
7829,10321.0
7830,10321.0
7831,10321.0
7832,10321.0
7833,10321.0
7834,10321.0
7835,10321.0
7836,10321.0
7837,10321.0
7838,10321.0
7839,10321.0
7840,10321.0
7841,10321.0
7842,10321.0
7843,10321.0
7844,10321.0
7845,10321.0
7846,10321.0
7847,10321.0
7848,10321.0
7849,10321.0
7850,10321.0
7851,10321.0
7852,10321.0
7853,10321.0
7854,10321.0
7855,10321.0
7856,10321.0
7857,10321.0
7858,10321.0
7859,10321.0
7860,12777.0
7861,12777.0
7862,12777.0
7863,12777.0
7864,12777.0
7865,12777.0
7866,12777.0
7867,12777.0
7868,12777.0
7869,12777.0
7870,12777.0
7871,12777.0
7872,12777.0
7873,12777.0
7874,12777.0
7875,12777.0
7876,12777.0
7877,12777.0
7878,12777.0
7879,12777.0
7880,12777.0
7881,12777.0
7882,12777.0
7883,12777.0
7884,12777.0
7885,12777.0
7886,12777.0
7887,12777.0
7888,12777.0
7889,12777.0
7890,12777.0
7891,12777.0
7892,12777.0
7893,12777.0
7894,12777.0
7895,12777.0
7896,12777.0
7897,12777.0
7898,12777.0
7899,12777.0
7900,12777.0
7901,12777.0
7902,12777.0
7903,12777.0
7904,3075.0
7905,3075.0
7906,3075.0
7907,3075.0
7908,3156.0
7909,3075.0
7910,3075.0
7911,3156.0
7912,3075.0
7913,3075.0
7914,3156.0
7915,3075.0
7916,3075.0
7917,3075.0
7918,3075.0
7919,3075.0
7920,3075.0
7921,3075.0
7922,3075.0
7923,3075.0
7924,3075.0
7925,3075.0
7926,3075.0
7927,3075.0
7928,3075.0
7929,3075.0
7930,3075.0
7931,3075.0
7932,3075.0
7933,3075.0
7934,3075.0
7935,3075.0
7936,3156.0
7937,3156.0
7938,3075.0
7939,3075.0
7940,3075.0
7941,3156.0
7942,3075.0
7943,3075.0
7944,3075.0
7945,3075.0
7946,3075.0
7947,3075.0
7948,3075.0
7949,3075.0
7950,3075.0
7951,3075.0
7952,3075.0
7953,3075.0
7954,3075.0
7955,3075.0
7956,3075.0
7957,3075.0
7958,3075.0
7959,3075.0
7960,3075.0
7961,3075.0
7962,3075.0
7963,3075.0
7964,3075.0
7965,3075.0
7966,3075.0
7967,3075.0
7968,3075.0
7969,3075.0
7970,3075.0
7971,3075.0
7972,3075.0
7973,3075.0
7974,3075.0
7975,3075.0
7976,3075.0
7977,3075.0
7978,3075.0
7979,3075.0
7980,3075.0
7981,3075.0
7982,3075.0
7983,3075.0
7984,3075.0
7985,3075.0
7986,3075.0
7987,3075.0
7988,3075.0
7989,3075.0
7990,3156.0
7991,3156.0
7992,3156.0
7993,3156.0
7994,3156.0
7995,3156.0
7996,3156.0
7997,3156.0
7998,3156.0
7999,3156.0
8000,3156.0
8001,3156.0
8002,3075.0
8003,3075.0
8004,3075.0
8005,3075.0
8006,3075.0
8007,3075.0
8008,3075.0
8009,3075.0
8010,3075.0
8011,3075.0
8012,3075.0
8013,3075.0
8014,3075.0
8015,3075.0
8016,3075.0
8017,3075.0
8018,3075.0
8019,3075.0
8020,3156.0
8021,3156.0
8022,3156.0
8023,3075.0
8024,3075.0
8025,3075.0
8026,3075.0
8027,3075.0
8028,3075.0
8029,3075.0
8030,3075.0
8031,3075.0
8032,3075.0
8033,3156.0
8034,3075.0
8035,3075.0
8036,3075.0
8037,3156.0
8038,3075.0
8039,3075.0
8040,3075.0
8041,3075.0
8042,5628.0
8043,5628.0
8044,5628.0
8045,444.0
8046,444.0
8047,444.0
8048,444.0
8049,444.0
8050,444.0
8051,444.0
8052,444.0
8053,444.0
8054,444.0
8055,5628.0
8056,5628.0
8057,5628.0
8058,5628.0
8059,5628.0
8060,5628.0
8061,5628.0
8062,5628.0
8063,5628.0
8064,5628.0
8065,5628.0
8066,5628.0
8067,5628.0
8068,5628.0
8069,5628.0
8070,5628.0
8071,5628.0
8072,5628.0
8073,5628.0
8074,5628.0
8075,5628.0
8076,5628.0
8077,5628.0
8078,5628.0
8079,5628.0
8080,5628.0
8081,5628.0
8082,5628.0
8083,5628.0
8084,5628.0
8085,5628.0
8086,5628.0
8087,5628.0
8088,5628.0
8089,5628.0
8090,5628.0
8091,5628.0
8092,5628.0
8093,5628.0
8094,5628.0
8095,5628.0
8096,5628.0
8097,5628.0
8098,5628.0
8099,5628.0
8100,5628.0
8101,5628.0
8102,5628.0
8103,5628.0
8104,5628.0
8105,5628.0
8106,5628.0
8107,444.0
8108,444.0
8109,5628.0
8110,444.0
8111,5628.0
8112,5628.0
8113,444.0
8114,5628.0
8115,444.0
8116,444.0
8117,5628.0
8118,444.0
8119,5628.0
8120,5628.0
8121,5628.0
8122,5628.0
8123,5628.0
8124,5628.0
8125,5628.0
8126,5628.0
8127,5628.0
8128,5628.0
8129,444.0
8130,444.0
8131,5628.0
8132,5628.0
8133,5628.0
8134,444.0
8135,5628.0
8136,5628.0
8137,5628.0
8138,5628.0
8139,5628.0
8140,5628.0
8141,5628.0
8142,5628.0
8143,444.0
8144,444.0
8145,444.0
8146,444.0
8147,5628.0
8148,5628.0
8149,5628.0
8150,444.0
8151,444.0
8152,444.0
8153,444.0
8154,5628.0
8155,5628.0
8156,5628.0
8157,5628.0
8158,444.0
8159,5628.0
8160,1117.0
8161,1117.0
8162,1117.0
8163,1117.0
8164,1117.0
8165,1117.0
8166,1117.0
8167,1117.0
8168,1117.0
8169,1117.0
8170,1117.0
8171,1117.0
8172,1117.0
8173,1117.0
8174,1117.0
8175,1117.0
8176,1117.0
8177,1117.0
8178,1117.0
8179,1117.0
8180,1117.0
8181,1117.0
8182,1117.0
8183,1117.0
8184,1117.0
8185,1117.0
8186,1117.0
8187,1117.0
8188,1117.0
8189,1117.0
8190,1117.0
8191,1117.0
8192,1117.0
8193,1117.0
8194,1117.0
8195,1117.0
8196,1117.0
8197,1117.0
8198,1117.0
8199,1117.0
8200,1117.0
8201,1117.0
8202,1117.0
8203,1117.0
8204,1117.0
8205,1117.0
8206,1117.0
8207,1117.0
8208,1117.0
8209,1117.0
8210,1117.0
8211,1117.0
8212,1117.0
8213,1117.0
8214,1117.0
8215,1117.0
8216,1117.0
8217,1117.0
8218,1117.0
8219,1117.0
8220,1117.0
8221,1117.0
8222,1117.0
8223,1117.0
8224,1117.0
8225,1117.0
8226,1117.0
8227,1117.0
8228,1117.0
8229,1117.0
8230,1117.0
8231,1117.0
8232,1117.0
8233,1117.0
8234,1117.0
8235,1117.0
8236,1117.0
8237,1117.0
8238,7601.0
8239,7601.0
8240,7601.0
8241,7601.0
8242,7601.0
8243,7601.0
8244,7601.0
8245,7601.0
8246,7601.0
8247,7601.0
8248,7601.0
8249,7601.0
8250,7601.0
8251,7601.0
8252,7601.0
8253,7601.0
8254,7601.0
8255,7601.0
8256,7601.0
8257,7601.0
8258,7601.0
8259,7601.0
8260,7601.0
8261,7601.0
8262,7601.0
8263,7601.0
8264,7601.0
8265,7601.0
8266,7601.0
8267,7601.0
8268,7601.0
8269,7601.0
8270,7601.0
8271,7601.0
8272,7601.0
8273,7601.0
8274,7601.0
8275,7601.0
8276,7601.0
8277,7601.0
8278,7601.0
8279,7601.0
8280,7601.0
8281,7601.0
8282,7601.0
8283,7601.0
8284,7601.0
8285,7601.0
8286,7601.0
8287,7601.0
8288,7601.0
8289,7601.0
8290,7601.0
8291,7601.0
8292,7601.0
8293,7601.0
8294,7601.0
8295,7601.0
8296,7601.0
8297,7601.0
8298,7601.0
8299,7601.0
8300,7601.0
8301,7601.0
8302,7601.0
8303,7601.0
8304,7601.0
8305,7601.0
8306,7601.0
8307,7601.0
8308,7601.0
8309,7601.0
8310,7601.0
8311,7601.0
8312,7601.0
8313,7601.0
8314,7601.0
8315,7601.0
8316,7601.0
8317,7601.0
8318,7601.0
8319,7601.0
8320,7601.0
8321,7601.0
8322,7601.0
8323,7601.0
8324,7601.0
8325,7601.0
8326,7601.0
8327,7601.0
8328,7601.0
8329,7601.0
8330,7601.0
8331,7601.0
8332,7601.0
8333,9426.0
8334,9426.0
8335,9426.0
8336,9426.0
8337,9426.0
8338,9426.0
8339,9426.0
8340,9426.0
8341,9426.0
8342,9426.0
8343,9426.0
8344,9426.0
8345,9426.0
8346,9426.0
8347,9426.0
8348,9426.0
8349,9426.0
8350,9426.0
8351,9426.0
8352,9426.0
8353,9426.0
8354,9426.0
8355,9426.0
8356,9426.0
8357,9426.0
8358,9426.0
8359,9426.0
8360,9426.0
8361,9426.0
8362,9426.0
8363,9426.0
8364,9426.0
8365,9426.0
8366,9426.0
8367,9426.0
8368,9426.0
8369,9426.0
8370,9426.0
8371,9426.0
8372,9426.0
8373,9426.0
8374,9426.0
8375,9426.0
8376,9426.0
8377,9426.0
8378,9426.0
8379,9426.0
8380,9426.0
8381,9426.0
8382,9426.0
8383,9426.0
8384,9426.0
8385,9426.0
8386,9426.0
8387,9426.0
8388,9426.0
8389,9426.0
8390,9426.0
8391,9426.0
8392,9426.0
8393,9426.0
8394,9426.0
8395,9426.0
8396,9426.0
8397,9426.0
8398,9426.0
8399,9426.0
8400,9426.0
8401,9426.0
8402,9426.0
8403,9426.0
8404,9426.0
8405,9426.0
8406,9426.0
8407,9426.0
8408,9426.0
8409,9426.0
8410,9426.0
8411,9426.0
8412,9426.0
8413,9426.0
8414,9426.0
8415,9426.0
8416,9426.0
8417,9426.0
8418,9426.0
8419,9426.0
8420,9426.0
8421,9426.0
8422,9426.0
8423,9426.0
8424,9426.0
8425,9426.0
8426,9426.0
8427,9426.0
8428,9426.0
8429,9426.0
8430,9426.0
8431,9426.0
8432,9426.0
8433,9426.0
8434,9426.0
8435,9426.0
8436,9426.0
8437,9426.0
8438,9426.0
8439,9426.0
8440,9426.0
8441,30377.0
8442,30377.0
8443,30377.0
8444,30377.0
8445,30377.0
8446,30377.0
8447,30377.0
8448,30377.0
8449,30377.0
8450,30377.0
8451,30377.0
8452,30377.0
8453,30377.0
8454,30377.0
8455,30377.0
8456,30377.0
8457,30377.0
8458,30377.0
8459,30377.0
8460,30377.0
8461,30377.0
8462,30377.0
8463,30377.0
8464,30377.0
8465,30377.0
8466,30377.0
8467,30377.0
8468,30377.0
8469,30377.0
8470,30377.0
8471,30377.0
8472,30377.0
8473,30377.0
8474,30377.0
8475,30377.0
8476,30377.0
8477,30377.0
8478,30377.0
8479,30377.0
8480,30377.0
8481,30377.0
8482,30377.0
8483,30377.0
8484,30377.0
8485,30377.0
8486,30377.0
8487,30377.0
8488,30377.0
8489,30377.0
8490,30377.0
8491,30377.0
8492,30377.0
8493,30377.0
8494,30377.0
8495,30377.0
8496,30377.0
8497,30377.0
8498,4276.0
8499,4276.0
8500,4276.0
8501,4276.0
8502,4276.0
8503,4276.0
8504,4276.0
8505,4276.0
8506,4276.0
8507,4276.0
8508,4276.0
8509,4276.0
8510,4276.0
8511,4276.0
8512,4276.0
8513,4276.0
8514,4276.0
8515,4276.0
8516,4276.0
8517,4276.0
8518,4276.0
8519,4276.0
8520,4276.0
8521,4276.0
8522,4276.0
8523,4276.0
8524,4276.0
8525,4276.0
8526,4276.0
8527,4276.0
8528,4276.0
8529,4276.0
8530,4276.0
8531,4276.0
8532,4276.0
8533,4276.0
8534,4276.0
8535,4276.0
8536,4276.0
8537,4276.0
8538,4276.0
8539,4276.0
8540,4276.0
8541,4276.0
8542,4276.0
8543,4276.0
8544,4276.0
8545,4276.0
8546,4276.0
8547,4276.0
8548,4276.0
8549,4276.0
8550,4276.0
8551,4276.0
8552,4276.0
8553,4276.0
8554,4276.0
8555,4276.0
8556,4276.0
8557,4276.0
8558,4276.0
8559,4276.0
8560,4276.0
8561,4276.0
8562,4276.0
8563,4276.0
8564,4276.0
8565,4276.0
8566,4276.0
8567,4276.0
8568,4276.0
8569,4276.0
8570,4276.0
8571,4276.0
8572,4276.0
8573,4276.0
8574,4276.0
8575,4276.0
8576,4276.0
8577,4276.0
8578,4276.0
8579,4276.0
8580,4276.0
8581,4276.0
8582,4276.0
8583,4276.0
8584,4276.0
8585,4276.0
8586,4276.0
8587,4276.0
8588,4276.0
8589,4276.0
8590,4276.0
8591,4276.0
8592,4276.0
8593,4276.0
8594,4276.0
8595,4276.0
8596,4276.0
8597,4276.0
8598,4276.0
8599,4276.0
8600,4276.0
8601,4276.0
8602,4276.0
8603,4276.0
8604,4276.0
8605,2635.0
8606,2635.0
8607,1054.0
8608,2635.0
8609,1054.0
8610,1054.0
8611,1054.0
8612,2635.0
8613,2635.0
8614,1054.0
8615,2635.0
8616,2635.0
8617,1054.0
8618,2635.0
8619,2635.0
8620,2635.0
8621,2635.0
8622,2635.0
8623,2635.0
8624,2635.0
8625,2635.0
8626,1054.0
8627,1054.0
8628,1054.0
8629,2635.0
8630,2635.0
8631,2635.0
8632,1054.0
8633,2635.0
8634,2635.0
8635,2635.0
8636,1054.0
8637,2635.0
8638,2635.0
8639,1054.0
8640,1054.0
8641,2635.0
8642,1054.0
8643,1054.0
8644,1054.0
8645,1054.0
8646,2635.0
8647,1054.0
8648,2635.0
8649,1054.0
8650,1054.0
8651,1054.0
8652,1054.0
8653,2635.0
8654,2635.0
8655,2635.0
8656,1054.0
8657,1054.0
8658,2635.0
8659,1054.0
8660,2635.0
8661,2635.0
8662,1054.0
8663,2635.0
8664,1054.0
8665,1054.0
8666,2635.0
8667,2635.0
8668,1054.0
8669,1054.0
8670,2635.0
8671,2635.0
8672,1054.0
8673,1054.0
8674,1054.0
8675,1054.0
8676,2635.0
8677,2635.0
8678,2635.0
8679,2635.0
8680,2635.0
8681,2635.0
8682,1054.0
8683,2635.0
8684,1054.0
8685,2635.0
8686,2635.0
8687,2635.0
8688,1054.0
8689,2635.0
8690,1054.0
8691,2635.0
8692,2635.0
8693,2635.0
8694,1054.0
8695,1054.0
8696,1054.0
8697,1054.0
8698,1054.0
8699,2635.0
8700,2635.0
8701,1054.0
8702,1054.0
8703,1054.0
8704,2635.0
8705,2635.0
8706,1992.0
8707,1992.0
8708,1992.0
8709,1992.0
8710,1992.0
8711,1992.0
8712,1992.0
8713,1992.0
8714,1992.0
8715,1992.0
8716,1992.0
8717,1992.0
8718,1992.0
8719,1992.0
8720,1992.0
8721,1992.0
8722,1992.0
8723,1992.0
8724,1992.0
8725,1992.0
8726,1992.0
8727,1992.0
8728,1992.0
8729,1992.0
8730,1992.0
8731,1992.0
8732,1992.0
8733,1992.0
8734,1992.0
8735,1992.0
8736,1992.0
8737,1992.0
8738,1992.0
8739,1992.0
8740,1992.0
8741,1992.0
8742,1992.0
8743,1992.0
8744,1992.0
8745,1992.0
8746,1992.0
8747,1992.0
8748,1992.0
8749,1992.0
8750,1992.0
8751,1992.0
8752,1992.0
8753,1992.0
8754,1992.0
8755,1992.0
8756,1992.0
8757,1992.0
8758,1992.0
8759,1992.0
8760,1992.0
8761,1992.0
8762,1992.0
8763,1992.0
8764,1992.0
8765,1992.0
8766,1992.0
8767,1992.0
8768,1992.0
8769,1992.0
8770,1992.0
8771,1992.0
8772,1992.0
8773,1992.0
8774,1992.0
8775,1992.0
8776,1992.0
8777,1992.0
8778,1992.0
8779,1992.0
8780,1992.0
8781,1992.0
8782,1992.0
8783,1992.0
8784,1992.0
8785,1992.0
8786,1992.0
8787,1992.0
8788,1992.0
8789,1992.0
8790,1992.0
8791,1992.0
8792,1992.0
8793,1992.0
8794,1992.0
8795,1992.0
8796,1992.0
8797,1992.0
8798,1992.0
8799,1992.0
8800,1992.0
8801,1992.0
8802,1992.0
8803,1992.0
8804,1992.0
8805,1992.0
8806,1992.0
8807,1992.0
8808,1992.0
8809,1992.0
8810,1615.0
8811,1615.0
8812,1615.0
8813,1615.0
8814,1615.0
8815,1615.0
8816,1615.0
8817,1615.0
8818,1615.0
8819,1615.0
8820,1615.0
8821,1615.0
8822,1615.0
8823,1615.0
8824,1615.0
8825,1615.0
8826,1615.0
8827,1615.0
8828,1615.0
8829,1615.0
8830,1615.0
8831,1615.0
8832,1615.0
8833,1615.0
8834,1615.0
8835,1615.0
8836,1615.0
8837,1615.0
8838,1615.0
8839,1615.0
8840,1615.0
8841,1615.0
8842,1615.0
8843,1615.0
8844,1615.0
8845,1615.0
8846,1615.0
8847,1615.0
8848,1615.0
8849,1615.0
8850,1615.0
8851,1615.0
8852,1615.0
8853,1615.0
8854,1615.0
8855,1615.0
8856,1615.0
8857,1615.0
8858,1615.0
8859,1615.0
8860,1615.0
8861,1615.0
8862,1615.0
8863,1615.0
8864,1615.0
8865,1615.0
8866,1615.0
8867,1615.0
8868,1615.0
8869,1615.0
8870,1615.0
8871,1615.0
8872,1615.0
8873,1615.0
8874,1615.0
8875,1123.0
8876,1123.0
8877,1123.0
8878,1123.0
8879,1123.0
8880,1123.0
8881,1123.0
8882,1123.0
8883,1123.0
8884,1123.0
8885,1123.0
8886,1123.0
8887,1123.0
8888,1123.0
8889,1123.0
8890,1123.0
8891,1123.0
8892,1123.0
8893,1123.0
8894,1123.0
8895,1446.0
8896,1446.0
8897,1446.0
8898,1446.0
8899,1446.0
8900,1446.0
8901,1446.0
8902,1446.0
8903,1446.0
8904,1446.0
8905,1446.0
8906,1446.0
8907,1446.0
8908,1446.0
8909,1446.0
8910,1446.0
8911,1446.0
8912,1446.0
8913,1446.0
8914,1446.0
8915,1446.0
8916,1446.0
8917,1446.0
8918,1446.0
8919,1446.0
8920,1446.0
8921,1446.0
8922,1446.0
8923,1446.0
8924,1446.0
8925,1446.0
8926,1446.0
8927,1446.0
8928,1446.0
8929,1446.0
8930,1446.0
8931,1446.0
8932,1446.0
8933,1446.0
8934,1446.0
8935,1446.0
8936,1446.0
8937,1446.0
8938,1446.0
8939,1446.0
8940,1446.0
8941,1446.0
8942,1446.0
8943,1446.0
8944,1446.0
8945,1446.0
8946,1446.0
8947,1446.0
8948,1446.0
8949,1446.0
8950,1446.0
8951,1446.0
8952,1446.0
8953,1446.0
8954,1446.0
8955,1446.0
8956,1446.0
8957,1446.0
8958,1446.0
8959,1446.0
8960,1446.0
8961,1446.0
8962,1446.0
8963,1446.0
8964,1446.0
8965,1446.0
8966,1446.0
8967,1446.0
8968,1446.0
8969,1446.0
8970,1446.0
8971,1446.0
8972,1446.0
8973,1446.0
8974,1446.0
8975,1446.0
8976,1446.0
8977,1446.0
8978,1446.0
8979,1446.0
8980,1446.0
8981,1446.0
8982,1446.0
8983,1446.0
8984,1446.0
8985,1446.0
8986,1446.0
8987,1446.0
8988,1446.0
8989,1446.0
8990,1446.0
8991,1446.0
8992,1446.0
8993,1446.0
8994,1446.0
8995,1446.0
8996,1446.0
8997,1446.0
8998,1446.0
8999,4532.0
9000,4532.0
9001,4532.0
9002,4532.0
