,INJDETR
7617,5.0
7618,5.0
7619,1.0
7620,5.0
7621,5.0
7622,5.0
7623,5.0
7624,5.0
7625,5.0
7626,5.0
7627,1.0
7628,5.0
7629,5.0
7630,5.0
7631,4.0
7632,1.0
7633,5.0
7634,5.0
7635,5.0
7636,1.0
7637,1.0
7638,5.0
7639,1.0
7640,4.0
7641,1.0
7642,1.0
7643,1.0
7644,1.0
7645,5.0
7646,5.0
7647,5.0
7648,5.0
7649,5.0
7650,4.0
7651,-8.0
7652,5.0
7653,5.0
7654,3.0
7655,5.0
7656,1.0
7657,1.0
7658,1.0
7659,5.0
7660,5.0
7661,5.0
7662,3.0
7663,5.0
7664,5.0
7665,5.0
7666,5.0
7667,5.0
7668,1.0
7669,1.0
7670,5.0
7671,5.0
7672,5.0
7673,5.0
7674,1.0
7675,5.0
7676,5.0
7677,1.0
7678,5.0
7679,1.0
7680,-5.0
7681,1.0
7682,5.0
7683,1.0
7684,1.0
7685,5.0
7686,5.0
7687,1.0
7688,1.0
7689,5.0
7690,5.0
7691,5.0
7692,1.0
7693,5.0
7694,5.0
7695,5.0
7696,5.0
7697,5.0
7698,5.0
7699,5.0
7700,1.0
7701,5.0
7702,1.0
7703,5.0
7704,5.0
7705,5.0
7706,5.0
7707,1.0
7708,1.0
7709,1.0
7710,5.0
7711,-5.0
7712,5.0
7713,5.0
7714,1.0
7715,5.0
7716,5.0
7717,5.0
7718,5.0
7719,5.0
7720,5.0
7721,5.0
7722,1.0
7723,5.0
7724,1.0
7725,1.0
7726,5.0
7727,5.0
7728,5.0
7729,5.0
7730,5.0
7731,3.0
7732,5.0
7733,5.0
7734,1.0
7735,5.0
7736,5.0
7737,5.0
7738,5.0
7739,5.0
7740,5.0
7741,5.0
7742,5.0
7743,5.0
7744,1.0
7745,1.0
7746,1.0
7747,5.0
7748,5.0
7749,5.0
7750,5.0
7751,1.0
7752,5.0
7753,5.0
7754,5.0
7755,3.0
7756,5.0
7757,1.0
7758,2.0
7759,-5.0
7760,5.0
7761,3.0
7762,1.0
7763,2.0
7764,1.0
7765,4.0
7766,5.0
7767,3.0
7768,1.0
7769,2.0
7770,1.0
7771,1.0
7772,1.0
7773,5.0
7774,1.0
7775,2.0
7776,5.0
7777,-8.0
7778,4.0
7779,-5.0
7780,5.0
7781,5.0
7782,5.0
7783,1.0
7784,5.0
7785,5.0
7786,5.0
7787,5.0
7788,5.0
7789,-8.0
7790,4.0
7791,1.0
7792,5.0
7793,5.0
7794,5.0
7795,5.0
7796,5.0
7797,1.0
7798,5.0
7799,5.0
7800,5.0
7801,1.0
7802,5.0
7803,5.0
7804,5.0
7805,5.0
7806,1.0
7807,5.0
7808,5.0
7809,5.0
7810,5.0
7811,5.0
7812,5.0
7813,3.0
7814,5.0
7815,1.0
7816,1.0
7817,5.0
7818,1.0
7819,5.0
7820,5.0
7821,1.0
7822,5.0
7823,5.0
7824,1.0
7825,5.0
7826,5.0
7827,5.0
7828,5.0
7829,5.0
7830,5.0
7831,5.0
7832,4.0
7833,1.0
7834,5.0
7835,1.0
7836,1.0
7837,5.0
7838,5.0
7839,5.0
7840,5.0
7841,5.0
7842,2.0
7843,5.0
7844,1.0
7845,1.0
7846,5.0
7847,5.0
7848,1.0
7849,5.0
7850,3.0
7851,1.0
7852,1.0
7853,3.0
7854,1.0
7855,1.0
7856,5.0
7857,5.0
7858,1.0
7859,5.0
7860,5.0
7861,5.0
7862,1.0
7863,5.0
7864,-5.0
7865,5.0
7866,5.0
7867,-8.0
7868,5.0
7869,5.0
7870,5.0
7871,-5.0
7872,5.0
7873,5.0
7874,5.0
7875,5.0
7876,5.0
7877,5.0
7878,1.0
7879,-8.0
7880,5.0
7881,-5.0
7882,3.0
7883,1.0
7884,-9.0
7885,5.0
7886,3.0
7887,1.0
7888,5.0
7889,1.0
7890,5.0
7891,5.0
7892,5.0
7893,5.0
7894,5.0
7895,5.0
7896,5.0
7897,5.0
7898,5.0
7899,5.0
7900,5.0
7901,5.0
7902,3.0
7903,5.0
7904,1.0
7905,5.0
7906,5.0
7907,5.0
7908,5.0
7909,5.0
7910,5.0
7911,1.0
7912,5.0
7913,1.0
7914,1.0
7915,1.0
7916,3.0
7917,5.0
7918,1.0
7919,5.0
7920,5.0
7921,5.0
7922,5.0
7923,5.0
7924,5.0
7925,5.0
7926,5.0
7927,1.0
7928,5.0
7929,5.0
7930,5.0
7931,5.0
7932,5.0
7933,5.0
7934,1.0
7935,5.0
7936,5.0
7937,5.0
7938,3.0
7939,5.0
7940,5.0
7941,5.0
7942,5.0
7943,1.0
7944,5.0
7945,1.0
7946,5.0
7947,5.0
7948,5.0
7949,5.0
7950,1.0
7951,5.0
7952,5.0
7953,4.0
7954,5.0
7955,1.0
7956,1.0
7957,1.0
7958,1.0
7959,5.0
7960,1.0
7961,5.0
7962,-8.0
7963,5.0
7964,5.0
7965,5.0
7966,5.0
7967,5.0
7968,5.0
7969,1.0
7970,1.0
7971,5.0
7972,-9.0
7973,5.0
7974,5.0
7975,1.0
7976,5.0
7977,5.0
7978,5.0
7979,3.0
7980,5.0
7981,5.0
7982,5.0
7983,5.0
7984,5.0
7985,-8.0
7986,5.0
7987,5.0
7988,5.0
7989,1.0
7990,5.0
7991,5.0
7992,5.0
7993,5.0
7994,5.0
7995,1.0
7996,1.0
7997,1.0
7998,5.0
7999,5.0
8000,1.0
8001,5.0
8002,5.0
8003,1.0
8004,5.0
8005,5.0
8006,5.0
8007,5.0
8008,5.0
8009,-5.0
8010,5.0
8011,5.0
8012,5.0
8013,5.0
8014,5.0
8015,5.0
8016,1.0
8017,5.0
8018,5.0
8019,4.0
8020,5.0
8021,5.0
8022,1.0
8023,5.0
8024,5.0
8025,5.0
8026,5.0
8027,5.0
8028,5.0
8029,1.0
8030,1.0
8031,5.0
8032,5.0
8033,5.0
8034,5.0
8035,1.0
8036,5.0
8037,5.0
8038,1.0
8039,5.0
8040,-5.0
8041,5.0
8042,1.0
8043,1.0
8044,5.0
8045,5.0
8046,5.0
8047,5.0
8048,5.0
8049,5.0
8050,5.0
8051,5.0
8052,5.0
8053,5.0
8054,5.0
8055,5.0
8056,5.0
8057,5.0
8058,5.0
8059,5.0
8060,5.0
8061,1.0
8062,5.0
8063,5.0
8064,5.0
8065,5.0
8066,5.0
8067,5.0
8068,5.0
8069,5.0
8070,5.0
8071,1.0
8072,5.0
8073,5.0
8074,1.0
8075,4.0
8076,5.0
8077,5.0
8078,1.0
8079,5.0
8080,5.0
8081,3.0
8082,5.0
8083,5.0
8084,5.0
8085,3.0
8086,5.0
8087,5.0
8088,5.0
8089,5.0
8090,5.0
8091,5.0
8092,3.0
8093,5.0
8094,5.0
8095,5.0
8096,1.0
8097,5.0
8098,5.0
8099,5.0
8100,5.0
8101,1.0
8102,5.0
8103,5.0
8104,5.0
8105,1.0
8106,1.0
8107,5.0
8108,5.0
8109,5.0
8110,5.0
8111,1.0
8112,5.0
8113,5.0
8114,4.0
8115,5.0
8116,5.0
8117,5.0
8118,5.0
8119,5.0
8120,3.0
8121,1.0
8122,5.0
8123,1.0
8124,5.0
8125,5.0
8126,1.0
8127,1.0
8128,5.0
8129,5.0
8130,5.0
8131,5.0
8132,5.0
8133,5.0
8134,5.0
8135,5.0
8136,5.0
8137,1.0
8138,5.0
8139,5.0
8140,5.0
8141,5.0
8142,5.0
8143,5.0
8144,5.0
8145,5.0
8146,1.0
8147,5.0
8148,4.0
8149,1.0
8150,5.0
8151,5.0
8152,5.0
8153,5.0
8154,1.0
8155,5.0
8156,5.0
8157,5.0
8158,5.0
8159,5.0
8160,-8.0
8161,-8.0
8162,-8.0
8163,-8.0
8164,5.0
8165,1.0
8166,-8.0
8167,5.0
8168,1.0
8169,3.0
8170,-8.0
8171,5.0
8172,1.0
8173,1.0
8174,1.0
8175,1.0
8176,-8.0
8177,1.0
8178,-8.0
8179,-8.0
8180,-8.0
8181,-8.0
8182,1.0
8183,-8.0
8184,1.0
8185,1.0
8186,-8.0
8187,-8.0
8188,-8.0
8189,1.0
8190,1.0
8191,-9.0
8192,-8.0
8193,3.0
8194,-8.0
8195,1.0
8196,1.0
8197,1.0
8198,2.0
8199,-8.0
8200,5.0
8201,1.0
8202,1.0
8203,5.0
8204,5.0
8205,-8.0
8206,1.0
8207,5.0
8208,4.0
8209,-8.0
8210,5.0
8211,-8.0
8212,-8.0
8213,5.0
8214,5.0
8215,5.0
8216,5.0
8217,5.0
8218,1.0
8219,1.0
8220,4.0
8221,-8.0
8222,-8.0
8223,-8.0
8224,5.0
8225,1.0
8226,5.0
8227,-8.0
8228,1.0
8229,5.0
8230,5.0
8231,5.0
8232,5.0
8233,1.0
8234,1.0
8235,1.0
8236,1.0
8237,1.0
8238,1.0
8239,5.0
8240,2.0
8241,4.0
8242,1.0
8243,4.0
8244,1.0
8245,1.0
8246,1.0
8247,1.0
8248,5.0
8249,1.0
8250,5.0
8251,5.0
8252,1.0
8253,-5.0
8254,1.0
8255,5.0
8256,5.0
8257,5.0
8258,5.0
8259,5.0
8260,1.0
8261,1.0
8262,5.0
8263,5.0
8264,5.0
8265,1.0
8266,1.0
8267,5.0
8268,1.0
8269,1.0
8270,2.0
8271,5.0
8272,1.0
8273,5.0
8274,5.0
8275,1.0
8276,2.0
8277,5.0
8278,1.0
8279,2.0
8280,5.0
8281,5.0
8282,5.0
8283,-8.0
8284,5.0
8285,1.0
8286,1.0
8287,1.0
8288,5.0
8289,5.0
8290,5.0
8291,5.0
8292,5.0
8293,1.0
8294,1.0
8295,-5.0
8296,5.0
8297,5.0
8298,5.0
8299,1.0
8300,5.0
8301,5.0
8302,5.0
8303,3.0
8304,5.0
8305,5.0
8306,5.0
8307,5.0
8308,5.0
8309,5.0
8310,5.0
8311,5.0
8312,5.0
8313,5.0
8314,5.0
8315,2.0
8316,1.0
8317,1.0
8318,5.0
8319,5.0
8320,5.0
8321,1.0
8322,5.0
8323,1.0
8324,5.0
8325,5.0
8326,5.0
8327,2.0
8328,5.0
8329,5.0
8330,5.0
8331,5.0
8332,1.0
8333,2.0
8334,5.0
8335,5.0
8336,5.0
8337,1.0
8338,5.0
8339,2.0
8340,4.0
8341,5.0
8342,1.0
8343,5.0
8344,5.0
8345,5.0
8346,5.0
8347,4.0
8348,5.0
8349,5.0
8350,1.0
8351,1.0
8352,5.0
8353,4.0
8354,1.0
8355,5.0
8356,4.0
8357,4.0
8358,5.0
8359,1.0
8360,-5.0
8361,1.0
8362,5.0
8363,5.0
8364,1.0
8365,5.0
8366,3.0
8367,5.0
8368,5.0
8369,5.0
8370,5.0
8371,1.0
8372,1.0
8373,5.0
8374,5.0
8375,1.0
8376,1.0
8377,5.0
8378,1.0
8379,5.0
8380,5.0
8381,5.0
8382,1.0
8383,1.0
8384,5.0
8385,1.0
8386,5.0
8387,5.0
8388,4.0
8389,5.0
8390,5.0
8391,5.0
8392,1.0
8393,1.0
8394,5.0
8395,4.0
8396,5.0
8397,1.0
8398,5.0
8399,1.0
8400,1.0
8401,5.0
8402,1.0
8403,1.0
8404,1.0
8405,5.0
8406,5.0
8407,5.0
8408,5.0
8409,5.0
8410,2.0
8411,5.0
8412,5.0
8413,-5.0
8414,5.0
8415,4.0
8416,5.0
8417,5.0
8418,1.0
8419,4.0
8420,3.0
8421,5.0
8422,5.0
8423,5.0
8424,1.0
8425,5.0
8426,5.0
8427,5.0
8428,5.0
8429,-5.0
8430,5.0
8431,5.0
8432,5.0
8433,5.0
8434,1.0
8435,1.0
8436,5.0
8437,5.0
8438,5.0
8439,1.0
8440,5.0
8441,-8.0
8442,-8.0
8443,-8.0
8444,1.0
8445,1.0
8446,1.0
8447,5.0
8448,-8.0
8449,1.0
8450,1.0
8451,-8.0
8452,-8.0
8453,-8.0
8454,-8.0
8455,1.0
8456,-8.0
8457,-8.0
8458,-8.0
8459,-8.0
8460,1.0
8461,1.0
8462,2.0
8463,1.0
8464,1.0
8465,1.0
8466,-8.0
8467,1.0
8468,-8.0
8469,1.0
8470,4.0
8471,-8.0
8472,1.0
8473,1.0
8474,1.0
8475,-8.0
8476,-8.0
8477,1.0
8478,-8.0
8479,1.0
8480,1.0
8481,-8.0
8482,2.0
8483,-8.0
8484,-8.0
8485,-8.0
8486,-8.0
8487,-8.0
8488,-8.0
8489,-8.0
8490,5.0
8491,-8.0
8492,-8.0
8493,-8.0
8494,1.0
8495,1.0
8496,1.0
8497,5.0
8498,5.0
8499,5.0
8500,1.0
8501,5.0
8502,5.0
8503,5.0
8504,5.0
8505,2.0
8506,5.0
8507,5.0
8508,5.0
8509,5.0
8510,5.0
8511,1.0
8512,5.0
8513,5.0
8514,1.0
8515,5.0
8516,5.0
8517,5.0
8518,5.0
8519,1.0
8520,1.0
8521,5.0
8522,5.0
8523,5.0
8524,5.0
8525,5.0
8526,5.0
8527,5.0
8528,1.0
8529,5.0
8530,4.0
8531,1.0
8532,1.0
8533,5.0
8534,5.0
8535,1.0
8536,5.0
8537,1.0
8538,2.0
8539,5.0
8540,5.0
8541,5.0
8542,3.0
8543,5.0
8544,5.0
8545,5.0
8546,5.0
8547,3.0
8548,5.0
8549,1.0
8550,5.0
8551,5.0
8552,5.0
8553,5.0
8554,5.0
8555,5.0
8556,1.0
8557,5.0
8558,5.0
8559,5.0
8560,1.0
8561,5.0
8562,5.0
8563,5.0
8564,5.0
8565,5.0
8566,1.0
8567,1.0
8568,5.0
8569,5.0
8570,5.0
8571,5.0
8572,3.0
8573,5.0
8574,5.0
8575,5.0
8576,5.0
8577,5.0
8578,5.0
8579,5.0
8580,5.0
8581,5.0
8582,5.0
8583,1.0
8584,5.0
8585,5.0
8586,1.0
8587,1.0
8588,4.0
8589,5.0
8590,1.0
8591,1.0
8592,1.0
8593,5.0
8594,1.0
8595,5.0
8596,5.0
8597,5.0
8598,3.0
8599,5.0
8600,5.0
8601,5.0
8602,5.0
8603,5.0
8604,1.0
8605,5.0
8606,5.0
8607,5.0
8608,5.0
8609,5.0
8610,1.0
8611,5.0
8612,5.0
8613,1.0
8614,5.0
8615,5.0
8616,2.0
8617,1.0
8618,-5.0
8619,1.0
8620,-5.0
8621,1.0
8622,-8.0
8623,5.0
8624,1.0
8625,1.0
8626,1.0
8627,5.0
8628,1.0
8629,5.0
8630,5.0
8631,5.0
8632,5.0
8633,5.0
8634,1.0
8635,5.0
8636,5.0
8637,-5.0
8638,2.0
8639,5.0
8640,5.0
8641,5.0
8642,2.0
8643,1.0
8644,5.0
8645,1.0
8646,5.0
8647,1.0
8648,5.0
8649,1.0
8650,3.0
8651,5.0
8652,5.0
8653,5.0
8654,5.0
8655,5.0
8656,5.0
8657,5.0
8658,1.0
8659,5.0
8660,5.0
8661,5.0
8662,5.0
8663,5.0
8664,5.0
8665,5.0
8666,3.0
8667,5.0
8668,5.0
8669,5.0
8670,5.0
8671,5.0
8672,5.0
8673,5.0
8674,1.0
8675,1.0
8676,1.0
8677,-8.0
8678,1.0
8679,1.0
8680,5.0
8681,5.0
8682,5.0
8683,5.0
8684,5.0
8685,5.0
8686,5.0
8687,5.0
8688,5.0
8689,4.0
8690,1.0
8691,5.0
8692,-5.0
8693,5.0
8694,5.0
8695,5.0
8696,1.0
8697,5.0
8698,5.0
8699,5.0
8700,1.0
8701,5.0
8702,5.0
8703,3.0
8704,5.0
8705,1.0
8706,1.0
8707,5.0
8708,1.0
8709,5.0
8710,-8.0
8711,3.0
8712,1.0
8713,-8.0
8714,5.0
8715,5.0
8716,5.0
8717,1.0
8718,1.0
8719,5.0
8720,5.0
8721,-8.0
8722,5.0
8723,5.0
8724,1.0
8725,5.0
8726,5.0
8727,-8.0
8728,1.0
8729,5.0
8730,5.0
8731,4.0
8732,5.0
8733,5.0
8734,5.0
8735,-8.0
8736,5.0
8737,3.0
8738,-8.0
8739,5.0
8740,4.0
8741,-8.0
8742,-8.0
8743,5.0
8744,5.0
8745,5.0
8746,5.0
8747,-8.0
8748,5.0
8749,5.0
8750,5.0
8751,-8.0
8752,5.0
8753,5.0
8754,5.0
8755,4.0
8756,-8.0
8757,1.0
8758,5.0
8759,-8.0
8760,5.0
8761,-8.0
8762,-8.0
8763,5.0
8764,-8.0
8765,5.0
8766,1.0
8767,5.0
8768,-8.0
8769,1.0
8770,3.0
8771,3.0
8772,1.0
8773,1.0
8774,1.0
8775,5.0
8776,5.0
8777,5.0
8778,4.0
8779,-8.0
8780,-8.0
8781,-8.0
8782,3.0
8783,3.0
8784,5.0
8785,4.0
8786,5.0
8787,5.0
8788,5.0
8789,1.0
8790,5.0
8791,5.0
8792,5.0
8793,5.0
8794,5.0
8795,-8.0
8796,5.0
8797,1.0
8798,1.0
8799,4.0
8800,5.0
8801,-8.0
8802,5.0
8803,1.0
8804,5.0
8805,5.0
8806,5.0
8807,5.0
8808,-8.0
8809,5.0
8810,2.0
8811,5.0
8812,5.0
8813,1.0
8814,5.0
8815,1.0
8816,5.0
8817,5.0
8818,5.0
8819,5.0
8820,5.0
8821,-8.0
8822,5.0
8823,1.0
8824,5.0
8825,1.0
8826,-5.0
8827,5.0
8828,-8.0
8829,1.0
8830,1.0
8831,1.0
8832,5.0
8833,-8.0
8834,5.0
8835,5.0
8836,5.0
8837,1.0
8838,5.0
8839,5.0
8840,5.0
8841,-8.0
8842,5.0
8843,2.0
8844,1.0
8845,5.0
8846,3.0
8847,1.0
8848,5.0
8849,5.0
8850,1.0
8851,5.0
8852,-5.0
8853,1.0
8854,1.0
8855,4.0
8856,-8.0
8857,5.0
8858,5.0
8859,5.0
8860,5.0
8861,1.0
8862,2.0
8863,1.0
8864,5.0
8865,5.0
8866,5.0
8867,5.0
8868,5.0
8869,-8.0
8870,-8.0
8871,3.0
8872,5.0
8873,5.0
8874,1.0
8875,-5.0
8876,5.0
8877,1.0
8878,-8.0
8879,1.0
8880,5.0
8881,5.0
8882,5.0
8883,5.0
8884,5.0
8885,5.0
8886,5.0
8887,5.0
8888,1.0
8889,5.0
8890,5.0
8891,5.0
8892,5.0
8893,5.0
8894,5.0
8895,1.0
8896,5.0
8897,5.0
8898,5.0
8899,5.0
8900,5.0
8901,5.0
8902,5.0
8903,5.0
8904,5.0
8905,5.0
8906,5.0
8907,1.0
8908,5.0
8909,1.0
8910,1.0
8911,5.0
8912,5.0
8913,3.0
8914,1.0
8915,1.0
8916,5.0
8917,5.0
8918,3.0
8919,2.0
8920,1.0
8921,5.0
8922,5.0
8923,5.0
8924,1.0
8925,-5.0
8926,2.0
8927,2.0
8928,5.0
8929,3.0
8930,5.0
8931,5.0
8932,5.0
8933,5.0
8934,5.0
8935,1.0
8936,5.0
8937,5.0
8938,5.0
8939,5.0
8940,1.0
8941,5.0
8942,5.0
8943,3.0
8944,5.0
8945,5.0
8946,5.0
8947,1.0
8948,5.0
8949,5.0
8950,1.0
8951,1.0
8952,5.0
8953,5.0
8954,1.0
8955,5.0
8956,5.0
8957,5.0
8958,5.0
8959,3.0
8960,5.0
8961,3.0
8962,5.0
8963,5.0
8964,5.0
8965,5.0
8966,5.0
8967,5.0
8968,5.0
8969,4.0
8970,1.0
8971,5.0
8972,1.0
8973,2.0
8974,1.0
8975,5.0
8976,5.0
8977,1.0
8978,1.0
8979,5.0
8980,1.0
8981,2.0
8982,5.0
8983,1.0
8984,5.0
8985,5.0
8986,5.0
8987,3.0
8988,5.0
8989,5.0
8990,-5.0
8991,4.0
8992,5.0
8993,5.0
8994,2.0
8995,5.0
8996,1.0
8997,1.0
8998,5.0
8999,5.0
9000,5.0
9001,1.0
9002,1.0
9003,1.0
9004,2.0
9005,5.0
9006,4.0
9007,5.0
9008,5.0
9009,5.0
9010,1.0
9011,5.0
9012,2.0
9013,5.0
9014,1.0
9015,1.0
9016,5.0
9017,5.0
9018,5.0
9019,5.0
9020,5.0
9021,2.0
9022,5.0
9023,1.0
9024,5.0
9025,-8.0
9026,1.0
9027,5.0
9028,5.0
9029,1.0
9030,5.0
9031,5.0
9032,5.0
9033,1.0
9034,-5.0
9035,1.0
9036,5.0
9037,1.0
9038,3.0
9039,1.0
9040,5.0
9041,1.0
9042,5.0
9043,-8.0
9044,1.0
9045,3.0
9046,5.0
9047,4.0
9048,5.0
9049,5.0
9050,5.0
9051,1.0
9052,5.0
9053,5.0
9054,5.0
9055,5.0
9056,5.0
9057,1.0
9058,5.0
9059,1.0
9060,5.0
9061,5.0
9062,5.0
9063,-8.0
9064,5.0
9065,3.0
9066,5.0
9067,3.0
9068,3.0
9069,5.0
9070,1.0
9071,5.0
9072,1.0
9073,1.0
9074,5.0
9075,2.0
9076,5.0
9077,5.0
9078,3.0
9079,1.0
9080,5.0
9081,5.0
9082,5.0
9083,3.0
9084,5.0
9085,5.0
9086,1.0
9087,1.0
9088,5.0
9089,5.0
9090,1.0
9091,1.0
9092,5.0
9093,1.0
9094,5.0
9095,5.0
9096,1.0
9097,1.0
9098,1.0
9099,5.0
9100,5.0
9101,5.0
9102,3.0
9103,5.0
9104,5.0
9105,1.0
9106,1.0
9107,5.0
9108,-5.0
9109,5.0
9110,5.0
9111,5.0
9112,5.0
9113,5.0
9114,5.0
9115,5.0
9116,5.0
9117,1.0
9118,1.0
9119,1.0
9120,1.0
9121,5.0
9122,1.0
9123,5.0
9124,1.0
9125,3.0
9126,5.0
9127,5.0
9128,1.0
9129,5.0
9130,5.0
9131,5.0
9132,5.0
9133,3.0
9134,5.0
9135,5.0
9136,5.0
9137,1.0
9138,5.0
9139,5.0
9140,1.0
9141,-5.0
9142,5.0
9143,5.0
9144,5.0
9145,1.0
9146,1.0
9147,1.0
9148,1.0
9149,5.0
9150,5.0
9151,5.0
9152,5.0
9153,5.0
9154,5.0
9155,5.0
9156,5.0
9157,1.0
9158,3.0
9159,5.0
9160,5.0
9161,5.0
9162,5.0
9163,5.0
9164,1.0
9165,5.0
9166,1.0
9167,5.0
9168,1.0
9169,5.0
9170,5.0
9171,5.0
9172,5.0
9173,5.0
9174,-5.0
9175,6.0
9176,5.0
9177,5.0
9178,-5.0
9179,5.0
9180,1.0
9181,5.0
9182,1.0
9183,5.0
9184,5.0
9185,1.0
9186,1.0
9187,4.0
9188,1.0
9189,1.0
9190,5.0
9191,5.0
9192,1.0
9193,5.0
9194,5.0
9195,5.0
9196,5.0
9197,5.0
9198,5.0
9199,5.0
9200,5.0
9201,5.0
9202,5.0
9203,5.0
9204,5.0
9205,4.0
9206,1.0
9207,5.0
9208,5.0
9209,-5.0
9210,1.0
9211,4.0
9212,5.0
9213,4.0
9214,4.0
9215,1.0
9216,5.0
9217,5.0
9218,1.0
9219,4.0
9220,5.0
9221,5.0
9222,5.0
9223,1.0
9224,5.0
9225,1.0
9226,5.0
9227,5.0
9228,5.0
9229,2.0
9230,5.0
9231,5.0
9232,5.0
9233,5.0
9234,3.0
9235,5.0
9236,1.0
9237,5.0
9238,5.0
9239,5.0
9240,2.0
9241,5.0
9242,5.0
9243,5.0
9244,1.0
9245,-5.0
9246,1.0
9247,5.0
9248,1.0
9249,2.0
9250,1.0
9251,-5.0
9252,5.0
9253,5.0
9254,1.0
9255,5.0
9256,4.0
9257,6.0
9258,1.0
9259,1.0
9260,1.0
9261,5.0
9262,-5.0
9263,5.0
9264,1.0
9265,5.0
9266,5.0
9267,1.0
9268,5.0
9269,5.0
9270,5.0
9271,5.0
9272,1.0
9273,1.0
9274,5.0
9275,5.0
9276,5.0
9277,5.0
9278,1.0
9279,1.0
9280,5.0
9281,3.0
9282,1.0
9283,5.0
9284,5.0
9285,5.0
9286,5.0
9287,1.0
9288,5.0
9289,1.0
9290,5.0
9291,5.0
9292,5.0
9293,1.0
9294,5.0
9295,5.0
9296,5.0
9297,5.0
9298,1.0
9299,5.0
9300,5.0
9301,5.0
9302,1.0
9303,1.0
9304,1.0
9305,5.0
9306,1.0
9307,5.0
9308,1.0
9309,1.0
9310,5.0
9311,5.0
9312,5.0
9313,5.0
9314,5.0
9315,1.0
9316,5.0
9317,5.0
9318,5.0
9319,5.0
9320,-5.0
9321,3.0
9322,5.0
9323,1.0
9324,1.0
9325,1.0
9326,5.0
9327,1.0
9328,5.0
9329,5.0
9330,5.0
9331,1.0
9332,5.0
9333,5.0
9334,5.0
9335,1.0
9336,5.0
9337,1.0
9338,5.0
9339,5.0
9340,4.0
9341,-5.0
9342,1.0
9343,5.0
9344,5.0
9345,3.0
9346,1.0
9347,1.0
9348,5.0
9349,3.0
9350,5.0
9351,1.0
9352,5.0
9353,5.0
9354,5.0
9355,5.0
9356,5.0
9357,1.0
9358,3.0
9359,5.0
9360,1.0
9361,5.0
9362,5.0
9363,5.0
9364,4.0
9365,5.0
9366,5.0
9367,-8.0
9368,-8.0
9369,5.0
9370,5.0
9371,1.0
9372,5.0
9373,5.0
9374,5.0
9375,5.0
9376,1.0
9377,3.0
9378,5.0
9379,5.0
9380,5.0
9381,5.0
9382,-8.0
9383,5.0
9384,5.0
9385,5.0
9386,5.0
9387,3.0
9388,5.0
9389,1.0
9390,5.0
9391,5.0
9392,1.0
9393,5.0
9394,5.0
9395,5.0
9396,5.0
9397,-8.0
9398,1.0
9399,5.0
9400,5.0
9401,5.0
9402,5.0
9403,5.0
9404,2.0
9405,5.0
9406,1.0
9407,5.0
9408,5.0
9409,3.0
9410,-8.0
9411,5.0
9412,1.0
9413,1.0
9414,5.0
9415,5.0
9416,5.0
9417,5.0
9418,5.0
9419,5.0
9420,5.0
9421,5.0
9422,1.0
9423,1.0
9424,5.0
9425,5.0
9426,5.0
9427,1.0
9428,5.0
9429,5.0
9430,5.0
9431,5.0
9432,1.0
9433,5.0
9434,1.0
9435,5.0
9436,4.0
9437,3.0
9438,5.0
9439,1.0
9440,5.0
9441,5.0
9442,1.0
9443,5.0
9444,1.0
9445,1.0
9446,1.0
9447,1.0
9448,5.0
9449,1.0
9450,5.0
9451,1.0
9452,5.0
9453,1.0
9454,5.0
9455,5.0
9456,5.0
9457,-8.0
9458,5.0
9459,5.0
9460,5.0
9461,1.0
9462,5.0
9463,5.0
9464,5.0
9465,5.0
9466,5.0
9467,5.0
9468,1.0
9469,5.0
9470,1.0
9471,2.0
9472,1.0
9473,5.0
9474,-8.0
9475,5.0
9476,5.0
9477,5.0
9478,1.0
9479,1.0
9480,4.0
9481,1.0
9482,5.0
9483,1.0
9484,5.0
9485,1.0
9486,1.0
9487,5.0
9488,5.0
9489,1.0
9490,5.0
9491,5.0
9492,5.0
9493,5.0
9494,5.0
9495,1.0
9496,-5.0
9497,5.0
9498,-5.0
9499,5.0
9500,5.0
9501,5.0
9502,5.0
9503,5.0
9504,5.0
9505,5.0
9506,5.0
9507,5.0
9508,5.0
9509,5.0
9510,-5.0
9511,5.0
9512,5.0
9513,5.0
9514,5.0
9515,5.0
9516,5.0
9517,5.0
9518,5.0
9519,1.0
9520,5.0
9521,1.0
9522,5.0
9523,5.0
9524,1.0
9525,5.0
9526,5.0
9527,3.0
9528,5.0
9529,5.0
9530,5.0
9531,2.0
9532,5.0
9533,5.0
9534,1.0
9535,5.0
9536,5.0
9537,1.0
9538,2.0
9539,5.0
9540,3.0
9541,5.0
9542,5.0
9543,5.0
9544,5.0
9545,3.0
9546,5.0
9547,3.0
9548,5.0
9549,5.0
9550,5.0
9551,3.0
9552,5.0
9553,3.0
9554,5.0
9555,5.0
9556,5.0
9557,5.0
9558,5.0
9559,5.0
9560,5.0
9561,1.0
9562,1.0
9563,3.0
9564,1.0
9565,5.0
9566,5.0
9567,1.0
9568,5.0
9569,5.0
9570,5.0
9571,5.0
9572,5.0
9573,5.0
9574,5.0
9575,5.0
9576,4.0
9577,5.0
9578,5.0
9579,5.0
9580,5.0
9581,5.0
9582,5.0
9583,5.0
9584,-5.0
9585,5.0
9586,5.0
9587,1.0
9588,5.0
9589,5.0
9590,5.0
9591,5.0
9592,5.0
9593,1.0
9594,5.0
