,INTENT15
7450,-9.0
7451,2.0
7452,-9.0
7453,-9.0
7454,-9.0
7455,2.0
7456,-9.0
7457,-9.0
7458,-9.0
7459,-9.0
7460,-9.0
7461,-9.0
7462,-9.0
7463,4.0
7464,2.0
7465,-9.0
7466,2.0
7467,-9.0
7468,-9.0
7469,-9.0
7470,-9.0
7471,-9.0
7472,-9.0
7473,-9.0
7474,-9.0
7475,2.0
7476,-9.0
7477,-9.0
7478,-9.0
7479,-9.0
7480,2.0
7481,2.0
7482,-9.0
7483,-9.0
7484,2.0
7485,-9.0
7486,-9.0
7487,-9.0
7488,-9.0
7489,-9.0
7490,2.0
7491,-9.0
7492,-9.0
7493,2.0
7494,2.0
7495,-9.0
7496,2.0
7497,-9.0
7498,-9.0
7499,-9.0
7500,-9.0
7501,-9.0
7502,-9.0
7503,-9.0
7504,-9.0
7505,-9.0
7506,-9.0
7507,-9.0
7508,2.0
7509,-9.0
7510,-9.0
7511,-9.0
7512,-9.0
7513,2.0
7514,-9.0
7515,2.0
7516,-9.0
7517,-9.0
7518,2.0
7519,-9.0
7520,-9.0
7521,-9.0
7522,-9.0
7523,4.0
7524,-9.0
7525,-9.0
7526,-9.0
7527,-9.0
7528,-9.0
7529,-9.0
7530,-9.0
7531,2.0
7532,4.0
7533,-9.0
7534,-9.0
7535,-9.0
7536,-9.0
7537,-9.0
7538,-9.0
7539,-9.0
7540,-9.0
7541,2.0
7542,-9.0
7543,-9.0
7544,-9.0
7545,-9.0
7546,2.0
7547,-9.0
7548,-9.0
7549,-9.0
7550,4.0
7551,2.0
7552,-9.0
7553,-9.0
7554,2.0
7555,-9.0
7556,-9.0
7557,-9.0
7558,2.0
7559,-9.0
7560,2.0
7561,-9.0
7562,2.0
7563,2.0
7564,-9.0
7565,2.0
7566,-9.0
7567,-9.0
7568,-9.0
7569,-9.0
7570,-9.0
7571,-9.0
7572,2.0
7573,-9.0
7574,-9.0
7575,-9.0
7576,2.0
7577,-9.0
7578,-9.0
7579,2.0
7580,-9.0
7581,2.0
7582,-9.0
7583,-9.0
7584,-9.0
7585,-9.0
7586,-9.0
7587,-9.0
7588,2.0
7589,-9.0
7590,-9.0
7591,2.0
7592,2.0
7593,-9.0
7594,2.0
7595,2.0
7596,-9.0
7597,-9.0
7598,2.0
7599,-9.0
7600,-9.0
7601,2.0
7602,-9.0
7603,-9.0
7604,-9.0
7605,-9.0
7606,-9.0
7607,-9.0
7608,-9.0
7609,-9.0
7610,-9.0
7611,-9.0
7612,-9.0
7613,-9.0
7614,2.0
7615,-9.0
7616,-9.0
7617,-9.0
7618,-9.0
7619,2.0
7620,-9.0
7621,-9.0
7622,-9.0
7623,-9.0
7624,-9.0
7625,-9.0
7626,-9.0
7627,2.0
7628,-9.0
7629,-9.0
7630,-9.0
7631,-9.0
7632,2.0
7633,-9.0
7634,-9.0
7635,-9.0
7636,2.0
7637,2.0
7638,-9.0
7639,2.0
7640,-9.0
7641,2.0
7642,2.0
7643,2.0
7644,2.0
7645,-9.0
7646,-9.0
7647,-9.0
7648,-9.0
7649,-9.0
7650,-9.0
7651,-9.0
7652,-9.0
7653,-9.0
7654,-9.0
7655,-9.0
7656,2.0
7657,2.0
7658,2.0
7659,-9.0
7660,-9.0
7661,-9.0
7662,-9.0
7663,-9.0
7664,-9.0
7665,-9.0
7666,-9.0
7667,-9.0
7668,2.0
7669,2.0
7670,-9.0
7671,-9.0
7672,-9.0
7673,-9.0
7674,2.0
7675,-9.0
7676,-9.0
7677,2.0
7678,-9.0
7679,2.0
7680,-9.0
7681,2.0
7682,-9.0
7683,2.0
7684,2.0
7685,-9.0
7686,-9.0
7687,2.0
7688,2.0
7689,-9.0
7690,-9.0
7691,-9.0
7692,2.0
7693,-9.0
7694,-9.0
7695,-9.0
7696,-9.0
7697,-9.0
7698,-9.0
7699,-9.0
7700,2.0
7701,-9.0
7702,2.0
7703,-9.0
7704,-9.0
7705,-9.0
7706,-9.0
7707,2.0
7708,2.0
7709,2.0
7710,-9.0
7711,-9.0
7712,-9.0
7713,-9.0
7714,2.0
7715,-9.0
7716,-9.0
7717,-9.0
7718,-9.0
7719,-9.0
7720,-9.0
7721,-9.0
7722,2.0
7723,-9.0
7724,2.0
7725,2.0
7726,-9.0
7727,-9.0
7728,-9.0
7729,-9.0
7730,-9.0
7731,-9.0
7732,-9.0
7733,-9.0
7734,2.0
7735,-9.0
7736,-9.0
7737,-9.0
7738,-9.0
7739,-9.0
7740,-9.0
7741,-9.0
7742,-9.0
7743,-9.0
7744,2.0
7745,2.0
7746,2.0
7747,-9.0
7748,-9.0
7749,-9.0
7750,-9.0
7751,2.0
7752,-9.0
7753,-9.0
7754,-9.0
7755,-9.0
7756,-9.0
7757,2.0
7758,1.0
7759,-9.0
7760,-9.0
7761,-9.0
7762,2.0
7763,1.0
7764,2.0
7765,-9.0
7766,-9.0
7767,-9.0
7768,2.0
7769,1.0
7770,2.0
7771,2.0
7772,2.0
7773,-9.0
7774,2.0
7775,1.0
7776,-9.0
7777,-9.0
7778,-9.0
7779,-9.0
7780,-9.0
7781,-9.0
7782,-9.0
7783,2.0
7784,-9.0
7785,-9.0
7786,-9.0
7787,-9.0
7788,-9.0
7789,-9.0
7790,-9.0
7791,2.0
7792,-9.0
7793,-9.0
7794,-9.0
7795,-9.0
7796,-9.0
7797,2.0
7798,-9.0
7799,-9.0
7800,-9.0
7801,2.0
7802,-9.0
7803,-9.0
7804,-9.0
7805,-9.0
7806,2.0
7807,-9.0
7808,-9.0
7809,-9.0
7810,-9.0
7811,-9.0
7812,-9.0
7813,-9.0
7814,-9.0
7815,2.0
7816,2.0
7817,-9.0
7818,2.0
7819,-9.0
7820,-9.0
7821,2.0
7822,-9.0
7823,-9.0
7824,2.0
7825,-9.0
7826,-9.0
7827,-9.0
7828,-9.0
7829,-9.0
7830,-9.0
7831,-9.0
7832,-9.0
7833,2.0
7834,-9.0
7835,2.0
7836,2.0
7837,-9.0
7838,-9.0
7839,-9.0
7840,-9.0
7841,-9.0
7842,1.0
7843,-9.0
7844,2.0
7845,2.0
7846,-9.0
7847,-9.0
7848,2.0
7849,-9.0
7850,-9.0
7851,2.0
7852,2.0
7853,-9.0
7854,2.0
7855,2.0
7856,-9.0
7857,-9.0
7858,2.0
7859,-9.0
7860,-9.0
7861,-9.0
7862,2.0
7863,-9.0
7864,-9.0
7865,-9.0
7866,-9.0
7867,-9.0
7868,-9.0
7869,-9.0
7870,-9.0
7871,-9.0
7872,-9.0
7873,-9.0
7874,-9.0
7875,-9.0
7876,-9.0
7877,-9.0
7878,2.0
7879,-9.0
7880,-9.0
7881,-9.0
7882,-9.0
7883,2.0
7884,-9.0
7885,-9.0
7886,-9.0
7887,2.0
7888,-9.0
7889,2.0
7890,-9.0
7891,-9.0
7892,-9.0
7893,-9.0
7894,-9.0
7895,-9.0
7896,-9.0
7897,-9.0
7898,-9.0
7899,-9.0
7900,-9.0
7901,-9.0
7902,-9.0
7903,-9.0
7904,2.0
7905,-9.0
7906,-9.0
7907,-9.0
7908,-9.0
7909,-9.0
7910,-9.0
7911,2.0
7912,-9.0
7913,2.0
7914,2.0
7915,2.0
7916,-9.0
7917,-9.0
7918,2.0
7919,-9.0
7920,-9.0
7921,-9.0
7922,-9.0
7923,-9.0
7924,-9.0
7925,-9.0
7926,-9.0
7927,2.0
7928,-9.0
7929,-9.0
7930,-9.0
7931,-9.0
7932,-9.0
7933,-9.0
7934,2.0
7935,-9.0
7936,-9.0
7937,-9.0
7938,-9.0
7939,-9.0
7940,-9.0
7941,-9.0
7942,-9.0
7943,2.0
7944,-9.0
7945,2.0
7946,-9.0
7947,-9.0
7948,-9.0
7949,-9.0
7950,2.0
7951,-9.0
7952,-9.0
7953,-9.0
7954,-9.0
7955,2.0
7956,2.0
7957,2.0
7958,2.0
7959,-9.0
7960,2.0
7961,-9.0
7962,-9.0
7963,-9.0
7964,-9.0
7965,-9.0
7966,-9.0
7967,-9.0
7968,-9.0
7969,2.0
7970,2.0
7971,-9.0
7972,-9.0
7973,-9.0
7974,-9.0
7975,2.0
7976,-9.0
7977,-9.0
7978,-9.0
7979,-9.0
7980,-9.0
7981,-9.0
7982,-9.0
7983,-9.0
7984,-9.0
7985,-9.0
7986,-9.0
7987,-9.0
7988,-9.0
7989,2.0
7990,-9.0
7991,-9.0
7992,-9.0
7993,-9.0
7994,-9.0
7995,2.0
7996,2.0
7997,2.0
7998,-9.0
7999,-9.0
8000,2.0
8001,-9.0
8002,-9.0
8003,2.0
8004,-9.0
8005,-9.0
8006,-9.0
8007,-9.0
8008,-9.0
8009,-9.0
8010,-9.0
8011,-9.0
8012,-9.0
8013,-9.0
8014,-9.0
8015,-9.0
8016,2.0
8017,-9.0
8018,-9.0
8019,-9.0
8020,-9.0
8021,-9.0
8022,2.0
8023,-9.0
8024,-9.0
8025,-9.0
8026,-9.0
8027,-9.0
8028,-9.0
8029,2.0
8030,2.0
8031,-9.0
8032,-9.0
8033,-9.0
8034,-9.0
8035,2.0
8036,-9.0
8037,-9.0
8038,2.0
8039,-9.0
8040,-9.0
8041,-9.0
8042,2.0
8043,2.0
8044,-9.0
8045,-9.0
8046,-9.0
8047,-9.0
8048,-9.0
8049,-9.0
8050,-9.0
8051,-9.0
8052,-9.0
8053,-9.0
8054,-9.0
8055,-9.0
8056,-9.0
8057,-9.0
8058,-9.0
8059,-9.0
8060,-9.0
8061,2.0
8062,-9.0
8063,-9.0
8064,-9.0
8065,-9.0
8066,-9.0
8067,-9.0
8068,-9.0
8069,-9.0
8070,-9.0
8071,2.0
8072,-9.0
8073,-9.0
8074,2.0
8075,-9.0
8076,-9.0
8077,-9.0
8078,2.0
8079,-9.0
8080,-9.0
8081,-9.0
8082,-9.0
8083,-9.0
8084,-9.0
8085,-9.0
8086,-9.0
8087,-9.0
8088,-9.0
8089,-9.0
8090,-9.0
8091,-9.0
8092,-9.0
8093,-9.0
8094,-9.0
8095,-9.0
8096,2.0
8097,-9.0
8098,-9.0
8099,-9.0
8100,-9.0
8101,2.0
8102,-9.0
8103,-9.0
8104,-9.0
8105,2.0
8106,2.0
8107,-9.0
8108,-9.0
8109,-9.0
8110,-9.0
8111,2.0
8112,-9.0
8113,-9.0
8114,-9.0
8115,-9.0
8116,-9.0
8117,-9.0
8118,-9.0
8119,-9.0
8120,-9.0
8121,2.0
8122,-9.0
8123,2.0
8124,-9.0
8125,-9.0
8126,2.0
8127,2.0
8128,-9.0
8129,-9.0
8130,-9.0
8131,-9.0
8132,-9.0
8133,-9.0
8134,-9.0
8135,-9.0
8136,-9.0
8137,2.0
8138,-9.0
8139,-9.0
8140,-9.0
8141,-9.0
8142,-9.0
8143,-9.0
8144,-9.0
8145,-9.0
8146,2.0
8147,-9.0
8148,-9.0
8149,2.0
8150,-9.0
8151,-9.0
8152,-9.0
8153,-9.0
8154,2.0
8155,-9.0
8156,-9.0
8157,-9.0
8158,-9.0
8159,-9.0
8160,-9.0
8161,-9.0
8162,-9.0
8163,-9.0
8164,-9.0
8165,2.0
8166,-9.0
8167,-9.0
8168,2.0
8169,-9.0
8170,-9.0
8171,-9.0
8172,2.0
8173,2.0
8174,2.0
8175,2.0
8176,-9.0
8177,2.0
8178,-9.0
8179,-9.0
8180,-9.0
8181,-9.0
8182,2.0
8183,-9.0
8184,2.0
8185,2.0
8186,-9.0
8187,-9.0
8188,-9.0
8189,2.0
8190,2.0
8191,-9.0
8192,-9.0
8193,-9.0
8194,-9.0
8195,2.0
8196,2.0
8197,2.0
8198,1.0
8199,-9.0
8200,-9.0
8201,2.0
8202,2.0
8203,-9.0
8204,-9.0
8205,-9.0
8206,2.0
8207,-9.0
8208,-9.0
8209,-9.0
8210,-9.0
8211,-9.0
8212,-9.0
8213,-9.0
8214,-9.0
8215,-9.0
8216,-9.0
8217,-9.0
8218,2.0
8219,2.0
8220,-9.0
8221,-9.0
8222,-9.0
8223,-9.0
8224,-9.0
8225,2.0
8226,-9.0
8227,-9.0
8228,2.0
8229,-9.0
8230,-9.0
8231,-9.0
8232,-9.0
8233,2.0
8234,2.0
8235,2.0
8236,2.0
8237,2.0
8238,2.0
8239,-9.0
8240,1.0
8241,-9.0
8242,2.0
8243,-9.0
8244,2.0
8245,2.0
8246,2.0
8247,2.0
8248,-9.0
8249,2.0
8250,-9.0
8251,-9.0
8252,2.0
8253,-9.0
8254,2.0
8255,-9.0
8256,-9.0
8257,-9.0
8258,-9.0
8259,-9.0
8260,2.0
8261,2.0
8262,-9.0
8263,-9.0
8264,-9.0
8265,2.0
8266,2.0
8267,-9.0
8268,2.0
8269,2.0
8270,1.0
8271,-9.0
8272,2.0
8273,-9.0
8274,-9.0
8275,2.0
8276,1.0
8277,-9.0
8278,2.0
8279,1.0
8280,-9.0
8281,-9.0
8282,-9.0
8283,-9.0
8284,-9.0
8285,2.0
8286,2.0
8287,2.0
8288,-9.0
8289,-9.0
8290,-9.0
8291,-9.0
8292,-9.0
8293,2.0
8294,2.0
8295,-9.0
8296,-9.0
8297,-9.0
8298,-9.0
8299,2.0
8300,-9.0
8301,-9.0
8302,-9.0
8303,-9.0
8304,-9.0
8305,-9.0
8306,-9.0
8307,-9.0
8308,-9.0
8309,-9.0
8310,-9.0
8311,-9.0
8312,-9.0
8313,-9.0
8314,-9.0
8315,1.0
8316,2.0
8317,2.0
8318,-9.0
8319,-9.0
8320,-9.0
8321,2.0
8322,-9.0
8323,2.0
8324,-9.0
8325,-9.0
8326,-9.0
8327,1.0
8328,-9.0
8329,-9.0
8330,-9.0
8331,-9.0
8332,2.0
8333,1.0
8334,-9.0
8335,-9.0
8336,-9.0
8337,2.0
8338,-9.0
8339,1.0
8340,-9.0
8341,-9.0
8342,2.0
8343,-9.0
8344,-9.0
8345,-9.0
8346,-9.0
8347,-9.0
8348,-9.0
8349,-9.0
8350,2.0
8351,2.0
8352,-9.0
8353,-9.0
8354,2.0
8355,-9.0
8356,-9.0
8357,-9.0
8358,-9.0
8359,2.0
8360,-9.0
8361,2.0
8362,-9.0
8363,-9.0
8364,2.0
8365,-9.0
8366,-9.0
8367,-9.0
8368,-9.0
8369,-9.0
8370,-9.0
8371,2.0
8372,2.0
8373,-9.0
8374,-9.0
8375,2.0
8376,2.0
8377,-9.0
8378,2.0
8379,-9.0
8380,-9.0
8381,-9.0
8382,2.0
8383,2.0
8384,-9.0
8385,2.0
8386,-9.0
8387,-9.0
8388,-9.0
8389,-9.0
8390,-9.0
8391,-9.0
8392,2.0
8393,2.0
8394,-9.0
8395,-9.0
8396,-9.0
8397,2.0
8398,-9.0
8399,2.0
8400,2.0
8401,-9.0
8402,2.0
8403,2.0
8404,2.0
8405,-9.0
8406,-9.0
8407,-9.0
8408,-9.0
8409,-9.0
8410,1.0
8411,-9.0
8412,-9.0
8413,-9.0
8414,-9.0
8415,-9.0
8416,-9.0
8417,-9.0
8418,2.0
8419,-9.0
8420,-9.0
8421,-9.0
8422,-9.0
8423,-9.0
8424,2.0
8425,-9.0
8426,-9.0
8427,-9.0
8428,-9.0
8429,-9.0
8430,-9.0
8431,-9.0
8432,-9.0
8433,-9.0
8434,2.0
8435,2.0
8436,-9.0
8437,-9.0
8438,-9.0
8439,2.0
8440,-9.0
8441,-9.0
8442,-9.0
8443,-9.0
8444,2.0
8445,2.0
8446,2.0
8447,-9.0
8448,-9.0
8449,2.0
8450,2.0
8451,-9.0
8452,-9.0
8453,-9.0
8454,-9.0
8455,2.0
8456,-9.0
8457,-9.0
8458,-9.0
8459,-9.0
8460,2.0
8461,2.0
8462,1.0
8463,2.0
8464,2.0
8465,2.0
8466,-9.0
8467,2.0
8468,-9.0
8469,2.0
8470,-9.0
8471,-9.0
8472,2.0
8473,2.0
8474,2.0
8475,-9.0
8476,-9.0
8477,2.0
8478,-9.0
8479,2.0
8480,2.0
8481,-9.0
8482,1.0
8483,-9.0
8484,-9.0
8485,-9.0
8486,-9.0
8487,-9.0
8488,-9.0
8489,-9.0
8490,-9.0
8491,-9.0
8492,-9.0
8493,-9.0
8494,2.0
8495,2.0
8496,2.0
8497,-9.0
8498,-9.0
8499,-9.0
8500,2.0
8501,-9.0
8502,-9.0
8503,-9.0
8504,-9.0
8505,1.0
8506,-9.0
8507,-9.0
8508,-9.0
8509,-9.0
8510,-9.0
8511,2.0
8512,-9.0
8513,-9.0
8514,2.0
8515,-9.0
8516,-9.0
8517,-9.0
8518,-9.0
8519,2.0
8520,2.0
8521,-9.0
8522,-9.0
8523,-9.0
8524,-9.0
8525,-9.0
8526,-9.0
8527,-9.0
8528,2.0
8529,-9.0
8530,-9.0
8531,2.0
8532,2.0
8533,-9.0
8534,-9.0
8535,2.0
8536,-9.0
8537,2.0
8538,1.0
8539,-9.0
8540,-9.0
8541,-9.0
8542,-9.0
8543,-9.0
8544,-9.0
8545,-9.0
8546,-9.0
8547,-9.0
8548,-9.0
8549,2.0
8550,-9.0
8551,-9.0
8552,-9.0
8553,-9.0
8554,-9.0
8555,-9.0
8556,2.0
8557,-9.0
8558,-9.0
8559,-9.0
8560,2.0
8561,-9.0
8562,-9.0
8563,-9.0
8564,-9.0
8565,-9.0
8566,2.0
8567,2.0
8568,-9.0
8569,-9.0
8570,-9.0
8571,-9.0
8572,-9.0
8573,-9.0
8574,-9.0
8575,-9.0
8576,-9.0
8577,-9.0
8578,-9.0
8579,-9.0
8580,-9.0
8581,-9.0
8582,-9.0
8583,2.0
8584,-9.0
8585,-9.0
8586,2.0
8587,2.0
8588,-9.0
8589,-9.0
8590,2.0
8591,2.0
8592,2.0
8593,-9.0
8594,2.0
8595,-9.0
8596,-9.0
8597,-9.0
8598,-9.0
8599,-9.0
8600,-9.0
8601,-9.0
8602,-9.0
8603,-9.0
8604,2.0
8605,-9.0
8606,-9.0
8607,-9.0
8608,-9.0
8609,-9.0
8610,2.0
8611,-9.0
8612,-9.0
8613,2.0
8614,-9.0
8615,-9.0
8616,1.0
8617,2.0
8618,-9.0
8619,2.0
8620,-9.0
8621,2.0
8622,-9.0
8623,-9.0
8624,2.0
8625,2.0
8626,2.0
8627,-9.0
8628,2.0
8629,-9.0
8630,-9.0
8631,-9.0
8632,-9.0
8633,-9.0
8634,2.0
8635,-9.0
8636,-9.0
8637,-9.0
8638,1.0
8639,-9.0
8640,-9.0
8641,-9.0
8642,1.0
8643,2.0
8644,-9.0
8645,2.0
8646,-9.0
8647,2.0
8648,-9.0
8649,2.0
8650,-9.0
8651,-9.0
8652,-9.0
8653,-9.0
8654,-9.0
8655,-9.0
8656,-9.0
8657,-9.0
8658,2.0
8659,-9.0
8660,-9.0
8661,-9.0
8662,-9.0
8663,-9.0
8664,-9.0
8665,-9.0
8666,-9.0
8667,-9.0
8668,-9.0
8669,-9.0
8670,-9.0
8671,-9.0
8672,-9.0
8673,-9.0
8674,2.0
8675,2.0
8676,2.0
8677,-9.0
8678,2.0
8679,2.0
8680,-9.0
8681,-9.0
8682,-9.0
8683,-9.0
8684,-9.0
8685,-9.0
8686,-9.0
8687,-9.0
8688,-9.0
8689,-9.0
8690,2.0
8691,-9.0
8692,-9.0
8693,-9.0
8694,-9.0
8695,-9.0
8696,2.0
8697,-9.0
8698,-9.0
8699,-9.0
8700,2.0
8701,-9.0
8702,-9.0
8703,-9.0
8704,-9.0
8705,2.0
8706,2.0
8707,-9.0
8708,2.0
8709,-9.0
8710,-9.0
8711,-9.0
8712,2.0
8713,-9.0
8714,-9.0
8715,-9.0
8716,-9.0
8717,2.0
8718,2.0
8719,-9.0
8720,-9.0
8721,-9.0
8722,-9.0
8723,-9.0
8724,2.0
8725,-9.0
8726,-9.0
8727,-9.0
8728,2.0
8729,-9.0
8730,-9.0
8731,-9.0
8732,-9.0
8733,-9.0
8734,-9.0
8735,-9.0
8736,-9.0
8737,-9.0
8738,-9.0
8739,-9.0
8740,-9.0
8741,-9.0
8742,-9.0
8743,-9.0
8744,-9.0
8745,-9.0
8746,-9.0
8747,-9.0
8748,-9.0
8749,-9.0
8750,-9.0
8751,-9.0
8752,-9.0
8753,-9.0
8754,-9.0
8755,-9.0
8756,-9.0
8757,2.0
8758,-9.0
8759,-9.0
8760,-9.0
8761,-9.0
8762,-9.0
8763,-9.0
8764,-9.0
8765,-9.0
8766,2.0
8767,-9.0
8768,-9.0
8769,2.0
8770,-9.0
8771,-9.0
8772,2.0
8773,2.0
8774,2.0
8775,-9.0
8776,-9.0
8777,-9.0
8778,-9.0
8779,-9.0
8780,-9.0
8781,-9.0
8782,-9.0
8783,-9.0
8784,-9.0
8785,-9.0
8786,-9.0
8787,-9.0
8788,-9.0
8789,2.0
8790,-9.0
8791,-9.0
8792,-9.0
8793,-9.0
8794,-9.0
8795,-9.0
8796,-9.0
8797,2.0
8798,2.0
8799,-9.0
8800,-9.0
8801,-9.0
8802,-9.0
8803,2.0
8804,-9.0
8805,-9.0
8806,-9.0
8807,-9.0
8808,-9.0
8809,-9.0
8810,1.0
8811,-9.0
8812,-9.0
8813,2.0
8814,-9.0
8815,2.0
8816,-9.0
8817,-9.0
8818,-9.0
8819,-9.0
8820,-9.0
8821,-9.0
8822,-9.0
8823,2.0
8824,-9.0
8825,2.0
8826,-9.0
8827,-9.0
8828,-9.0
8829,2.0
8830,2.0
8831,2.0
8832,-9.0
8833,-9.0
8834,-9.0
8835,-9.0
8836,-9.0
8837,2.0
8838,-9.0
8839,-9.0
8840,-9.0
8841,-9.0
8842,-9.0
8843,1.0
8844,2.0
8845,-9.0
8846,-9.0
8847,2.0
8848,-9.0
8849,-9.0
8850,2.0
8851,-9.0
8852,-9.0
8853,2.0
8854,2.0
8855,-9.0
8856,-9.0
8857,-9.0
8858,-9.0
8859,-9.0
8860,-9.0
8861,2.0
8862,1.0
8863,2.0
8864,-9.0
8865,-9.0
8866,-9.0
8867,-9.0
8868,-9.0
8869,-9.0
8870,-9.0
8871,-9.0
8872,-9.0
8873,-9.0
8874,2.0
8875,-9.0
8876,-9.0
8877,2.0
8878,-9.0
8879,2.0
8880,-9.0
8881,-9.0
8882,-9.0
8883,-9.0
8884,-9.0
8885,-9.0
8886,-9.0
8887,-9.0
8888,2.0
8889,-9.0
8890,-9.0
8891,-9.0
8892,-9.0
8893,-9.0
8894,-9.0
8895,2.0
8896,-9.0
8897,-9.0
8898,-9.0
8899,-9.0
8900,-9.0
8901,-9.0
8902,-9.0
8903,-9.0
8904,-9.0
8905,-9.0
8906,-9.0
8907,2.0
8908,-9.0
8909,2.0
8910,2.0
8911,-9.0
8912,-9.0
8913,-9.0
8914,2.0
8915,2.0
8916,-9.0
8917,-9.0
8918,-9.0
8919,1.0
8920,2.0
8921,-9.0
8922,-9.0
8923,-9.0
8924,2.0
8925,-9.0
8926,1.0
8927,1.0
8928,-9.0
8929,-9.0
8930,-9.0
8931,-9.0
8932,-9.0
8933,-9.0
8934,-9.0
8935,2.0
8936,-9.0
8937,-9.0
8938,-9.0
8939,-9.0
8940,2.0
8941,-9.0
8942,-9.0
8943,-9.0
8944,-9.0
8945,-9.0
8946,-9.0
8947,2.0
8948,-9.0
8949,-9.0
8950,2.0
8951,2.0
8952,-9.0
8953,-9.0
8954,2.0
8955,-9.0
8956,-9.0
8957,-9.0
8958,-9.0
8959,-9.0
8960,-9.0
8961,-9.0
8962,-9.0
8963,-9.0
8964,-9.0
8965,-9.0
8966,-9.0
8967,-9.0
8968,-9.0
8969,-9.0
8970,2.0
8971,-9.0
8972,2.0
8973,1.0
8974,2.0
8975,-9.0
8976,-9.0
8977,2.0
8978,2.0
8979,-9.0
8980,2.0
8981,1.0
8982,-9.0
8983,2.0
8984,-9.0
8985,-9.0
8986,-9.0
8987,-9.0
8988,-9.0
8989,-9.0
8990,-9.0
8991,-9.0
8992,-9.0
8993,-9.0
8994,1.0
8995,-9.0
8996,2.0
8997,2.0
8998,-9.0
8999,-9.0
9000,-9.0
9001,2.0
9002,2.0
9003,2.0
9004,1.0
9005,-9.0
9006,-9.0
9007,-9.0
9008,-9.0
9009,-9.0
9010,2.0
9011,-9.0
9012,1.0
9013,-9.0
9014,2.0
9015,2.0
9016,-9.0
9017,-9.0
9018,-9.0
9019,-9.0
9020,-9.0
9021,1.0
9022,-9.0
9023,2.0
9024,-9.0
9025,-9.0
9026,2.0
9027,-9.0
9028,-9.0
9029,2.0
9030,-9.0
9031,-9.0
9032,-9.0
9033,2.0
9034,-9.0
9035,2.0
9036,-9.0
9037,2.0
9038,-9.0
9039,2.0
9040,-9.0
9041,2.0
9042,-9.0
9043,-9.0
9044,2.0
9045,-9.0
9046,-9.0
9047,-9.0
9048,-9.0
9049,-9.0
9050,-9.0
9051,2.0
9052,-9.0
9053,-9.0
9054,-9.0
9055,-9.0
9056,-9.0
9057,2.0
9058,-9.0
9059,2.0
9060,-9.0
9061,-9.0
9062,-9.0
9063,-9.0
9064,-9.0
9065,-9.0
9066,-9.0
9067,-9.0
9068,-9.0
9069,-9.0
9070,2.0
9071,-9.0
9072,2.0
9073,2.0
9074,-9.0
9075,1.0
9076,-9.0
9077,-9.0
9078,-9.0
9079,2.0
9080,-9.0
9081,-9.0
9082,-9.0
9083,-9.0
9084,-9.0
9085,-9.0
9086,2.0
9087,2.0
9088,-9.0
9089,-9.0
9090,2.0
9091,2.0
9092,-9.0
9093,2.0
9094,-9.0
9095,-9.0
9096,2.0
9097,2.0
9098,2.0
9099,-9.0
9100,-9.0
9101,-9.0
9102,-9.0
9103,-9.0
9104,-9.0
9105,2.0
9106,2.0
9107,-9.0
9108,-9.0
9109,-9.0
9110,-9.0
9111,-9.0
9112,-9.0
9113,-9.0
9114,-9.0
9115,-9.0
9116,-9.0
9117,2.0
9118,2.0
9119,2.0
9120,2.0
9121,-9.0
9122,2.0
9123,-9.0
9124,2.0
9125,-8.0
9126,-9.0
9127,-9.0
9128,2.0
9129,-9.0
9130,-9.0
9131,-9.0
9132,-9.0
9133,-9.0
9134,-9.0
9135,-9.0
9136,-9.0
9137,2.0
9138,-9.0
9139,-9.0
9140,2.0
9141,-9.0
9142,-9.0
9143,-9.0
9144,-9.0
9145,2.0
9146,2.0
9147,2.0
9148,2.0
9149,-9.0
9150,-9.0
9151,-9.0
9152,-9.0
9153,-9.0
9154,-9.0
9155,-9.0
9156,-9.0
9157,2.0
9158,-9.0
9159,-9.0
9160,-9.0
9161,-9.0
9162,-9.0
9163,-9.0
9164,2.0
9165,-9.0
9166,2.0
9167,-9.0
9168,2.0
9169,-9.0
9170,-9.0
9171,-9.0
9172,-9.0
9173,-9.0
9174,-9.0
9175,4.0
9176,-9.0
9177,-9.0
9178,-9.0
9179,-9.0
9180,2.0
9181,-9.0
9182,2.0
9183,-9.0
9184,-9.0
9185,2.0
9186,2.0
9187,-9.0
9188,2.0
9189,2.0
9190,-9.0
9191,-9.0
9192,2.0
9193,-9.0
9194,-9.0
9195,-9.0
9196,-9.0
9197,-9.0
9198,-9.0
9199,-9.0
9200,-9.0
9201,-9.0
9202,-9.0
9203,-9.0
9204,-9.0
9205,-9.0
9206,2.0
9207,-9.0
9208,-9.0
9209,-9.0
9210,2.0
9211,-9.0
9212,-9.0
9213,-9.0
9214,-9.0
9215,2.0
9216,-9.0
9217,-9.0
9218,2.0
9219,-9.0
9220,-9.0
9221,-9.0
9222,-9.0
9223,2.0
9224,-9.0
9225,2.0
9226,-9.0
9227,-9.0
9228,-9.0
9229,1.0
9230,-9.0
9231,-9.0
9232,-9.0
9233,-9.0
9234,-9.0
9235,-9.0
9236,2.0
9237,-9.0
9238,-9.0
9239,-9.0
9240,1.0
9241,-9.0
9242,-9.0
9243,-9.0
9244,2.0
9245,-9.0
9246,2.0
9247,-9.0
9248,2.0
9249,1.0
9250,2.0
9251,-9.0
9252,-9.0
9253,-9.0
9254,2.0
9255,-9.0
9256,-9.0
9257,4.0
9258,2.0
9259,2.0
