,POPCT
6534,99.0
6535,-9.0
6536,100.0
6537,99.0
6538,100.0
6539,100.0
6540,97.0
6541,-9.0
6542,98.0
6543,-9.0
6544,-9.0
6545,100.0
6546,99.0
6547,99.0
6548,100.0
6549,95.0
6550,98.0
6551,100.0
6552,-9.0
6553,-9.0
6554,75.0
6555,95.0
6556,-9.0
6557,99.0
6558,-9.0
6559,99.0
6560,97.0
6561,100.0
6562,98.0
6563,-9.0
6564,99.0
6565,-9.0
6566,97.0
6567,99.0
6568,100.0
6569,98.0
6570,95.0
6571,-9.0
6572,100.0
6573,100.0
6574,99.0
6575,99.0
6576,100.0
6577,99.0
6578,94.0
6579,100.0
6580,98.0
6581,100.0
6582,100.0
6583,100.0
6584,99.0
6585,100.0
6586,-9.0
6587,100.0
6588,100.0
6589,100.0
6590,96.0
6591,98.0
6592,100.0
6593,98.0
6594,98.0
6595,98.0
6596,100.0
6597,99.0
6598,90.0
6599,99.0
6600,99.0
6601,100.0
6602,97.0
6603,100.0
6604,98.0
6605,-9.0
6606,100.0
6607,94.0
6608,96.0
6609,100.0
6610,99.0
6611,97.0
6612,98.0
6613,97.0
6614,94.0
6615,100.0
6616,-9.0
6617,98.0
6618,98.0
6619,98.0
6620,97.0
6621,95.0
6622,96.0
6623,97.0
6624,95.0
6625,96.0
6626,98.0
6627,99.0
6628,96.0
6629,99.0
6630,95.0
6631,100.0
6632,100.0
6633,96.0
6634,98.0
6635,99.0
6636,-9.0
6637,100.0
6638,96.0
6639,99.0
6640,99.0
6641,97.0
6642,99.0
6643,91.0
6644,100.0
6645,98.0
6646,96.0
6647,94.0
6648,100.0
6649,98.0
6650,100.0
6651,96.0
6652,97.0
6653,96.0
6654,99.0
6655,100.0
6656,99.0
6657,99.0
6658,85.0
6659,99.0
6660,98.0
6661,100.0
6662,99.0
6663,99.0
6664,99.0
6665,98.0
6666,100.0
6667,-9.0
6668,97.0
6669,99.0
6670,99.0
6671,100.0
6672,99.0
6673,-9.0
6674,99.0
6675,99.0
6676,100.0
6677,96.0
6678,99.0
6679,98.0
6680,-9.0
6681,100.0
6682,95.0
6683,99.0
6684,100.0
6685,98.0
6686,98.0
6687,98.0
6688,98.0
6689,98.0
6690,96.0
6691,98.0
6692,98.0
6693,96.0
6694,100.0
6695,99.0
6696,97.0
6697,96.0
6698,99.0
6699,98.0
6700,99.0
6701,99.0
6702,-9.0
6703,-9.0
6704,-9.0
6705,-9.0
6706,98.0
6707,-9.0
6708,100.0
6709,-9.0
6710,99.0
6711,100.0
6712,-9.0
6713,-9.0
6714,-9.0
6715,-9.0
6716,98.0
6717,-9.0
6718,-9.0
6719,-9.0
6720,-9.0
6721,-9.0
6722,96.0
6723,-9.0
6724,-9.0
6725,100.0
6726,96.0
6727,-9.0
6728,-9.0
6729,98.0
6730,-9.0
6731,-9.0
6732,-9.0
6733,-9.0
6734,100.0
6735,-9.0
6736,-9.0
6737,-9.0
6738,-9.0
6739,-9.0
6740,-9.0
6741,-9.0
6742,-9.0
6743,-9.0
6744,-9.0
6745,-9.0
6746,-9.0
6747,-9.0
6748,-9.0
6749,100.0
6750,100.0
6751,96.0
6752,-9.0
6753,-9.0
6754,-9.0
6755,-9.0
6756,100.0
6757,-9.0
6758,-9.0
6759,-9.0
6760,-9.0
6761,98.0
6762,-9.0
6763,-9.0
6764,100.0
6765,-9.0
6766,-9.0
6767,-9.0
6768,-9.0
6769,-9.0
6770,-9.0
6771,98.0
6772,100.0
6773,-9.0
6774,-9.0
6775,-9.0
6776,-9.0
6777,-9.0
6778,-9.0
6779,-9.0
6780,-9.0
6781,-9.0
6782,96.0
6783,-9.0
6784,-9.0
6785,99.0
6786,93.0
6787,99.0
6788,-9.0
6789,-9.0
6790,-9.0
6791,-9.0
6792,-9.0
6793,-9.0
6794,-9.0
6795,-9.0
6796,-9.0
6797,-9.0
6798,-9.0
6799,-9.0
6800,-9.0
6801,100.0
6802,-9.0
6803,-9.0
6804,-9.0
6805,100.0
6806,97.0
6807,-9.0
6808,-9.0
6809,99.0
6810,-9.0
6811,-9.0
6812,-9.0
6813,98.0
6814,95.0
6815,-9.0
6816,-9.0
6817,100.0
6818,100.0
6819,99.0
6820,100.0
6821,-9.0
6822,100.0
6823,98.0
6824,98.0
6825,95.0
6826,100.0
6827,96.0
6828,97.0
6829,99.0
6830,97.0
6831,99.0
6832,97.0
6833,99.0
6834,98.0
6835,95.0
6836,98.0
6837,96.0
6838,98.0
6839,91.0
6840,96.0
6841,99.0
6842,98.0
6843,98.0
6844,96.0
6845,97.0
6846,100.0
6847,100.0
6848,99.0
6849,88.0
6850,99.0
6851,99.0
6852,98.0
6853,97.0
6854,99.0
6855,100.0
6856,99.0
6857,99.0
6858,98.0
6859,97.0
6860,-9.0
6861,97.0
6862,100.0
6863,100.0
6864,96.0
6865,99.0
6866,98.0
6867,99.0
6868,96.0
6869,98.0
6870,95.0
6871,100.0
6872,97.0
6873,96.0
6874,93.0
6875,96.0
6876,100.0
6877,100.0
6878,96.0
6879,99.0
6880,99.0
6881,97.0
6882,100.0
6883,100.0
6884,99.0
6885,100.0
6886,99.0
6887,98.0
6888,100.0
6889,99.0
6890,99.0
6891,100.0
6892,98.0
6893,99.0
6894,97.0
6895,98.0
6896,98.0
6897,96.0
6898,99.0
6899,-9.0
6900,99.0
6901,98.0
6902,97.0
6903,96.0
6904,100.0
6905,99.0
6906,100.0
6907,100.0
6908,98.0
6909,100.0
6910,94.0
6911,-9.0
6912,-9.0
6913,96.0
6914,96.0
6915,95.0
6916,-9.0
6917,-9.0
6918,92.0
6919,100.0
6920,96.0
6921,-9.0
6922,-9.0
6923,96.0
6924,98.0
6925,-9.0
6926,-9.0
6927,-9.0
6928,-9.0
6929,-9.0
6930,-9.0
6931,-9.0
6932,-9.0
6933,100.0
6934,-9.0
6935,97.0
6936,-9.0
6937,-9.0
6938,-9.0
6939,95.0
6940,-9.0
6941,-9.0
6942,97.0
6943,-9.0
6944,95.0
6945,99.0
6946,99.0
6947,-9.0
6948,99.0
6949,95.0
6950,-9.0
6951,-9.0
6952,98.0
6953,95.0
6954,-9.0
6955,-9.0
6956,98.0
6957,100.0
6958,100.0
6959,98.0
6960,-9.0
6961,-9.0
6962,-9.0
6963,98.0
6964,-9.0
6965,95.0
6966,-9.0
6967,-9.0
6968,96.0
6969,-9.0
6970,-9.0
6971,-9.0
6972,96.0
6973,-9.0
6974,100.0
6975,-9.0
6976,-9.0
6977,-9.0
6978,-9.0
6979,-9.0
6980,-9.0
6981,-9.0
6982,-9.0
6983,98.0
6984,-9.0
6985,-9.0
6986,-9.0
6987,-9.0
6988,-9.0
6989,-9.0
6990,98.0
6991,-9.0
6992,-9.0
6993,-9.0
6994,-9.0
6995,-9.0
6996,94.0
6997,99.0
6998,97.0
6999,90.0
7000,98.0
7001,-9.0
7002,94.0
7003,96.0
7004,98.0
7005,-9.0
7006,96.0
7007,99.0
7008,94.0
7009,100.0
7010,98.0
7011,98.0
7012,99.0
7013,95.0
7014,98.0
7015,100.0
7016,98.0
7017,99.0
7018,99.0
7019,100.0
7020,97.0
7021,99.0
7022,98.0
7023,-9.0
7024,97.0
7025,98.0
7026,95.0
7027,100.0
7028,98.0
7029,99.0
7030,99.0
7031,97.0
7032,98.0
7033,-9.0
7034,86.0
7035,92.0
7036,97.0
7037,100.0
7038,96.0
7039,97.0
7040,99.0
7041,99.0
7042,98.0
7043,97.0
7044,99.0
7045,95.0
7046,97.0
7047,99.0
7048,98.0
7049,99.0
7050,99.0
7051,97.0
7052,93.0
7053,100.0
7054,100.0
7055,97.0
7056,98.0
7057,97.0
7058,96.0
7059,97.0
7060,96.0
7061,100.0
7062,98.0
7063,94.0
7064,94.0
7065,97.0
7066,98.0
7067,98.0
7068,98.0
7069,98.0
7070,97.0
7071,96.0
7072,97.0
7073,96.0
7074,72.0
7075,96.0
7076,97.0
7077,96.0
7078,90.0
7079,96.0
7080,97.0
7081,97.0
7082,99.0
7083,97.0
7084,98.0
7085,94.0
7086,97.0
7087,99.0
7088,99.0
7089,98.0
7090,97.0
7091,98.0
7092,95.0
7093,99.0
7094,96.0
7095,97.0
7096,98.0
7097,100.0
7098,99.0
7099,98.0
7100,97.0
7101,99.0
7102,97.0
7103,98.0
7104,95.0
7105,96.0
7106,99.0
7107,97.0
7108,98.0
7109,98.0
7110,96.0
7111,95.0
7112,95.0
7113,100.0
7114,99.0
7115,100.0
7116,96.0
7117,96.0
7118,100.0
7119,99.0
7120,97.0
7121,98.0
7122,99.0
7123,98.0
7124,95.0
7125,97.0
7126,98.0
7127,100.0
7128,98.0
7129,98.0
7130,-9.0
7131,100.0
7132,97.0
7133,96.0
7134,97.0
7135,100.0
7136,93.0
7137,100.0
7138,95.0
7139,100.0
7140,99.0
7141,100.0
7142,97.0
7143,100.0
7144,100.0
7145,95.0
7146,99.0
7147,72.0
7148,94.0
7149,97.0
7150,98.0
7151,93.0
7152,98.0
7153,99.0
7154,95.0
7155,96.0
7156,98.0
7157,96.0
7158,95.0
7159,-9.0
7160,92.0
7161,99.0
7162,98.0
7163,98.0
7164,94.0
7165,93.0
7166,95.0
7167,97.0
7168,97.0
7169,99.0
7170,95.0
7171,95.0
7172,100.0
7173,87.0
7174,99.0
7175,97.0
7176,98.0
7177,97.0
7178,95.0
7179,-9.0
7180,95.0
7181,99.0
7182,99.0
7183,93.0
7184,96.0
7185,94.0
7186,96.0
7187,96.0
7188,98.0
7189,98.0
7190,97.0
7191,100.0
7192,97.0
7193,100.0
7194,-9.0
7195,98.0
7196,93.0
7197,96.0
7198,97.0
7199,97.0
7200,100.0
7201,97.0
7202,94.0
7203,100.0
7204,98.0
7205,93.0
7206,90.0
7207,97.0
7208,98.0
7209,95.0
7210,94.0
7211,94.0
7212,95.0
7213,95.0
7214,81.0
7215,98.0
7216,99.0
7217,97.0
7218,95.0
7219,95.0
7220,92.0
7221,98.0
7222,100.0
7223,92.0
7224,98.0
7225,97.0
7226,93.0
7227,97.0
7228,98.0
7229,99.0
7230,-9.0
7231,98.0
7232,94.0
7233,98.0
7234,98.0
7235,99.0
7236,98.0
7237,96.0
7238,97.0
7239,92.0
7240,95.0
7241,100.0
7242,92.0
7243,-9.0
7244,100.0
7245,96.0
7246,96.0
7247,93.0
7248,95.0
7249,98.0
7250,100.0
7251,99.0
7252,96.0
7253,-9.0
7254,99.0
7255,100.0
7256,99.0
7257,98.0
7258,96.0
7259,96.0
7260,98.0
7261,93.0
7262,97.0
7263,100.0
7264,98.0
7265,100.0
7266,100.0
7267,96.0
7268,99.0
7269,97.0
7270,98.0
7271,99.0
7272,98.0
7273,100.0
7274,99.0
7275,100.0
7276,95.0
7277,98.0
7278,98.0
7279,97.0
7280,97.0
7281,100.0
7282,96.0
7283,100.0
7284,100.0
7285,97.0
7286,100.0
7287,97.0
7288,97.0
7289,99.0
7290,100.0
7291,99.0
7292,100.0
7293,98.0
7294,-9.0
7295,98.0
7296,97.0
7297,98.0
7298,91.0
7299,97.0
7300,98.0
7301,100.0
7302,99.0
7303,98.0
7304,99.0
7305,96.0
7306,99.0
7307,99.0
7308,99.0
7309,94.0
7310,96.0
7311,99.0
7312,100.0
7313,98.0
7314,95.0
7315,96.0
7316,97.0
7317,97.0
7318,98.0
7319,97.0
7320,91.0
7321,90.0
7322,96.0
7323,96.0
7324,97.0
7325,99.0
7326,98.0
7327,99.0
7328,96.0
7329,100.0
7330,97.0
7331,99.0
7332,100.0
7333,97.0
7334,99.0
7335,97.0
7336,97.0
7337,97.0
7338,95.0
7339,98.0
7340,100.0
7341,100.0
7342,98.0
7343,93.0
7344,99.0
7345,99.0
7346,99.0
7347,97.0
7348,100.0
7349,96.0
7350,97.0
7351,97.0
7352,99.0
7353,96.0
7354,96.0
7355,99.0
7356,98.0
7357,-9.0
7358,99.0
7359,94.0
7360,92.0
7361,99.0
7362,95.0
7363,90.0
7364,-9.0
7365,98.0
7366,98.0
7367,94.0
7368,99.0
7369,95.0
7370,100.0
7371,94.0
7372,96.0
7373,98.0
7374,98.0
7375,96.0
7376,98.0
7377,99.0
7378,98.0
7379,99.0
7380,99.0
7381,98.0
7382,98.0
7383,92.0
7384,97.0
7385,89.0
7386,97.0
7387,99.0
7388,94.0
7389,99.0
7390,100.0
7391,95.0
7392,96.0
7393,99.0
7394,98.0
7395,99.0
7396,98.0
7397,100.0
7398,91.0
7399,95.0
7400,98.0
7401,97.0
7402,100.0
7403,98.0
7404,94.0
7405,98.0
7406,99.0
7407,98.0
7408,94.0
7409,98.0
7410,96.0
7411,97.0
7412,-9.0
7413,97.0
7414,98.0
7415,97.0
7416,97.0
7417,97.0
7418,98.0
7419,100.0
7420,98.0
7421,96.0
7422,98.0
7423,97.0
7424,97.0
7425,98.0
7426,98.0
7427,95.0
7428,96.0
7429,96.0
7430,98.0
7431,97.0
7432,99.0
7433,98.0
7434,97.0
7435,98.0
7436,98.0
7437,99.0
7438,98.0
7439,98.0
7440,96.0
7441,96.0
7442,99.0
7443,96.0
7444,98.0
7445,100.0
7446,99.0
7447,94.0
7448,-9.0
7449,93.0
7450,97.0
7451,-9.0
7452,99.0
7453,98.0
7454,98.0
7455,98.0
7456,98.0
7457,99.0
7458,99.0
7459,100.0
7460,99.0
7461,96.0
7462,98.0
7463,99.0
7464,94.0
7465,96.0
7466,100.0
7467,98.0
7468,100.0
7469,97.0
7470,100.0
7471,100.0
7472,91.0
7473,97.0
7474,98.0
7475,98.0
7476,98.0
7477,95.0
7478,98.0
7479,100.0
7480,99.0
7481,100.0
7482,98.0
7483,96.0
7484,94.0
7485,98.0
7486,100.0
7487,-9.0
7488,99.0
7489,-9.0
7490,100.0
7491,98.0
7492,98.0
7493,98.0
7494,99.0
7495,98.0
7496,100.0
7497,99.0
7498,99.0
7499,-9.0
7500,99.0
7501,92.0
7502,98.0
7503,99.0
7504,-9.0
7505,-9.0
7506,99.0
7507,98.0
7508,97.0
7509,-9.0
7510,88.0
7511,96.0
7512,94.0
7513,97.0
7514,99.0
7515,100.0
7516,100.0
7517,98.0
7518,93.0
7519,94.0
7520,100.0
7521,100.0
7522,99.0
7523,94.0
7524,99.0
7525,98.0
7526,98.0
7527,94.0
7528,95.0
7529,100.0
7530,100.0
7531,98.0
7532,97.0
7533,93.0
7534,98.0
7535,98.0
7536,95.0
7537,99.0
7538,97.0
7539,-9.0
7540,98.0
7541,97.0
7542,92.0
7543,96.0
7544,95.0
7545,100.0
7546,100.0
7547,97.0
7548,95.0
7549,94.0
7550,-9.0
7551,96.0
7552,-9.0
7553,99.0
7554,100.0
7555,93.0
7556,96.0
7557,98.0
7558,98.0
7559,99.0
7560,97.0
7561,99.0
7562,99.0
7563,97.0
7564,100.0
7565,98.0
7566,98.0
7567,96.0
7568,99.0
7569,95.0
7570,99.0
7571,95.0
7572,96.0
7573,100.0
7574,96.0
7575,98.0
7576,99.0
7577,97.0
7578,98.0
7579,100.0
7580,96.0
7581,97.0
7582,98.0
7583,98.0
7584,99.0
7585,99.0
7586,97.0
7587,96.0
7588,96.0
7589,98.0
7590,97.0
7591,97.0
7592,94.0
7593,99.0
7594,97.0
7595,98.0
7596,100.0
7597,97.0
7598,98.0
7599,99.0
7600,97.0
7601,98.0
7602,96.0
7603,97.0
7604,97.0
7605,98.0
7606,100.0
7607,97.0
7608,99.0
7609,96.0
7610,98.0
7611,98.0
7612,98.0
7613,100.0
7614,100.0
7615,-9.0
7616,99.0
7617,100.0
7618,-9.0
7619,96.0
7620,95.0
7621,98.0
7622,99.0
7623,99.0
7624,97.0
7625,97.0
7626,95.0
7627,99.0
7628,100.0
7629,92.0
7630,99.0
7631,100.0
7632,97.0
7633,100.0
7634,85.0
7635,93.0
7636,99.0
7637,100.0
7638,95.0
7639,99.0
7640,90.0
7641,98.0
7642,98.0
7643,99.0
7644,-9.0
7645,96.0
7646,99.0
7647,97.0
7648,96.0
7649,96.0
7650,100.0
7651,96.0
7652,100.0
7653,98.0
7654,98.0
7655,92.0
7656,96.0
7657,99.0
7658,97.0
7659,96.0
7660,98.0
7661,97.0
7662,97.0
7663,98.0
7664,99.0
7665,99.0
7666,97.0
7667,96.0
7668,100.0
7669,100.0
7670,98.0
7671,99.0
7672,97.0
7673,97.0
7674,100.0
7675,100.0
7676,100.0
7677,99.0
7678,98.0
7679,96.0
7680,100.0
7681,100.0
7682,98.0
7683,99.0
7684,-9.0
7685,98.0
7686,98.0
7687,100.0
7688,97.0
7689,97.0
7690,99.0
7691,100.0
7692,100.0
7693,98.0
7694,100.0
7695,99.0
7696,99.0
7697,100.0
7698,97.0
7699,99.0
7700,99.0
7701,96.0
7702,100.0
7703,100.0
7704,95.0
7705,99.0
7706,94.0
7707,95.0
7708,100.0
7709,97.0
7710,99.0
7711,100.0
7712,100.0
7713,98.0
7714,99.0
7715,98.0
7716,99.0
7717,99.0
7718,100.0
7719,96.0
7720,96.0
7721,98.0
7722,100.0
7723,99.0
7724,100.0
7725,100.0
7726,100.0
7727,99.0
7728,100.0
7729,92.0
7730,99.0
7731,100.0
7732,98.0
7733,100.0
7734,100.0
7735,97.0
7736,100.0
7737,99.0
7738,100.0
7739,100.0
7740,100.0
7741,100.0
7742,100.0
7743,100.0
7744,90.0
7745,98.0
7746,99.0
7747,99.0
7748,96.0
7749,99.0
7750,100.0
7751,100.0
7752,100.0
7753,96.0
7754,99.0
7755,99.0
7756,97.0
7757,99.0
7758,97.0
7759,98.0
7760,96.0
7761,98.0
7762,99.0
7763,100.0
7764,98.0
7765,-9.0
7766,100.0
7767,100.0
7768,99.0
7769,-9.0
7770,95.0
7771,98.0
7772,97.0
7773,96.0
7774,97.0
7775,97.0
7776,100.0
7777,99.0
7778,99.0
7779,98.0
7780,100.0
7781,100.0
7782,98.0
7783,97.0
7784,100.0
7785,93.0
7786,96.0
7787,91.0
7788,100.0
7789,99.0
7790,97.0
7791,95.0
7792,99.0
7793,100.0
7794,99.0
7795,97.0
7796,100.0
7797,99.0
7798,98.0
7799,98.0
7800,95.0
7801,98.0
7802,99.0
7803,98.0
7804,98.0
7805,97.0
7806,97.0
7807,98.0
7808,92.0
7809,100.0
7810,99.0
7811,96.0
7812,96.0
7813,98.0
7814,100.0
7815,94.0
7816,98.0
7817,-9.0
7818,97.0
7819,-9.0
7820,98.0
7821,97.0
7822,100.0
7823,99.0
7824,100.0
7825,98.0
7826,100.0
7827,98.0
7828,98.0
7829,99.0
7830,100.0
7831,100.0
7832,100.0
7833,98.0
7834,95.0
7835,100.0
7836,97.0
7837,100.0
7838,99.0
7839,100.0
7840,100.0
7841,-9.0
7842,98.0
7843,98.0
7844,100.0
7845,100.0
7846,98.0
7847,95.0
7848,100.0
7849,-9.0
7850,94.0
7851,96.0
7852,100.0
7853,94.0
7854,100.0
7855,100.0
7856,99.0
7857,99.0
7858,95.0
7859,97.0
7860,97.0
7861,98.0
7862,98.0
7863,96.0
7864,99.0
7865,96.0
7866,100.0
7867,-9.0
7868,100.0
7869,98.0
7870,98.0
7871,96.0
7872,98.0
7873,100.0
7874,100.0
7875,98.0
7876,99.0
7877,98.0
7878,98.0
7879,99.0
7880,100.0
7881,99.0
7882,98.0
7883,100.0
7884,-9.0
7885,97.0
7886,98.0
7887,100.0
7888,100.0
7889,99.0
7890,99.0
7891,100.0
7892,100.0
7893,94.0
7894,91.0
7895,95.0
7896,100.0
7897,98.0
7898,100.0
7899,97.0
7900,95.0
7901,97.0
7902,98.0
7903,94.0
7904,16.0
7905,98.0
7906,99.0
7907,97.0
7908,94.0
7909,100.0
7910,97.0
7911,98.0
7912,96.0
7913,95.0
7914,98.0
7915,100.0
7916,98.0
7917,100.0
7918,97.0
7919,-9.0
7920,100.0
7921,90.0
7922,100.0
7923,98.0
7924,88.0
7925,96.0
7926,100.0
7927,97.0
7928,91.0
7929,98.0
7930,95.0
7931,98.0
7932,16.0
7933,99.0
7934,97.0
7935,96.0
7936,98.0
7937,98.0
7938,95.0
7939,89.0
7940,98.0
7941,99.0
7942,96.0
7943,98.0
7944,98.0
7945,95.0
7946,99.0
7947,98.0
7948,-9.0
7949,99.0
7950,94.0
7951,97.0
7952,95.0
7953,96.0
7954,98.0
7955,97.0
7956,99.0
7957,98.0
7958,97.0
7959,94.0
7960,100.0
7961,96.0
7962,-9.0
7963,97.0
7964,97.0
7965,99.0
7966,100.0
7967,96.0
7968,100.0
7969,-9.0
7970,98.0
7971,98.0
7972,-9.0
7973,96.0
7974,96.0
7975,96.0
7976,94.0
7977,94.0
7978,16.0
7979,96.0
7980,99.0
7981,100.0
7982,100.0
7983,97.0
7984,98.0
7985,-9.0
7986,97.0
7987,100.0
7988,100.0
7989,98.0
7990,96.0
7991,97.0
7992,96.0
7993,99.0
7994,98.0
7995,100.0
7996,92.0
7997,96.0
7998,96.0
7999,98.0
8000,100.0
8001,95.0
8002,98.0
8003,98.0
8004,98.0
8005,98.0
8006,98.0
8007,97.0
8008,100.0
8009,99.0
8010,98.0
8011,100.0
8012,98.0
8013,94.0
8014,100.0
8015,99.0
8016,97.0
8017,97.0
8018,97.0
8019,99.0
8020,97.0
8021,98.0
8022,95.0
8023,99.0
8024,100.0
8025,95.0
8026,100.0
8027,98.0
8028,86.0
8029,95.0
8030,99.0
8031,92.0
8032,98.0
8033,97.0
8034,98.0
8035,99.0
8036,99.0
8037,100.0
8038,98.0
8039,96.0
8040,100.0
8041,97.0
8042,91.0
8043,98.0
8044,97.0
8045,95.0
8046,100.0
8047,98.0
8048,98.0
8049,96.0
8050,93.0
8051,97.0
8052,97.0
8053,97.0
8054,100.0
8055,98.0
8056,96.0
8057,99.0
8058,100.0
8059,98.0
8060,96.0
8061,96.0
8062,99.0
8063,96.0
8064,98.0
8065,95.0
8066,99.0
8067,98.0
8068,97.0
8069,100.0
8070,100.0
8071,98.0
8072,98.0
8073,100.0
8074,100.0
8075,98.0
8076,100.0
8077,100.0
8078,97.0
8079,98.0
8080,98.0
8081,100.0
8082,98.0
8083,98.0
8084,100.0
8085,98.0
8086,100.0
8087,97.0
8088,99.0
8089,100.0
8090,98.0
8091,98.0
8092,99.0
8093,100.0
8094,99.0
8095,99.0
8096,96.0
8097,100.0
8098,97.0
8099,98.0
8100,98.0
8101,98.0
8102,98.0
8103,95.0
8104,100.0
8105,99.0
8106,98.0
8107,100.0
8108,93.0
8109,91.0
8110,98.0
8111,99.0
8112,100.0
8113,95.0
8114,100.0
8115,99.0
8116,99.0
8117,100.0
8118,97.0
8119,97.0
8120,99.0
8121,98.0
8122,98.0
8123,97.0
8124,96.0
8125,98.0
8126,95.0
8127,97.0
8128,98.0
8129,97.0
8130,-9.0
8131,94.0
8132,96.0
8133,97.0
8134,97.0
8135,98.0
8136,98.0
8137,97.0
8138,97.0
8139,97.0
8140,96.0
8141,99.0
8142,98.0
8143,94.0
8144,96.0
8145,96.0
8146,97.0
8147,94.0
8148,94.0
8149,99.0
8150,91.0
8151,97.0
8152,98.0
8153,97.0
8154,99.0
8155,95.0
8156,98.0
8157,98.0
8158,97.0
8159,98.0
8160,95.0
8161,89.0
8162,98.0
8163,-9.0
8164,94.0
8165,96.0
8166,95.0
8167,97.0
8168,94.0
8169,98.0
8170,96.0
8171,99.0
8172,95.0
8173,100.0
8174,96.0
8175,-9.0
8176,95.0
8177,93.0
8178,100.0
8179,95.0
8180,91.0
8181,86.0
8182,97.0
8183,98.0
8184,92.0
8185,99.0
8186,99.0
8187,99.0
8188,96.0
8189,98.0
8190,72.0
8191,98.0
8192,99.0
8193,97.0
8194,95.0
8195,83.0
8196,97.0
8197,98.0
8198,98.0
8199,96.0
8200,97.0
8201,96.0
8202,98.0
8203,94.0
8204,96.0
8205,98.0
8206,95.0
8207,92.0
8208,98.0
8209,97.0
8210,93.0
8211,99.0
8212,96.0
8213,97.0
8214,92.0
8215,95.0
8216,-9.0
8217,97.0
8218,98.0
8219,94.0
8220,96.0
8221,-9.0
8222,95.0
8223,97.0
8224,94.0
8225,98.0
8226,-9.0
8227,99.0
8228,97.0
8229,94.0
8230,98.0
8231,97.0
8232,98.0
8233,97.0
8234,9.0
8235,96.0
8236,-9.0
8237,96.0
8238,97.0
8239,-9.0
8240,94.0
8241,99.0
8242,-9.0
8243,100.0
8244,-9.0
8245,99.0
8246,-9.0
8247,-9.0
8248,99.0
8249,92.0
8250,98.0
8251,100.0
8252,-9.0
8253,97.0
8254,-9.0
8255,98.0
8256,96.0
8257,-9.0
8258,98.0
8259,100.0
8260,-9.0
8261,-9.0
8262,98.0
8263,-9.0
8264,95.0
8265,98.0
8266,-9.0
8267,-9.0
8268,-9.0
8269,-9.0
8270,95.0
8271,98.0
8272,-9.0
8273,98.0
8274,98.0
8275,96.0
8276,-9.0
8277,99.0
8278,98.0
8279,99.0
8280,100.0
8281,99.0
8282,98.0
8283,-9.0
8284,98.0
8285,-9.0
8286,-9.0
8287,-9.0
8288,100.0
8289,-9.0
8290,97.0
8291,98.0
8292,-9.0
8293,-9.0
8294,99.0
8295,94.0
8296,-9.0
8297,-9.0
8298,98.0
8299,-9.0
8300,99.0
8301,97.0
8302,-9.0
8303,99.0
8304,98.0
8305,-9.0
8306,99.0
8307,98.0
8308,100.0
8309,100.0
8310,100.0
8311,98.0
8312,100.0
8313,98.0
8314,96.0
8315,-9.0
8316,98.0
8317,98.0
8318,95.0
8319,-9.0
8320,99.0
8321,97.0
8322,97.0
8323,-9.0
8324,95.0
8325,99.0
8326,-9.0
8327,-9.0
8328,92.0
8329,100.0
8330,98.0
8331,94.0
8332,-9.0
8333,97.0
8334,94.0
8335,95.0
8336,97.0
8337,98.0
8338,98.0
8339,98.0
8340,100.0
8341,91.0
8342,99.0
8343,100.0
8344,99.0
8345,99.0
8346,98.0
8347,99.0
8348,98.0
8349,98.0
8350,99.0
8351,96.0
8352,100.0
8353,100.0
8354,98.0
8355,100.0
8356,96.0
8357,99.0
8358,100.0
8359,97.0
8360,98.0
8361,100.0
8362,99.0
8363,96.0
8364,96.0
8365,99.0
8366,99.0
8367,95.0
8368,100.0
8369,100.0
8370,97.0
8371,100.0
8372,97.0
8373,98.0
8374,97.0
8375,98.0
8376,99.0
8377,95.0
8378,100.0
8379,95.0
8380,94.0
8381,96.0
8382,98.0
8383,99.0
8384,100.0
8385,99.0
8386,99.0
8387,97.0
8388,100.0
8389,100.0
8390,91.0
8391,98.0
8392,99.0
8393,100.0
8394,95.0
8395,99.0
8396,97.0
8397,98.0
8398,100.0
8399,98.0
8400,97.0
8401,97.0
8402,98.0
8403,97.0
8404,97.0
8405,100.0
8406,92.0
8407,98.0
8408,100.0
8409,93.0
8410,96.0
8411,100.0
8412,99.0
8413,95.0
8414,100.0
8415,94.0
8416,97.0
8417,100.0
8418,96.0
8419,96.0
8420,99.0
8421,96.0
8422,95.0
8423,100.0
8424,99.0
8425,93.0
8426,100.0
8427,99.0
8428,100.0
8429,99.0
8430,97.0
8431,100.0
8432,85.0
8433,100.0
8434,93.0
8435,97.0
8436,99.0
8437,98.0
8438,94.0
8439,97.0
8440,100.0
8441,99.0
8442,100.0
8443,95.0
8444,-9.0
8445,22.0
8446,-9.0
8447,-9.0
8448,-9.0
8449,-9.0
8450,100.0
8451,-9.0
8452,-9.0
8453,99.0
8454,-9.0
8455,97.0
8456,-9.0
8457,-9.0
8458,96.0
8459,-9.0
8460,-9.0
8461,-9.0
8462,100.0
8463,98.0
8464,100.0
8465,-9.0
8466,99.0
8467,-9.0
8468,99.0
8469,100.0
8470,97.0
8471,-9.0
8472,99.0
8473,100.0
8474,98.0
8475,100.0
8476,100.0
8477,94.0
8478,100.0
8479,-9.0
8480,-9.0
8481,20.0
8482,98.0
8483,99.0
8484,-9.0
8485,99.0
8486,97.0
8487,97.0
8488,-9.0
8489,-9.0
8490,100.0
8491,100.0
8492,-9.0
8493,100.0
