,CONTSUB1
7739,6.0
7740,6.0
7741,3.0
7742,6.0
7743,6.0
7744,
7745,6.0
7746,6.0
7747,6.0
7748,6.0
7749,6.0
7750,6.0
7751,
7752,
7753,6.0
7754,6.0
7755,
7756,
7757,6.0
7758,
7759,6.0
7760,6.0
7761,6.0
7762,6.0
7763,6.0
7764,6.0
7765,6.0
7766,3.0
7767,4.0
7768,6.0
7769,7.0
7770,6.0
7771,2.0
7772,6.0
7773,6.0
7774,6.0
7775,6.0
7776,6.0
7777,
7778,6.0
7779,
7780,6.0
7781,6.0
7782,6.0
7783,2.0
7784,6.0
7785,6.0
7786,6.0
7787,6.0
7788,6.0
7789,6.0
7790,6.0
7791,6.0
7792,6.0
7793,6.0
7794,6.0
7795,6.0
7796,6.0
7797,6.0
7798,6.0
7799,6.0
7800,6.0
7801,6.0
7802,6.0
7803,6.0
7804,
7805,6.0
7806,6.0
7807,6.0
7808,6.0
7809,6.0
7810,6.0
7811,4.0
7812,
7813,6.0
7814,6.0
7815,
7816,6.0
7817,6.0
7818,3.0
7819,
7820,6.0
7821,6.0
7822,6.0
7823,6.0
7824,6.0
7825,6.0
7826,
7827,6.0
7828,6.0
7829,6.0
7830,6.0
7831,6.0
7832,
7833,6.0
7834,6.0
7835,3.0
7836,6.0
7837,6.0
7838,2.0
7839,6.0
7840,
7841,
7842,
7843,
7844,3.0
7845,2.0
7846,6.0
7847,6.0
7848,6.0
7849,6.0
7850,2.0
7851,
7852,6.0
7853,6.0
7854,6.0
7855,8.0
7856,6.0
7857,6.0
7858,6.0
7859,6.0
7860,6.0
7861,
7862,
7863,
7864,
7865,2.0
7866,6.0
7867,
7868,6.0
7869,6.0
7870,3.0
7871,6.0
7872,6.0
7873,6.0
7874,2.0
7875,
7876,
7877,
7878,
7879,6.0
7880,
7881,6.0
7882,7.0
7883,
7884,
7885,6.0
7886,6.0
7887,
7888,6.0
7889,
7890,2.0
7891,6.0
7892,4.0
7893,6.0
7894,
7895,6.0
7896,6.0
7897,6.0
7898,6.0
7899,6.0
7900,6.0
7901,6.0
7902,3.0
7903,
7904,2.0
7905,6.0
7906,6.0
7907,6.0
7908,8.0
7909,6.0
7910,3.0
7911,6.0
7912,6.0
7913,6.0
7914,6.0
7915,6.0
7916,6.0
7917,6.0
7918,6.0
7919,6.0
7920,
7921,6.0
7922,6.0
7923,8.0
7924,6.0
7925,
7926,6.0
7927,6.0
7928,6.0
7929,6.0
7930,6.0
7931,6.0
7932,6.0
7933,6.0
7934,6.0
7935,4.0
7936,6.0
7937,6.0
7938,6.0
7939,6.0
7940,6.0
7941,
7942,6.0
7943,6.0
7944,3.0
7945,6.0
7946,6.0
7947,8.0
7948,6.0
7949,6.0
7950,6.0
7951,6.0
7952,6.0
7953,6.0
7954,6.0
7955,6.0
7956,6.0
7957,6.0
7958,6.0
7959,6.0
7960,6.0
7961,6.0
7962,
7963,6.0
7964,6.0
7965,6.0
7966,6.0
7967,6.0
7968,
7969,6.0
7970,6.0
7971,6.0
7972,
7973,2.0
7974,6.0
7975,6.0
7976,6.0
7977,6.0
7978,6.0
7979,6.0
7980,6.0
7981,6.0
7982,2.0
7983,
7984,6.0
7985,
7986,6.0
7987,6.0
7988,6.0
7989,6.0
7990,6.0
7991,8.0
7992,6.0
7993,3.0
7994,6.0
7995,6.0
7996,
7997,6.0
7998,6.0
7999,6.0
8000,6.0
8001,6.0
8002,6.0
8003,6.0
8004,6.0
8005,6.0
8006,6.0
8007,6.0
8008,6.0
8009,6.0
8010,6.0
8011,
8012,6.0
8013,6.0
8014,6.0
8015,6.0
8016,6.0
8017,6.0
8018,3.0
8019,6.0
8020,8.0
8021,3.0
8022,
8023,6.0
8024,6.0
8025,6.0
8026,6.0
8027,6.0
8028,6.0
8029,4.0
8030,6.0
8031,6.0
8032,4.0
8033,6.0
8034,6.0
8035,6.0
8036,6.0
8037,8.0
8038,6.0
8039,6.0
8040,
8041,6.0
8042,6.0
8043,
8044,6.0
8045,2.0
8046,6.0
8047,6.0
8048,6.0
8049,6.0
8050,6.0
8051,6.0
8052,6.0
8053,6.0
8054,6.0
8055,6.0
8056,6.0
8057,6.0
8058,6.0
8059,
8060,6.0
8061,
8062,3.0
8063,
8064,6.0
8065,6.0
8066,6.0
8067,6.0
8068,6.0
8069,6.0
8070,6.0
8071,6.0
8072,6.0
8073,6.0
8074,6.0
8075,3.0
8076,
8077,6.0
8078,
8079,6.0
8080,6.0
8081,7.0
8082,6.0
8083,
8084,6.0
8085,6.0
8086,6.0
8087,6.0
8088,6.0
8089,6.0
8090,6.0
8091,6.0
8092,6.0
8093,6.0
8094,6.0
8095,
8096,6.0
8097,6.0
8098,6.0
8099,6.0
8100,6.0
8101,
8102,6.0
8103,6.0
8104,
8105,6.0
8106,6.0
8107,3.0
8108,2.0
8109,6.0
8110,3.0
8111,6.0
8112,6.0
8113,6.0
8114,6.0
8115,6.0
8116,6.0
8117,6.0
8118,6.0
8119,5.0
8120,4.0
8121,
8122,
8123,3.0
8124,6.0
8125,3.0
8126,
8127,6.0
8128,6.0
8129,
8130,6.0
8131,6.0
8132,6.0
8133,6.0
8134,6.0
8135,
8136,6.0
8137,3.0
8138,6.0
8139,6.0
8140,6.0
8141,
8142,4.0
8143,6.0
8144,6.0
8145,6.0
8146,6.0
8147,6.0
8148,6.0
8149,
8150,6.0
8151,6.0
8152,6.0
8153,6.0
8154,6.0
8155,6.0
8156,6.0
8157,3.0
8158,
8159,4.0
8160,3.0
8161,6.0
8162,6.0
8163,
8164,6.0
8165,6.0
8166,6.0
8167,6.0
8168,
8169,6.0
8170,6.0
8171,2.0
8172,6.0
8173,6.0
8174,6.0
8175,6.0
8176,6.0
8177,6.0
8178,6.0
8179,6.0
8180,4.0
8181,6.0
8182,
8183,6.0
8184,6.0
8185,3.0
8186,6.0
8187,
8188,6.0
8189,6.0
8190,
8191,6.0
8192,6.0
8193,6.0
8194,6.0
8195,6.0
8196,6.0
8197,
8198,6.0
8199,6.0
8200,6.0
8201,6.0
8202,
8203,6.0
8204,6.0
8205,6.0
8206,6.0
8207,6.0
8208,6.0
8209,6.0
8210,6.0
8211,
8212,6.0
8213,6.0
8214,
8215,
8216,6.0
8217,6.0
8218,7.0
8219,6.0
8220,6.0
8221,
8222,6.0
8223,6.0
8224,6.0
8225,2.0
8226,
8227,6.0
8228,
8229,6.0
8230,6.0
8231,6.0
8232,6.0
8233,6.0
8234,6.0
8235,6.0
8236,4.0
8237,6.0
8238,3.0
8239,6.0
8240,2.0
8241,6.0
8242,6.0
8243,
8244,6.0
8245,6.0
8246,
8247,8.0
8248,6.0
8249,6.0
8250,6.0
8251,6.0
8252,6.0
8253,6.0
8254,6.0
8255,6.0
8256,6.0
8257,
8258,
8259,
8260,6.0
8261,3.0
8262,
8263,6.0
8264,6.0
8265,3.0
8266,
8267,
8268,6.0
8269,
8270,6.0
8271,6.0
8272,6.0
8273,6.0
8274,
8275,6.0
8276,
8277,
8278,6.0
8279,8.0
8280,6.0
8281,6.0
8282,6.0
8283,
8284,4.0
8285,6.0
8286,6.0
8287,3.0
8288,6.0
8289,6.0
8290,6.0
8291,2.0
8292,
8293,3.0
8294,6.0
8295,
8296,6.0
8297,6.0
8298,6.0
8299,6.0
8300,6.0
8301,6.0
8302,6.0
8303,6.0
8304,6.0
8305,6.0
8306,6.0
8307,6.0
8308,6.0
8309,
8310,6.0
8311,6.0
8312,6.0
8313,6.0
8314,6.0
8315,6.0
8316,
8317,6.0
8318,6.0
8319,6.0
8320,6.0
8321,6.0
8322,6.0
8323,3.0
8324,6.0
8325,6.0
8326,6.0
8327,6.0
8328,6.0
8329,6.0
8330,6.0
8331,6.0
8332,6.0
8333,
8334,
8335,6.0
8336,
8337,6.0
8338,6.0
8339,
8340,6.0
8341,6.0
8342,3.0
8343,6.0
8344,6.0
8345,6.0
8346,6.0
8347,6.0
8348,6.0
8349,6.0
8350,3.0
8351,6.0
8352,6.0
8353,6.0
8354,6.0
8355,6.0
8356,4.0
8357,6.0
8358,6.0
8359,6.0
8360,6.0
8361,8.0
8362,6.0
8363,6.0
8364,6.0
8365,6.0
8366,6.0
8367,6.0
8368,6.0
8369,6.0
8370,6.0
8371,6.0
8372,3.0
8373,6.0
8374,6.0
8375,6.0
8376,4.0
8377,6.0
8378,6.0
8379,6.0
8380,6.0
8381,6.0
8382,6.0
8383,6.0
8384,6.0
8385,6.0
8386,6.0
8387,6.0
8388,6.0
8389,6.0
8390,6.0
8391,6.0
8392,
8393,
8394,6.0
8395,6.0
8396,6.0
8397,
8398,
8399,6.0
8400,6.0
8401,6.0
8402,
8403,6.0
8404,6.0
8405,6.0
8406,6.0
8407,6.0
8408,6.0
8409,6.0
8410,6.0
8411,6.0
8412,6.0
8413,
8414,6.0
8415,6.0
8416,6.0
8417,6.0
8418,6.0
8419,2.0
8420,6.0
8421,6.0
8422,6.0
8423,
8424,6.0
8425,6.0
8426,6.0
8427,6.0
8428,6.0
8429,6.0
8430,6.0
8431,6.0
8432,6.0
8433,6.0
8434,6.0
8435,
8436,6.0
8437,6.0
8438,6.0
8439,6.0
8440,6.0
8441,
8442,6.0
8443,6.0
8444,
8445,6.0
8446,
8447,6.0
8448,6.0
8449,6.0
8450,
8451,6.0
8452,2.0
8453,6.0
8454,6.0
8455,6.0
8456,6.0
8457,6.0
8458,6.0
8459,6.0
8460,6.0
8461,2.0
8462,
8463,6.0
8464,6.0
8465,6.0
8466,6.0
8467,6.0
8468,6.0
8469,6.0
8470,6.0
8471,6.0
8472,6.0
8473,6.0
8474,2.0
8475,6.0
8476,6.0
8477,6.0
8478,6.0
8479,6.0
8480,6.0
8481,6.0
8482,
8483,6.0
8484,6.0
8485,6.0
8486,6.0
8487,6.0
8488,6.0
8489,6.0
8490,6.0
8491,
8492,6.0
8493,6.0
8494,6.0
8495,3.0
8496,3.0
8497,
8498,6.0
8499,6.0
8500,6.0
8501,
8502,6.0
8503,6.0
8504,6.0
8505,6.0
8506,6.0
8507,6.0
8508,6.0
8509,6.0
8510,
8511,6.0
8512,
8513,6.0
8514,
8515,7.0
8516,
8517,6.0
8518,6.0
8519,6.0
8520,6.0
8521,6.0
8522,6.0
8523,6.0
8524,2.0
8525,6.0
8526,6.0
8527,6.0
8528,2.0
8529,6.0
8530,6.0
8531,6.0
8532,6.0
8533,6.0
8534,
8535,6.0
8536,
8537,6.0
8538,6.0
8539,6.0
8540,6.0
8541,3.0
8542,6.0
8543,
8544,6.0
8545,6.0
8546,6.0
8547,6.0
8548,6.0
8549,6.0
8550,6.0
8551,5.0
8552,4.0
8553,6.0
8554,6.0
8555,2.0
8556,6.0
8557,6.0
8558,6.0
8559,6.0
8560,6.0
8561,2.0
8562,6.0
8563,6.0
8564,6.0
8565,
8566,6.0
8567,
8568,6.0
8569,2.0
8570,6.0
8571,6.0
8572,6.0
8573,6.0
8574,6.0
8575,
8576,6.0
8577,6.0
8578,6.0
8579,
8580,6.0
8581,6.0
8582,6.0
8583,6.0
8584,6.0
8585,6.0
8586,6.0
8587,6.0
8588,6.0
8589,2.0
8590,3.0
8591,4.0
8592,2.0
8593,6.0
8594,2.0
8595,
8596,6.0
8597,6.0
8598,6.0
8599,2.0
8600,6.0
8601,6.0
8602,
8603,6.0
8604,6.0
8605,6.0
8606,6.0
8607,
8608,
8609,6.0
8610,
8611,6.0
8612,6.0
8613,6.0
8614,6.0
8615,
8616,6.0
8617,2.0
8618,4.0
8619,3.0
8620,
8621,6.0
8622,
8623,6.0
8624,
8625,
8626,
8627,
8628,
8629,6.0
8630,
8631,6.0
8632,
8633,6.0
8634,
8635,
8636,6.0
8637,6.0
8638,
8639,6.0
8640,
8641,
8642,
8643,
8644,6.0
8645,
8646,6.0
8647,6.0
8648,6.0
8649,6.0
8650,6.0
8651,6.0
8652,
8653,6.0
8654,6.0
8655,7.0
8656,6.0
8657,6.0
8658,
8659,
8660,4.0
8661,
8662,6.0
8663,
8664,
8665,
8666,
8667,6.0
8668,6.0
8669,6.0
8670,6.0
8671,6.0
8672,6.0
8673,6.0
8674,6.0
8675,2.0
8676,
8677,
8678,6.0
8679,6.0
8680,3.0
8681,2.0
8682,6.0
8683,6.0
8684,6.0
8685,2.0
8686,
8687,
8688,
8689,6.0
8690,6.0
8691,6.0
8692,
8693,
8694,6.0
8695,6.0
8696,6.0
8697,
8698,
8699,6.0
8700,6.0
8701,6.0
8702,6.0
8703,
8704,6.0
8705,6.0
8706,3.0
8707,6.0
8708,
8709,6.0
8710,6.0
8711,3.0
8712,6.0
8713,6.0
8714,6.0
8715,6.0
8716,
8717,6.0
8718,2.0
8719,6.0
8720,6.0
8721,6.0
8722,6.0
8723,6.0
8724,6.0
8725,
8726,
8727,6.0
8728,3.0
8729,6.0
8730,2.0
8731,6.0
8732,
8733,6.0
8734,6.0
8735,
8736,3.0
8737,6.0
8738,6.0
8739,6.0
8740,
8741,6.0
8742,
8743,5.0
8744,6.0
8745,6.0
8746,6.0
8747,6.0
8748,6.0
8749,2.0
8750,3.0
8751,6.0
8752,6.0
8753,6.0
8754,6.0
8755,
8756,6.0
8757,6.0
8758,6.0
8759,
8760,7.0
8761,
8762,
8763,6.0
8764,
8765,6.0
8766,6.0
8767,
8768,6.0
8769,6.0
8770,
8771,6.0
8772,
8773,6.0
8774,6.0
8775,6.0
8776,6.0
8777,6.0
8778,
8779,6.0
8780,6.0
8781,
8782,6.0
8783,3.0
8784,4.0
8785,
8786,6.0
8787,7.0
8788,6.0
8789,6.0
8790,6.0
8791,7.0
8792,
8793,6.0
8794,6.0
8795,
8796,8.0
8797,
8798,6.0
8799,
8800,6.0
8801,
8802,6.0
8803,2.0
8804,
8805,
8806,6.0
8807,6.0
8808,6.0
8809,6.0
8810,
8811,
8812,6.0
8813,3.0
8814,6.0
8815,6.0
8816,6.0
8817,6.0
8818,6.0
8819,6.0
8820,6.0
8821,
8822,
8823,
8824,6.0
8825,6.0
8826,6.0
8827,6.0
8828,6.0
8829,6.0
8830,6.0
8831,6.0
8832,6.0
8833,
8834,6.0
8835,6.0
8836,6.0
8837,
8838,6.0
8839,6.0
8840,6.0
8841,
8842,6.0
8843,6.0
8844,6.0
8845,6.0
8846,6.0
8847,6.0
8848,6.0
8849,6.0
8850,6.0
8851,6.0
8852,6.0
8853,
8854,6.0
8855,6.0
8856,
8857,6.0
8858,
8859,
8860,
8861,6.0
8862,6.0
8863,
8864,3.0
8865,6.0
8866,6.0
8867,6.0
8868,6.0
8869,6.0
8870,
8871,
8872,6.0
8873,6.0
8874,6.0
8875,6.0
8876,6.0
8877,3.0
8878,6.0
8879,6.0
8880,6.0
8881,6.0
8882,6.0
8883,6.0
8884,6.0
8885,
8886,6.0
8887,5.0
8888,
8889,6.0
8890,6.0
8891,6.0
8892,6.0
8893,6.0
8894,6.0
8895,6.0
8896,3.0
8897,6.0
8898,6.0
8899,6.0
8900,
8901,
8902,
8903,6.0
8904,6.0
8905,6.0
8906,6.0
8907,6.0
8908,6.0
8909,6.0
8910,6.0
8911,6.0
8912,6.0
8913,6.0
8914,6.0
8915,6.0
8916,6.0
8917,6.0
8918,6.0
8919,6.0
8920,6.0
8921,6.0
8922,6.0
8923,6.0
8924,6.0
8925,6.0
8926,7.0
8927,6.0
8928,7.0
8929,2.0
8930,6.0
8931,
8932,6.0
8933,6.0
8934,6.0
8935,6.0
8936,6.0
8937,3.0
8938,6.0
8939,6.0
8940,6.0
8941,6.0
8942,6.0
8943,6.0
8944,3.0
8945,6.0
8946,
8947,6.0
8948,6.0
8949,
8950,6.0
8951,6.0
8952,
8953,
8954,2.0
8955,6.0
8956,6.0
8957,
8958,6.0
8959,6.0
8960,
8961,
8962,6.0
8963,6.0
8964,6.0
8965,6.0
8966,6.0
8967,6.0
8968,6.0
8969,6.0
8970,
8971,
8972,
8973,3.0
8974,6.0
8975,6.0
8976,
8977,6.0
8978,6.0
8979,6.0
8980,6.0
8981,6.0
8982,6.0
8983,
8984,
8985,6.0
8986,6.0
8987,6.0
8988,6.0
8989,6.0
8990,6.0
8991,6.0
8992,6.0
8993,6.0
8994,
8995,6.0
8996,6.0
8997,6.0
8998,
8999,
9000,2.0
9001,
9002,
9003,
9004,4.0
9005,6.0
9006,4.0
9007,6.0
9008,6.0
9009,6.0
9010,
9011,4.0
9012,6.0
9013,6.0
9014,
9015,6.0
9016,6.0
9017,
9018,6.0
9019,
9020,
9021,3.0
9022,6.0
9023,
9024,6.0
9025,2.0
9026,
9027,6.0
9028,6.0
9029,6.0
9030,6.0
9031,6.0
9032,6.0
9033,6.0
9034,
9035,6.0
9036,
9037,
9038,
9039,6.0
9040,3.0
9041,6.0
9042,6.0
9043,6.0
9044,
9045,4.0
9046,6.0
9047,6.0
9048,6.0
9049,6.0
9050,6.0
9051,
9052,2.0
9053,
9054,
9055,
9056,6.0
9057,6.0
9058,6.0
9059,
9060,
9061,4.0
9062,6.0
9063,6.0
9064,6.0
9065,6.0
9066,
9067,2.0
9068,
9069,6.0
9070,
9071,6.0
9072,
9073,6.0
9074,
9075,6.0
9076,6.0
9077,6.0
9078,6.0
9079,6.0
9080,
9081,6.0
9082,6.0
9083,6.0
9084,6.0
9085,6.0
9086,6.0
9087,
9088,6.0
9089,6.0
9090,6.0
9091,
9092,
9093,3.0
9094,6.0
9095,
9096,6.0
9097,6.0
9098,3.0
9099,6.0
9100,6.0
9101,6.0
9102,2.0
9103,
9104,6.0
9105,6.0
9106,6.0
9107,6.0
9108,6.0
9109,6.0
9110,4.0
9111,6.0
9112,6.0
9113,6.0
9114,6.0
9115,6.0
9116,6.0
9117,6.0
9118,6.0
9119,
9120,6.0
9121,2.0
9122,
9123,6.0
9124,6.0
9125,6.0
9126,6.0
9127,6.0
9128,6.0
9129,6.0
9130,6.0
9131,4.0
9132,
9133,6.0
9134,2.0
9135,
9136,6.0
9137,
9138,6.0
9139,6.0
9140,6.0
9141,
9142,
9143,6.0
9144,6.0
9145,6.0
9146,2.0
9147,3.0
9148,6.0
9149,
9150,6.0
9151,6.0
9152,6.0
9153,6.0
9154,
9155,6.0
9156,6.0
9157,6.0
9158,6.0
9159,6.0
9160,6.0
9161,6.0
9162,6.0
9163,6.0
9164,
9165,6.0
9166,
9167,6.0
9168,
9169,6.0
9170,3.0
9171,3.0
9172,6.0
9173,2.0
9174,6.0
9175,6.0
9176,
9177,6.0
9178,6.0
9179,6.0
9180,6.0
9181,3.0
9182,6.0
9183,6.0
9184,3.0
9185,6.0
9186,
9187,
9188,
9189,6.0
9190,6.0
9191,7.0
9192,
9193,6.0
9194,
9195,6.0
9196,3.0
9197,
9198,6.0
9199,6.0
9200,6.0
9201,
9202,6.0
9203,
9204,6.0
9205,6.0
9206,6.0
9207,6.0
9208,6.0
9209,2.0
9210,6.0
9211,6.0
9212,4.0
9213,6.0
9214,3.0
9215,4.0
9216,6.0
9217,
9218,
9219,6.0
9220,6.0
9221,6.0
9222,
9223,6.0
9224,6.0
9225,
9226,
9227,6.0
9228,6.0
9229,3.0
9230,6.0
9231,6.0
9232,2.0
9233,6.0
9234,6.0
9235,6.0
9236,
9237,6.0
9238,6.0
9239,2.0
9240,2.0
9241,4.0
9242,6.0
9243,6.0
9244,6.0
9245,6.0
9246,6.0
9247,6.0
9248,6.0
9249,
9250,2.0
9251,6.0
9252,6.0
9253,2.0
9254,6.0
9255,6.0
9256,6.0
9257,6.0
9258,6.0
9259,3.0
9260,6.0
9261,6.0
9262,6.0
9263,6.0
9264,6.0
9265,
9266,6.0
9267,2.0
9268,6.0
9269,
9270,6.0
9271,6.0
9272,3.0
9273,2.0
9274,6.0
9275,
9276,6.0
9277,6.0
9278,6.0
9279,6.0
9280,6.0
9281,6.0
9282,6.0
9283,6.0
9284,
9285,
9286,3.0
9287,6.0
9288,
9289,6.0
9290,6.0
9291,6.0
9292,6.0
9293,6.0
9294,6.0
9295,6.0
9296,6.0
9297,6.0
9298,3.0
9299,
9300,6.0
9301,6.0
9302,3.0
9303,6.0
9304,3.0
9305,6.0
9306,6.0
9307,6.0
9308,6.0
9309,
9310,6.0
9311,6.0
9312,6.0
9313,6.0
9314,6.0
9315,
9316,
9317,6.0
9318,6.0
9319,6.0
9320,6.0
9321,3.0
9322,6.0
9323,3.0
9324,
9325,6.0
9326,6.0
9327,
9328,6.0
9329,6.0
9330,6.0
9331,6.0
9332,6.0
9333,6.0
9334,
9335,6.0
9336,6.0
9337,6.0
9338,6.0
9339,6.0
9340,
9341,
9342,6.0
9343,8.0
9344,6.0
9345,
9346,6.0
9347,6.0
9348,6.0
9349,6.0
9350,6.0
9351,6.0
9352,6.0
9353,6.0
9354,6.0
9355,4.0
9356,6.0
9357,6.0
9358,6.0
9359,5.0
9360,6.0
9361,6.0
9362,6.0
9363,
9364,6.0
9365,6.0
9366,6.0
9367,6.0
9368,3.0
9369,6.0
9370,
9371,6.0
9372,6.0
9373,6.0
9374,3.0
9375,6.0
9376,6.0
9377,6.0
9378,6.0
9379,6.0
9380,6.0
9381,6.0
9382,
9383,6.0
9384,6.0
9385,6.0
9386,6.0
9387,6.0
9388,3.0
9389,
9390,6.0
9391,2.0
9392,6.0
9393,6.0
9394,6.0
9395,6.0
9396,
9397,6.0
9398,
9399,
9400,6.0
9401,6.0
9402,6.0
9403,
9404,6.0
9405,2.0
9406,6.0
9407,
9408,2.0
9409,6.0
9410,6.0
9411,6.0
9412,
9413,6.0
9414,6.0
9415,6.0
9416,6.0
9417,
9418,6.0
9419,
9420,6.0
9421,6.0
9422,
9423,
9424,6.0
9425,6.0
9426,6.0
9427,6.0
9428,6.0
9429,6.0
9430,6.0
9431,2.0
9432,6.0
9433,6.0
9434,6.0
9435,
9436,6.0
9437,2.0
9438,6.0
9439,2.0
9440,6.0
9441,6.0
9442,
9443,6.0
9444,6.0
9445,6.0
9446,6.0
9447,
9448,6.0
9449,6.0
9450,6.0
9451,6.0
9452,
9453,4.0
9454,6.0
9455,6.0
9456,6.0
9457,
9458,
9459,2.0
9460,6.0
9461,6.0
9462,
9463,6.0
9464,6.0
9465,6.0
9466,6.0
9467,
9468,6.0
9469,6.0
9470,6.0
9471,6.0
9472,6.0
9473,6.0
9474,
9475,6.0
9476,6.0
9477,6.0
9478,6.0
9479,6.0
9480,6.0
9481,6.0
9482,6.0
9483,6.0
9484,6.0
9485,6.0
9486,
9487,6.0
9488,6.0
9489,6.0
9490,6.0
9491,6.0
9492,
9493,6.0
9494,6.0
9495,6.0
9496,
9497,
9498,
9499,6.0
9500,6.0
9501,6.0
9502,6.0
9503,6.0
9504,6.0
9505,
9506,6.0
9507,6.0
9508,6.0
9509,6.0
9510,6.0
9511,6.0
9512,
9513,6.0
9514,6.0
9515,6.0
9516,6.0
9517,6.0
9518,6.0
9519,6.0
9520,6.0
9521,6.0
9522,6.0
9523,4.0
9524,6.0
9525,
9526,6.0
9527,6.0
9528,2.0
9529,
9530,6.0
9531,6.0
9532,6.0
9533,6.0
9534,6.0
9535,6.0
9536,6.0
9537,6.0
9538,6.0
9539,6.0
9540,
9541,7.0
9542,6.0
9543,6.0
9544,6.0
9545,6.0
9546,6.0
9547,6.0
9548,
9549,6.0
9550,6.0
9551,6.0
9552,6.0
9553,6.0
9554,6.0
9555,6.0
9556,
9557,6.0
9558,6.0
9559,
9560,6.0
9561,
9562,6.0
9563,
9564,6.0
9565,6.0
9566,6.0
9567,6.0
9568,6.0
9569,6.0
9570,6.0
9571,8.0
9572,6.0
9573,6.0
9574,6.0
9575,6.0
9576,2.0
9577,6.0
9578,6.0
9579,
9580,6.0
9581,6.0
9582,6.0
9583,6.0
9584,6.0
9585,6.0
9586,6.0
9587,6.0
9588,6.0
9589,6.0
9590,
9591,7.0
9592,6.0
9593,
9594,6.0
9595,6.0
9596,6.0
9597,6.0
9598,
9599,6.0
9600,
9601,
9602,6.0
9603,6.0
9604,6.0
9605,6.0
9606,4.0
9607,6.0
9608,6.0
9609,3.0
9610,2.0
9611,6.0
9612,
9613,6.0
9614,6.0
9615,3.0
9616,6.0
9617,6.0
9618,2.0
9619,6.0
9620,3.0
9621,6.0
9622,6.0
9623,3.0
9624,
9625,4.0
9626,
9627,6.0
9628,6.0
9629,
9630,6.0
9631,
9632,6.0
9633,
9634,
9635,
9636,
9637,6.0
9638,6.0
9639,
9640,3.0
9641,6.0
9642,6.0
9643,6.0
9644,6.0
9645,6.0
9646,6.0
9647,
9648,6.0
9649,3.0
9650,6.0
9651,6.0
9652,6.0
9653,6.0
9654,6.0
9655,6.0
9656,
9657,
9658,6.0
9659,6.0
9660,6.0
9661,6.0
9662,6.0
9663,
9664,6.0
9665,6.0
9666,3.0
9667,6.0
9668,6.0
9669,2.0
9670,6.0
9671,
9672,
9673,6.0
9674,
9675,6.0
9676,8.0
9677,6.0
9678,6.0
9679,6.0
9680,6.0
9681,6.0
9682,6.0
9683,6.0
9684,6.0
9685,6.0
9686,6.0
9687,
9688,6.0
9689,6.0
9690,6.0
9691,
9692,6.0
9693,6.0
9694,6.0
9695,6.0
9696,6.0
9697,
9698,2.0
9699,2.0
9700,3.0
9701,
9702,6.0
9703,6.0
9704,6.0
9705,3.0
9706,6.0
9707,6.0
9708,
9709,6.0
9710,
9711,6.0
9712,6.0
9713,6.0
9714,6.0
9715,6.0
9716,6.0
9717,6.0
9718,6.0
9719,6.0
9720,
9721,6.0
9722,6.0
9723,
9724,6.0
9725,6.0
9726,6.0
9727,6.0
9728,6.0
9729,
9730,6.0
9731,6.0
9732,6.0
9733,
9734,6.0
9735,6.0
9736,6.0
9737,
9738,6.0
9739,6.0
9740,6.0
9741,
9742,6.0
9743,
9744,
9745,3.0
9746,6.0
9747,6.0
9748,
9749,
9750,
9751,6.0
9752,6.0
9753,6.0
9754,3.0
9755,
9756,6.0
9757,6.0
9758,
9759,6.0
9760,6.0
9761,6.0
9762,6.0
9763,6.0
9764,6.0
9765,
9766,6.0
9767,
9768,6.0
9769,6.0
9770,6.0
9771,6.0
9772,6.0
9773,6.0
9774,
9775,6.0
9776,6.0
9777,6.0
9778,6.0
9779,6.0
9780,6.0
9781,
9782,6.0
9783,6.0
9784,6.0
9785,6.0
9786,6.0
9787,
9788,6.0
9789,4.0
9790,6.0
9791,6.0
9792,6.0
9793,6.0
9794,6.0
9795,
9796,6.0
9797,6.0
9798,6.0
9799,6.0
9800,6.0
9801,6.0
9802,6.0
9803,6.0
9804,6.0
9805,6.0
9806,6.0
9807,
9808,6.0
9809,6.0
9810,6.0
9811,6.0
9812,6.0
9813,3.0
9814,6.0
9815,6.0
9816,2.0
9817,3.0
9818,
9819,6.0
9820,6.0
9821,6.0
9822,6.0
9823,6.0
9824,6.0
9825,7.0
9826,6.0
9827,6.0
9828,6.0
9829,6.0
9830,
9831,6.0
9832,
9833,6.0
9834,3.0
9835,6.0
9836,6.0
9837,6.0
9838,6.0
9839,6.0
9840,6.0
9841,
9842,6.0
9843,6.0
9844,6.0
9845,
9846,6.0
9847,
9848,6.0
9849,6.0
9850,6.0
9851,
9852,6.0
9853,2.0
9854,6.0
9855,6.0
9856,3.0
9857,
9858,6.0
9859,6.0
9860,6.0
9861,
9862,6.0
9863,6.0
9864,6.0
9865,6.0
9866,6.0
9867,
9868,
9869,
9870,6.0
9871,
9872,6.0
9873,2.0
9874,
9875,6.0
9876,6.0
9877,
9878,6.0
9879,
9880,6.0
9881,6.0
9882,2.0
9883,6.0
9884,
9885,6.0
9886,6.0
9887,6.0
9888,6.0
9889,6.0
9890,6.0
9891,
9892,2.0
9893,
9894,6.0
9895,6.0
9896,6.0
9897,6.0
9898,6.0
9899,
9900,
9901,3.0
9902,7.0
9903,6.0
9904,6.0
9905,6.0
9906,6.0
9907,
9908,
9909,6.0
9910,6.0
9911,6.0
9912,6.0
9913,
9914,6.0
9915,2.0
9916,6.0
