,CPSUM
7862,11.0
7863,11.0
7864,11.0
7865,11.0
7866,11.0
7867,11.0
7868,11.0
7869,11.0
7870,11.0
7871,11.0
7872,11.0
7873,11.0
7874,11.0
7875,11.0
7876,11.0
7877,11.0
7878,11.0
7879,11.0
7880,11.0
7881,11.0
7882,11.0
7883,11.0
7884,11.0
7885,11.0
7886,11.0
7887,11.0
7888,11.0
7889,11.0
7890,11.0
7891,11.0
7892,11.0
7893,11.0
7894,11.0
7895,11.0
7896,11.0
7897,11.0
7898,11.0
7899,11.0
7900,11.0
7901,11.0
7902,11.0
7903,11.0
7904,14.0
7905,14.0
7906,14.0
7907,14.0
7908,14.0
7909,14.0
7910,14.0
7911,14.0
7912,14.0
7913,14.0
7914,14.0
7915,14.0
7916,14.0
7917,14.0
7918,14.0
7919,14.0
7920,14.0
7921,14.0
7922,14.0
7923,14.0
7924,14.0
7925,14.0
7926,14.0
7927,14.0
7928,14.0
7929,14.0
7930,14.0
7931,14.0
7932,14.0
7933,14.0
7934,14.0
7935,14.0
7936,14.0
7937,14.0
7938,14.0
7939,14.0
7940,14.0
7941,14.0
7942,14.0
7943,14.0
7944,14.0
7945,14.0
7946,14.0
7947,14.0
7948,14.0
7949,14.0
7950,14.0
7951,14.0
7952,14.0
7953,14.0
7954,14.0
7955,14.0
7956,14.0
7957,14.0
7958,14.0
7959,14.0
7960,14.0
7961,14.0
7962,14.0
7963,14.0
7964,14.0
7965,14.0
7966,14.0
7967,14.0
7968,14.0
7969,14.0
7970,14.0
7971,14.0
7972,14.0
7973,14.0
7974,14.0
7975,14.0
7976,14.0
7977,14.0
7978,14.0
7979,14.0
7980,14.0
7981,14.0
7982,14.0
7983,14.0
7984,14.0
7985,14.0
7986,14.0
7987,14.0
7988,14.0
7989,14.0
7990,14.0
7991,14.0
7992,14.0
7993,14.0
7994,14.0
7995,14.0
7996,14.0
7997,14.0
7998,14.0
7999,14.0
8000,14.0
8001,14.0
8002,14.0
8003,14.0
8004,14.0
8005,14.0
8006,14.0
8007,14.0
8008,14.0
8009,14.0
8010,14.0
8011,14.0
8012,14.0
8013,14.0
8014,14.0
8015,14.0
8016,14.0
8017,14.0
8018,14.0
8019,14.0
8020,14.0
8021,14.0
8022,14.0
8023,14.0
8024,14.0
8025,14.0
8026,14.0
8027,14.0
8028,14.0
8029,14.0
8030,14.0
8031,14.0
8032,14.0
8033,14.0
8034,14.0
8035,14.0
8036,14.0
8037,14.0
8038,14.0
8039,14.0
8040,14.0
8041,14.0
8042,10.0
8043,10.0
8044,10.0
8045,10.0
8046,10.0
8047,10.0
8048,10.0
8049,10.0
8050,10.0
8051,10.0
8052,10.0
8053,10.0
8054,10.0
8055,10.0
8056,10.0
8057,10.0
8058,10.0
8059,10.0
8060,10.0
8061,10.0
8062,10.0
8063,10.0
8064,10.0
8065,10.0
8066,10.0
8067,10.0
8068,10.0
8069,10.0
8070,10.0
8071,10.0
8072,10.0
8073,10.0
8074,10.0
8075,10.0
8076,10.0
8077,10.0
8078,10.0
8079,10.0
8080,10.0
8081,10.0
8082,10.0
8083,10.0
8084,10.0
8085,10.0
8086,10.0
8087,10.0
8088,10.0
8089,10.0
8090,10.0
8091,10.0
8092,10.0
8093,10.0
8094,10.0
8095,10.0
8096,10.0
8097,10.0
8098,10.0
8099,10.0
8100,10.0
8101,10.0
8102,10.0
8103,10.0
8104,10.0
8105,10.0
8106,10.0
8107,10.0
8108,10.0
8109,10.0
8110,10.0
8111,10.0
8112,10.0
8113,10.0
8114,10.0
8115,10.0
8116,10.0
8117,10.0
8118,10.0
8119,10.0
8120,10.0
8121,10.0
8122,10.0
8123,10.0
8124,10.0
8125,10.0
8126,10.0
8127,10.0
8128,10.0
8129,10.0
8130,10.0
8131,10.0
8132,10.0
8133,10.0
8134,10.0
8135,10.0
8136,10.0
8137,10.0
8138,10.0
8139,10.0
8140,10.0
8141,10.0
8142,10.0
8143,10.0
8144,10.0
8145,10.0
8146,10.0
8147,10.0
8148,10.0
8149,10.0
8150,10.0
8151,10.0
8152,10.0
8153,10.0
8154,10.0
8155,10.0
8156,10.0
8157,10.0
8158,10.0
8159,10.0
8160,13.0
8161,13.0
8162,13.0
8163,13.0
8164,13.0
8165,13.0
8166,13.0
8167,13.0
8168,13.0
8169,13.0
8170,13.0
8171,13.0
8172,13.0
8173,13.0
8174,13.0
8175,13.0
8176,13.0
8177,13.0
8178,13.0
8179,13.0
8180,13.0
8181,13.0
8182,13.0
8183,13.0
8184,13.0
8185,13.0
8186,13.0
8187,13.0
8188,13.0
8189,13.0
8190,13.0
8191,13.0
8192,13.0
8193,13.0
8194,13.0
8195,13.0
8196,13.0
8197,13.0
8198,13.0
8199,13.0
8200,13.0
8201,13.0
8202,13.0
8203,13.0
8204,13.0
8205,13.0
8206,13.0
8207,13.0
8208,13.0
8209,13.0
8210,13.0
8211,13.0
8212,13.0
8213,13.0
8214,13.0
8215,13.0
8216,13.0
8217,13.0
8218,13.0
8219,13.0
8220,13.0
8221,13.0
8222,13.0
8223,13.0
8224,13.0
8225,13.0
8226,13.0
8227,13.0
8228,13.0
8229,13.0
8230,13.0
8231,13.0
8232,13.0
8233,13.0
8234,13.0
8235,13.0
8236,13.0
8237,13.0
8238,100096.0
8239,100096.0
8240,100096.0
8241,100096.0
8242,100096.0
8243,100096.0
8244,100096.0
8245,100096.0
8246,100096.0
8247,100096.0
8248,100096.0
8249,100096.0
8250,100096.0
8251,100096.0
8252,100096.0
8253,100096.0
8254,100096.0
8255,100096.0
8256,100096.0
8257,100096.0
8258,100096.0
8259,100096.0
8260,100096.0
8261,100096.0
8262,100096.0
8263,100096.0
8264,100096.0
8265,100096.0
8266,100096.0
8267,100096.0
8268,100096.0
8269,100096.0
8270,100096.0
8271,100096.0
8272,100096.0
8273,100096.0
8274,100096.0
8275,100096.0
8276,100096.0
8277,100096.0
8278,100096.0
8279,100096.0
8280,100096.0
8281,100096.0
8282,100096.0
8283,100096.0
8284,100096.0
8285,100096.0
8286,100096.0
8287,100096.0
8288,100096.0
8289,100096.0
8290,100096.0
8291,100096.0
8292,100096.0
8293,100096.0
8294,100096.0
8295,100096.0
8296,100096.0
8297,100096.0
8298,100096.0
8299,100096.0
8300,100096.0
8301,100096.0
8302,100096.0
8303,100096.0
8304,100096.0
8305,100096.0
8306,100096.0
8307,100096.0
8308,100096.0
8309,100096.0
8310,100096.0
8311,100096.0
8312,100096.0
8313,100096.0
8314,100096.0
8315,100096.0
8316,100096.0
8317,100096.0
8318,100096.0
8319,100096.0
8320,100096.0
8321,100096.0
8322,100096.0
8323,100096.0
8324,100096.0
8325,100096.0
8326,100096.0
8327,100096.0
8328,100096.0
8329,100096.0
8330,100096.0
8331,100096.0
8332,100096.0
8333,16.0
8334,16.0
8335,16.0
8336,16.0
8337,16.0
8338,16.0
8339,16.0
8340,16.0
8341,16.0
8342,16.0
8343,16.0
8344,16.0
8345,16.0
8346,16.0
8347,16.0
8348,16.0
8349,16.0
8350,16.0
8351,16.0
8352,16.0
8353,16.0
8354,16.0
8355,16.0
8356,16.0
8357,16.0
8358,16.0
8359,16.0
8360,16.0
8361,16.0
8362,16.0
8363,16.0
8364,16.0
8365,16.0
8366,16.0
8367,16.0
8368,16.0
8369,16.0
8370,16.0
8371,16.0
8372,16.0
8373,16.0
8374,16.0
8375,16.0
8376,16.0
8377,16.0
8378,16.0
8379,16.0
8380,16.0
8381,16.0
8382,16.0
8383,16.0
8384,16.0
8385,16.0
8386,16.0
8387,16.0
8388,16.0
8389,16.0
8390,16.0
8391,16.0
8392,16.0
8393,16.0
8394,16.0
8395,16.0
8396,16.0
8397,16.0
8398,16.0
8399,16.0
8400,16.0
8401,16.0
8402,16.0
8403,16.0
8404,16.0
8405,16.0
8406,16.0
8407,16.0
8408,16.0
8409,16.0
8410,16.0
8411,16.0
8412,16.0
8413,16.0
8414,16.0
8415,16.0
8416,16.0
8417,16.0
8418,16.0
8419,16.0
8420,16.0
8421,16.0
8422,16.0
8423,16.0
8424,16.0
8425,16.0
8426,16.0
8427,16.0
8428,16.0
8429,16.0
8430,16.0
8431,16.0
8432,16.0
8433,16.0
8434,16.0
8435,16.0
8436,16.0
8437,16.0
8438,16.0
8439,16.0
8440,16.0
8441,100098.0
8442,100098.0
8443,100098.0
8444,100098.0
8445,100098.0
8446,100098.0
8447,100098.0
8448,100098.0
8449,100098.0
8450,100098.0
8451,100098.0
8452,100098.0
8453,100098.0
8454,100098.0
8455,100098.0
8456,100098.0
8457,100098.0
8458,100098.0
8459,100098.0
8460,100098.0
8461,100098.0
8462,100098.0
8463,100098.0
8464,100098.0
8465,100098.0
8466,100098.0
8467,100098.0
8468,100098.0
8469,100098.0
8470,100098.0
8471,100098.0
8472,100098.0
8473,100098.0
8474,100098.0
8475,100098.0
8476,100098.0
8477,100098.0
8478,100098.0
8479,100098.0
8480,100098.0
8481,100098.0
8482,100098.0
8483,100098.0
8484,100098.0
8485,100098.0
8486,100098.0
8487,100098.0
8488,100098.0
8489,100098.0
8490,100098.0
8491,100098.0
8492,100098.0
8493,100098.0
8494,100098.0
8495,100098.0
8496,100098.0
8497,100098.0
8498,100099.0
8499,100099.0
8500,100099.0
8501,100099.0
8502,100099.0
8503,100099.0
8504,100099.0
8505,100099.0
8506,100099.0
8507,100099.0
8508,100099.0
8509,100099.0
8510,100099.0
8511,100099.0
8512,100099.0
8513,100099.0
8514,100099.0
8515,100099.0
8516,100099.0
8517,100099.0
8518,100099.0
8519,100099.0
8520,100099.0
8521,100099.0
8522,100099.0
8523,100099.0
8524,100099.0
8525,100099.0
8526,100099.0
8527,100099.0
8528,100099.0
8529,100099.0
8530,100099.0
8531,100099.0
8532,100099.0
8533,100099.0
8534,100099.0
8535,100099.0
8536,100099.0
8537,100099.0
8538,100099.0
8539,100099.0
8540,100099.0
8541,100099.0
8542,100099.0
8543,100099.0
8544,100099.0
8545,100099.0
8546,100099.0
8547,100099.0
8548,100099.0
8549,100099.0
8550,100099.0
8551,100099.0
8552,100099.0
8553,100099.0
8554,100099.0
8555,100099.0
8556,100099.0
8557,100099.0
8558,100099.0
8559,100099.0
8560,100099.0
8561,100099.0
8562,100099.0
8563,100099.0
8564,100099.0
8565,100099.0
8566,100099.0
8567,100099.0
8568,100099.0
8569,100099.0
8570,100099.0
8571,100099.0
8572,100099.0
8573,100099.0
8574,100099.0
8575,100099.0
8576,100099.0
8577,100099.0
8578,100099.0
8579,100099.0
8580,100099.0
8581,100099.0
8582,100099.0
8583,100099.0
8584,100099.0
8585,100099.0
8586,100099.0
8587,100099.0
8588,100099.0
8589,100099.0
8590,100099.0
8591,100099.0
8592,100099.0
8593,100099.0
8594,100099.0
8595,100099.0
8596,100099.0
8597,100099.0
8598,100099.0
8599,100099.0
8600,100099.0
8601,100099.0
8602,100099.0
8603,100099.0
8604,100099.0
8605,100100.0
8606,100100.0
8607,100100.0
8608,100100.0
8609,100100.0
8610,100100.0
8611,100100.0
8612,100100.0
8613,100100.0
8614,100100.0
8615,100100.0
8616,100100.0
8617,100100.0
8618,100100.0
8619,100100.0
8620,100100.0
8621,100100.0
8622,100100.0
8623,100100.0
8624,100100.0
8625,100100.0
8626,100100.0
8627,100100.0
8628,100100.0
8629,100100.0
8630,100100.0
8631,100100.0
8632,100100.0
8633,100100.0
8634,100100.0
8635,100100.0
8636,100100.0
8637,100100.0
8638,100100.0
8639,100100.0
8640,100100.0
8641,100100.0
8642,100100.0
8643,100100.0
8644,100100.0
8645,100100.0
8646,100100.0
8647,100100.0
8648,100100.0
8649,100100.0
8650,100100.0
8651,100100.0
8652,100100.0
8653,100100.0
8654,100100.0
8655,100100.0
8656,100100.0
8657,100100.0
8658,100100.0
8659,100100.0
8660,100100.0
8661,100100.0
8662,100100.0
8663,100100.0
8664,100100.0
8665,100100.0
8666,100100.0
8667,100100.0
8668,100100.0
8669,100100.0
8670,100100.0
8671,100100.0
8672,100100.0
8673,100100.0
8674,100100.0
8675,100100.0
8676,100100.0
8677,100100.0
8678,100100.0
8679,100100.0
8680,100100.0
8681,100100.0
8682,100100.0
8683,100100.0
8684,100100.0
8685,100100.0
8686,100100.0
8687,100100.0
8688,100100.0
8689,100100.0
8690,100100.0
8691,100100.0
8692,100100.0
8693,100100.0
8694,100100.0
8695,100100.0
8696,100100.0
8697,100100.0
8698,100100.0
8699,100100.0
8700,100100.0
8701,100100.0
8702,100100.0
8703,100100.0
8704,100100.0
8705,100100.0
8706,9.0
8707,9.0
8708,9.0
8709,9.0
8710,9.0
8711,9.0
8712,9.0
8713,9.0
8714,9.0
8715,9.0
8716,9.0
8717,9.0
8718,9.0
8719,9.0
8720,9.0
8721,9.0
8722,9.0
8723,9.0
8724,9.0
8725,9.0
8726,9.0
8727,9.0
8728,9.0
8729,9.0
8730,9.0
8731,9.0
8732,9.0
8733,9.0
8734,9.0
8735,9.0
8736,9.0
8737,9.0
8738,9.0
8739,9.0
8740,9.0
8741,9.0
8742,9.0
8743,9.0
8744,9.0
8745,9.0
8746,9.0
8747,9.0
8748,9.0
8749,9.0
8750,9.0
8751,9.0
8752,9.0
8753,9.0
8754,9.0
8755,9.0
8756,9.0
8757,9.0
8758,9.0
8759,9.0
8760,9.0
8761,9.0
8762,9.0
8763,9.0
8764,9.0
8765,9.0
8766,9.0
8767,9.0
8768,9.0
8769,9.0
8770,9.0
8771,9.0
8772,9.0
8773,9.0
8774,9.0
8775,9.0
8776,9.0
8777,9.0
8778,9.0
8779,9.0
8780,9.0
8781,9.0
8782,9.0
8783,9.0
8784,9.0
8785,9.0
8786,9.0
8787,9.0
8788,9.0
8789,9.0
8790,9.0
8791,9.0
8792,9.0
8793,9.0
8794,9.0
8795,9.0
8796,9.0
8797,9.0
8798,9.0
8799,9.0
8800,9.0
8801,9.0
8802,9.0
8803,9.0
8804,9.0
8805,9.0
8806,9.0
8807,9.0
8808,9.0
8809,9.0
8810,100102.0
8811,100102.0
8812,100102.0
8813,100102.0
8814,100102.0
8815,100102.0
8816,100102.0
8817,100102.0
8818,100102.0
8819,100102.0
8820,100102.0
8821,100102.0
8822,100102.0
8823,100102.0
8824,100102.0
8825,100102.0
8826,100102.0
8827,100102.0
8828,100102.0
8829,100102.0
8830,100102.0
8831,100102.0
8832,100102.0
8833,100102.0
8834,100102.0
8835,100102.0
8836,100102.0
8837,100102.0
8838,100102.0
8839,100102.0
8840,100102.0
8841,100102.0
8842,100102.0
8843,100102.0
8844,100102.0
8845,100102.0
8846,100102.0
8847,100102.0
8848,100102.0
8849,100102.0
8850,100102.0
8851,100102.0
8852,100102.0
8853,100102.0
8854,100102.0
8855,100102.0
8856,100102.0
8857,100102.0
8858,100102.0
8859,100102.0
8860,100102.0
8861,100102.0
8862,100102.0
8863,100102.0
8864,100102.0
8865,100102.0
8866,100102.0
8867,100102.0
8868,100102.0
8869,100102.0
8870,100102.0
8871,100102.0
8872,100102.0
8873,100102.0
8874,100102.0
8875,7.0
8876,7.0
8877,7.0
8878,7.0
8879,7.0
8880,7.0
8881,7.0
8882,7.0
8883,7.0
8884,7.0
8885,7.0
8886,7.0
8887,7.0
8888,7.0
8889,7.0
8890,7.0
8891,7.0
8892,7.0
8893,7.0
8894,7.0
8895,100104.0
8896,100104.0
8897,100104.0
8898,100104.0
8899,100104.0
8900,100104.0
8901,100104.0
8902,100104.0
8903,100104.0
8904,100104.0
8905,100104.0
8906,100104.0
8907,100104.0
8908,100104.0
8909,100104.0
8910,100104.0
8911,100104.0
8912,100104.0
8913,100104.0
8914,100104.0
8915,100104.0
8916,100104.0
8917,100104.0
8918,100104.0
8919,100104.0
8920,100104.0
8921,100104.0
8922,100104.0
8923,100104.0
8924,100104.0
8925,100104.0
8926,100104.0
8927,100104.0
8928,100104.0
8929,100104.0
8930,100104.0
8931,100104.0
8932,100104.0
8933,100104.0
8934,100104.0
8935,100104.0
8936,100104.0
8937,100104.0
8938,100104.0
8939,100104.0
8940,100104.0
8941,100104.0
8942,100104.0
8943,100104.0
8944,100104.0
8945,100104.0
8946,100104.0
8947,100104.0
8948,100104.0
8949,100104.0
8950,100104.0
8951,100104.0
8952,100104.0
8953,100104.0
8954,100104.0
8955,100104.0
8956,100104.0
8957,100104.0
8958,100104.0
8959,100104.0
8960,100104.0
8961,100104.0
8962,100104.0
8963,100104.0
8964,100104.0
8965,100104.0
8966,100104.0
8967,100104.0
8968,100104.0
8969,100104.0
8970,100104.0
8971,100104.0
8972,100104.0
8973,100104.0
8974,100104.0
8975,100104.0
8976,100104.0
8977,100104.0
8978,100104.0
8979,100104.0
8980,100104.0
8981,100104.0
8982,100104.0
8983,100104.0
8984,100104.0
8985,100104.0
8986,100104.0
8987,100104.0
8988,100104.0
8989,100104.0
8990,100104.0
8991,100104.0
8992,100104.0
8993,100104.0
8994,100104.0
8995,100104.0
8996,100104.0
8997,100104.0
8998,100104.0
8999,13.0
9000,13.0
9001,13.0
9002,13.0
9003,13.0
9004,13.0
9005,13.0
9006,13.0
9007,13.0
9008,13.0
9009,13.0
9010,13.0
9011,13.0
9012,13.0
9013,13.0
9014,13.0
9015,13.0
9016,13.0
9017,13.0
9018,13.0
9019,13.0
9020,13.0
9021,13.0
9022,13.0
9023,13.0
9024,13.0
9025,13.0
9026,13.0
9027,13.0
9028,13.0
9029,13.0
9030,13.0
9031,13.0
9032,13.0
9033,13.0
9034,13.0
9035,13.0
9036,13.0
9037,13.0
9038,13.0
9039,13.0
9040,13.0
9041,13.0
9042,13.0
9043,13.0
9044,13.0
9045,13.0
9046,13.0
9047,13.0
9048,13.0
9049,13.0
9050,13.0
9051,13.0
9052,13.0
9053,13.0
9054,13.0
9055,13.0
9056,13.0
9057,13.0
9058,13.0
9059,13.0
9060,13.0
9061,13.0
9062,13.0
9063,13.0
9064,13.0
9065,13.0
9066,13.0
9067,13.0
9068,13.0
9069,13.0
9070,13.0
9071,13.0
9072,13.0
9073,13.0
9074,13.0
9075,13.0
9076,13.0
9077,13.0
9078,13.0
9079,13.0
9080,13.0
9081,13.0
9082,13.0
9083,13.0
9084,13.0
9085,13.0
9086,13.0
9087,13.0
9088,13.0
9089,13.0
9090,9.0
9091,9.0
9092,9.0
9093,9.0
9094,9.0
9095,9.0
9096,9.0
9097,9.0
9098,9.0
9099,9.0
9100,9.0
9101,9.0
9102,9.0
9103,9.0
9104,9.0
9105,9.0
9106,9.0
9107,9.0
9108,9.0
9109,9.0
9110,9.0
9111,9.0
9112,9.0
9113,9.0
9114,9.0
9115,9.0
9116,9.0
9117,9.0
9118,9.0
9119,9.0
9120,9.0
9121,9.0
9122,9.0
9123,9.0
9124,9.0
9125,9.0
9126,9.0
9127,9.0
9128,9.0
9129,9.0
9130,9.0
9131,9.0
9132,9.0
9133,9.0
9134,9.0
9135,9.0
9136,9.0
9137,9.0
9138,9.0
9139,9.0
9140,9.0
9141,9.0
9142,9.0
9143,9.0
9144,9.0
9145,9.0
9146,9.0
9147,9.0
9148,9.0
9149,9.0
9150,9.0
9151,9.0
9152,9.0
9153,9.0
9154,9.0
9155,9.0
9156,9.0
9157,9.0
9158,9.0
9159,9.0
9160,9.0
9161,9.0
9162,9.0
9163,9.0
9164,9.0
9165,9.0
9166,9.0
9167,9.0
9168,9.0
9169,9.0
9170,9.0
9171,9.0
9172,9.0
9173,9.0
9174,9.0
9175,9.0
9176,9.0
9177,9.0
9178,9.0
9179,9.0
9180,9.0
9181,9.0
9182,9.0
9183,9.0
9184,9.0
9185,9.0
9186,9.0
9187,9.0
9188,9.0
9189,9.0
9190,9.0
9191,9.0
9192,9.0
9193,9.0
9194,9.0
9195,9.0
9196,9.0
9197,9.0
9198,100107.0
9199,100107.0
9200,100107.0
9201,100107.0
9202,100107.0
9203,100107.0
9204,100107.0
9205,100107.0
9206,100107.0
9207,100107.0
9208,100107.0
9209,100107.0
9210,100107.0
9211,100107.0
9212,100107.0
9213,100107.0
9214,100107.0
9215,100107.0
9216,100107.0
9217,100107.0
9218,100107.0
9219,100107.0
9220,100107.0
9221,100107.0
9222,100107.0
9223,100107.0
9224,100107.0
9225,100107.0
9226,100107.0
9227,100107.0
9228,100107.0
9229,100107.0
9230,100107.0
9231,100107.0
9232,100107.0
9233,100107.0
9234,100107.0
9235,100107.0
9236,100107.0
9237,100107.0
9238,100107.0
9239,100107.0
9240,100107.0
9241,100107.0
9242,100107.0
9243,100107.0
9244,100107.0
9245,100107.0
9246,100107.0
9247,100107.0
9248,100107.0
9249,100107.0
9250,100107.0
9251,100107.0
9252,100107.0
9253,100107.0
9254,100107.0
9255,100107.0
9256,100107.0
9257,100107.0
9258,100107.0
9259,100107.0
9260,100107.0
9261,100107.0
9262,100107.0
9263,100107.0
9264,100107.0
9265,100107.0
9266,100107.0
9267,100107.0
9268,100107.0
9269,100107.0
9270,100107.0
9271,100107.0
9272,100107.0
9273,100107.0
9274,100107.0
9275,7.0
9276,7.0
9277,7.0
9278,7.0
9279,7.0
9280,7.0
9281,7.0
9282,7.0
9283,7.0
9284,7.0
9285,7.0
9286,7.0
9287,7.0
9288,7.0
9289,7.0
9290,7.0
9291,7.0
9292,7.0
9293,7.0
9294,7.0
9295,7.0
9296,7.0
9297,7.0
9298,7.0
9299,7.0
9300,7.0
9301,7.0
9302,7.0
9303,7.0
9304,7.0
9305,7.0
9306,7.0
9307,7.0
9308,7.0
9309,7.0
9310,7.0
9311,7.0
9312,7.0
9313,7.0
9314,7.0
9315,7.0
9316,7.0
9317,7.0
9318,7.0
9319,7.0
9320,7.0
9321,7.0
9322,7.0
9323,7.0
9324,7.0
9325,7.0
9326,7.0
9327,7.0
9328,7.0
9329,7.0
9330,7.0
9331,7.0
9332,7.0
9333,7.0
9334,7.0
9335,7.0
9336,7.0
9337,7.0
9338,7.0
9339,7.0
9340,7.0
9341,7.0
9342,7.0
9343,7.0
9344,7.0
9345,7.0
9346,7.0
9347,7.0
9348,7.0
9349,7.0
9350,7.0
9351,7.0
9352,7.0
9353,7.0
9354,7.0
9355,7.0
9356,7.0
9357,7.0
9358,7.0
9359,7.0
9360,7.0
9361,7.0
9362,7.0
9363,7.0
9364,7.0
9365,7.0
9366,7.0
9367,7.0
9368,7.0
9369,7.0
9370,7.0
9371,7.0
9372,7.0
9373,7.0
9374,7.0
9375,7.0
9376,7.0
9377,7.0
9378,7.0
9379,7.0
9380,7.0
9381,7.0
9382,7.0
9383,7.0
9384,7.0
9385,7.0
9386,7.0
9387,7.0
9388,7.0
9389,7.0
9390,7.0
9391,7.0
9392,7.0
9393,7.0
9394,7.0
9395,7.0
9396,7.0
9397,7.0
9398,7.0
9399,7.0
9400,7.0
9401,7.0
9402,7.0
9403,7.0
9404,7.0
9405,7.0
9406,7.0
9407,7.0
9408,7.0
9409,7.0
9410,7.0
9411,7.0
9412,7.0
9413,7.0
9414,7.0
9415,7.0
9416,7.0
9417,7.0
9418,7.0
9419,7.0
9420,7.0
9421,7.0
9422,7.0
9423,7.0
9424,7.0
9425,7.0
9426,7.0
9427,7.0
9428,7.0
9429,7.0
9430,7.0
9431,7.0
9432,7.0
9433,7.0
9434,7.0
9435,7.0
9436,7.0
9437,7.0
9438,7.0
9439,7.0
9440,7.0
9441,7.0
9442,7.0
9443,7.0
9444,7.0
9445,7.0
9446,7.0
9447,7.0
9448,7.0
9449,7.0
9450,7.0
9451,7.0
9452,7.0
9453,7.0
9454,7.0
9455,7.0
9456,7.0
9457,7.0
9458,7.0
9459,7.0
9460,7.0
9461,7.0
9462,7.0
9463,7.0
9464,7.0
9465,7.0
9466,7.0
9467,7.0
9468,7.0
9469,7.0
9470,7.0
9471,7.0
9472,7.0
9473,7.0
9474,7.0
9475,7.0
9476,7.0
9477,7.0
9478,7.0
9479,7.0
9480,7.0
9481,7.0
9482,100110.0
9483,100110.0
9484,100110.0
9485,100110.0
9486,100110.0
9487,100110.0
9488,100110.0
9489,100110.0
9490,100110.0
9491,100110.0
9492,100110.0
9493,100110.0
9494,100110.0
9495,100110.0
9496,100110.0
9497,100110.0
9498,100110.0
9499,100110.0
9500,100110.0
9501,100110.0
9502,100110.0
9503,100110.0
9504,100110.0
9505,100110.0
9506,100110.0
9507,100110.0
9508,100110.0
9509,100110.0
9510,100110.0
9511,100110.0
9512,100110.0
9513,100110.0
9514,100110.0
9515,100110.0
9516,100110.0
9517,100110.0
9518,100110.0
9519,100110.0
9520,100110.0
9521,100110.0
9522,100110.0
9523,100110.0
9524,100110.0
9525,100110.0
9526,100110.0
9527,100110.0
9528,100110.0
9529,100110.0
9530,100110.0
9531,100110.0
9532,100110.0
9533,100110.0
9534,100110.0
9535,100110.0
9536,100110.0
9537,100110.0
9538,100110.0
9539,100110.0
9540,100110.0
9541,100110.0
9542,100110.0
9543,100110.0
9544,100110.0
9545,100110.0
9546,100110.0
9547,100110.0
9548,100110.0
9549,100110.0
9550,100110.0
9551,100110.0
9552,100110.0
9553,100110.0
9554,100110.0
9555,100110.0
9556,100110.0
9557,100110.0
9558,100110.0
9559,100110.0
9560,100110.0
9561,100110.0
9562,100110.0
9563,100110.0
9564,100110.0
9565,100110.0
9566,100110.0
9567,100110.0
9568,100110.0
9569,100110.0
9570,100110.0
9571,100110.0
9572,100110.0
9573,100110.0
9574,100110.0
9575,100110.0
9576,100110.0
9577,100110.0
9578,100110.0
9579,100110.0
9580,100110.0
9581,100110.0
9582,100110.0
9583,100110.0
9584,100110.0
9585,100110.0
9586,100110.0
9587,100110.0
9588,100110.0
9589,100110.0
9590,100110.0
9591,100110.0
9592,100110.0
9593,100110.0
9594,100110.0
9595,100110.0
9596,100110.0
9597,100110.0
9598,100110.0
9599,100110.0
9600,100110.0
9601,100110.0
9602,100111.0
9603,100111.0
9604,100111.0
9605,100111.0
9606,100111.0
9607,100111.0
9608,100111.0
9609,100111.0
9610,100111.0
9611,100111.0
9612,100111.0
9613,100111.0
9614,100111.0
9615,100111.0
9616,100111.0
9617,100111.0
9618,100111.0
9619,100111.0
9620,100111.0
9621,100111.0
9622,100111.0
9623,100111.0
9624,100111.0
9625,100111.0
9626,100111.0
9627,100111.0
9628,100111.0
9629,100111.0
9630,100111.0
9631,100111.0
9632,100111.0
9633,100111.0
9634,100111.0
9635,100111.0
9636,100111.0
9637,100111.0
9638,100111.0
9639,100111.0
9640,100111.0
9641,100111.0
9642,100111.0
9643,100111.0
9644,100111.0
9645,100111.0
9646,100111.0
9647,100111.0
9648,100111.0
9649,100111.0
9650,100111.0
9651,100111.0
9652,100111.0
9653,100111.0
9654,100111.0
9655,100111.0
9656,100111.0
9657,100111.0
9658,100111.0
9659,100111.0
9660,100111.0
9661,100111.0
9662,100111.0
9663,100111.0
9664,100111.0
9665,100111.0
9666,100111.0
9667,100111.0
9668,100111.0
9669,100111.0
9670,100111.0
9671,15.0
9672,15.0
9673,15.0
9674,15.0
9675,15.0
9676,15.0
9677,15.0
9678,15.0
9679,15.0
9680,15.0
9681,15.0
9682,15.0
9683,15.0
9684,15.0
9685,15.0
9686,15.0
9687,15.0
9688,15.0
9689,15.0
9690,15.0
9691,15.0
9692,15.0
9693,15.0
9694,15.0
9695,15.0
9696,15.0
9697,15.0
9698,15.0
9699,15.0
9700,15.0
9701,15.0
9702,15.0
9703,15.0
9704,15.0
9705,15.0
9706,15.0
9707,15.0
9708,15.0
9709,15.0
9710,15.0
9711,15.0
9712,15.0
9713,15.0
9714,15.0
9715,15.0
9716,15.0
9717,15.0
9718,15.0
9719,15.0
9720,15.0
9721,15.0
9722,15.0
9723,15.0
9724,15.0
9725,15.0
9726,15.0
9727,15.0
9728,15.0
9729,15.0
9730,15.0
9731,15.0
9732,15.0
9733,15.0
9734,15.0
9735,15.0
9736,15.0
9737,15.0
9738,15.0
9739,15.0
9740,15.0
9741,15.0
9742,15.0
9743,15.0
9744,15.0
9745,15.0
9746,15.0
