,CONTSUB2
12417,
12418,6.0
12419,
12420,
12421,6.0
12422,6.0
12423,6.0
12424,6.0
12425,6.0
12426,6.0
12427,
12428,
12429,
12430,
12431,6.0
12432,6.0
12433,
12434,8.0
12435,6.0
12436,6.0
12437,
12438,6.0
12439,
12440,
12441,
12442,
12443,
12444,6.0
12445,6.0
12446,
12447,6.0
12448,6.0
12449,6.0
12450,6.0
12451,
12452,6.0
12453,
12454,6.0
12455,6.0
12456,6.0
12457,6.0
12458,6.0
12459,6.0
12460,6.0
12461,6.0
12462,
12463,6.0
12464,6.0
12465,
12466,
12467,
12468,
12469,6.0
12470,6.0
12471,6.0
12472,
12473,6.0
12474,
12475,
12476,
12477,6.0
12478,6.0
12479,
12480,
12481,6.0
12482,6.0
12483,
12484,6.0
12485,
12486,
12487,6.0
12488,
12489,6.0
12490,6.0
12491,6.0
12492,
12493,
12494,
12495,6.0
12496,6.0
12497,
12498,2.0
12499,6.0
12500,6.0
12501,6.0
12502,6.0
12503,
12504,6.0
12505,
12506,6.0
12507,
12508,
12509,6.0
12510,6.0
12511,6.0
12512,6.0
12513,2.0
12514,3.0
12515,6.0
12516,6.0
12517,6.0
12518,6.0
12519,
12520,
12521,6.0
12522,
12523,6.0
12524,
12525,6.0
12526,6.0
12527,6.0
12528,
12529,2.0
12530,
12531,6.0
12532,6.0
12533,
12534,6.0
12535,2.0
12536,6.0
12537,6.0
12538,
12539,
12540,6.0
12541,
12542,
12543,
12544,
12545,
12546,6.0
12547,
12548,
12549,
12550,
12551,6.0
12552,
12553,
12554,
12555,
12556,
12557,6.0
12558,6.0
12559,6.0
12560,6.0
12561,
12562,6.0
12563,6.0
12564,
12565,2.0
12566,6.0
12567,2.0
12568,6.0
12569,6.0
12570,
12571,
12572,2.0
12573,6.0
12574,
12575,6.0
12576,
12577,6.0
12578,6.0
12579,2.0
12580,6.0
12581,
12582,
12583,6.0
12584,6.0
12585,
12586,6.0
12587,6.0
12588,
12589,6.0
12590,6.0
12591,6.0
12592,2.0
12593,
12594,6.0
12595,6.0
12596,2.0
12597,
12598,
12599,6.0
12600,
12601,
12602,
12603,
12604,2.0
12605,3.0
12606,6.0
12607,
12608,
12609,7.0
12610,6.0
12611,
12612,6.0
12613,
12614,6.0
12615,6.0
12616,6.0
12617,
12618,
12619,
12620,6.0
12621,6.0
12622,
12623,6.0
12624,
12625,6.0
12626,6.0
12627,
12628,6.0
12629,6.0
12630,
12631,
12632,6.0
12633,
12634,6.0
12635,6.0
12636,2.0
12637,6.0
12638,
12639,
12640,6.0
12641,
12642,
12643,
12644,6.0
12645,6.0
12646,
12647,6.0
12648,6.0
12649,2.0
12650,6.0
12651,
12652,6.0
12653,6.0
12654,
12655,6.0
12656,
12657,
12658,
12659,
12660,
12661,6.0
12662,6.0
12663,6.0
12664,6.0
12665,6.0
12666,
12667,
12668,6.0
12669,7.0
12670,
12671,
12672,6.0
12673,6.0
12674,
12675,6.0
12676,6.0
12677,
12678,
12679,6.0
12680,6.0
12681,6.0
12682,4.0
12683,6.0
12684,6.0
12685,
12686,4.0
12687,2.0
12688,6.0
12689,6.0
12690,6.0
12691,6.0
12692,6.0
12693,
12694,
12695,6.0
12696,
12697,6.0
12698,
12699,
12700,6.0
12701,6.0
12702,6.0
12703,6.0
12704,6.0
12705,
12706,
12707,6.0
12708,6.0
12709,3.0
12710,6.0
12711,6.0
12712,
12713,
12714,6.0
12715,6.0
12716,
12717,6.0
12718,6.0
12719,6.0
12720,6.0
12721,6.0
12722,6.0
12723,6.0
12724,6.0
12725,6.0
12726,
12727,
12728,6.0
12729,6.0
12730,
12731,
12732,6.0
12733,6.0
12734,6.0
12735,6.0
12736,
12737,6.0
12738,
12739,6.0
12740,6.0
12741,4.0
12742,6.0
12743,
12744,6.0
12745,6.0
12746,
12747,
12748,6.0
12749,6.0
12750,6.0
12751,
12752,
12753,7.0
12754,
12755,
12756,
12757,
12758,
12759,
12760,6.0
12761,
12762,
12763,
12764,6.0
12765,
12766,6.0
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,6.0
12775,6.0
12776,
12777,
12778,
12779,6.0
12780,
12781,
12782,6.0
12783,
12784,6.0
12785,
12786,6.0
12787,
12788,
12789,
12790,6.0
12791,6.0
12792,
12793,6.0
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,6.0
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,6.0
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,6.0
12825,6.0
12826,
12827,6.0
12828,
12829,
12830,6.0
12831,
12832,
12833,6.0
12834,2.0
12835,
12836,
12837,6.0
12838,
12839,6.0
12840,6.0
12841,6.0
12842,6.0
12843,6.0
12844,6.0
12845,6.0
12846,6.0
12847,6.0
12848,6.0
12849,6.0
12850,6.0
12851,6.0
12852,
12853,6.0
12854,
12855,
12856,
12857,6.0
12858,6.0
12859,6.0
12860,6.0
12861,6.0
12862,6.0
12863,6.0
12864,6.0
12865,
12866,6.0
12867,6.0
12868,
12869,
12870,6.0
12871,
12872,6.0
12873,6.0
12874,6.0
12875,6.0
12876,6.0
12877,6.0
12878,6.0
12879,6.0
12880,6.0
12881,
12882,6.0
12883,6.0
12884,6.0
12885,6.0
12886,6.0
12887,6.0
12888,6.0
12889,6.0
12890,6.0
12891,
12892,
12893,6.0
12894,6.0
12895,
12896,
12897,6.0
12898,6.0
12899,6.0
12900,3.0
12901,
12902,6.0
12903,6.0
12904,6.0
12905,
12906,
12907,
12908,6.0
12909,3.0
12910,6.0
12911,6.0
12912,6.0
12913,6.0
12914,
12915,
12916,6.0
12917,6.0
12918,6.0
12919,6.0
12920,
12921,3.0
12922,6.0
12923,
12924,
12925,
12926,6.0
12927,6.0
12928,
12929,6.0
12930,6.0
12931,6.0
12932,6.0
12933,6.0
12934,6.0
12935,6.0
12936,
12937,6.0
12938,
12939,
12940,6.0
12941,
12942,6.0
12943,6.0
12944,
12945,6.0
12946,
12947,
12948,6.0
12949,
12950,
12951,6.0
12952,
12953,6.0
12954,6.0
12955,6.0
12956,6.0
12957,6.0
12958,
12959,
12960,
12961,
12962,6.0
12963,
12964,2.0
12965,6.0
12966,6.0
12967,
12968,
12969,
12970,
12971,6.0
12972,
12973,
12974,6.0
12975,
12976,6.0
12977,6.0
12978,6.0
12979,
12980,6.0
12981,6.0
12982,6.0
12983,
12984,
12985,6.0
12986,
12987,6.0
12988,6.0
12989,6.0
12990,6.0
12991,
12992,
12993,6.0
12994,
12995,
12996,
12997,
12998,6.0
12999,
13000,
13001,6.0
13002,
13003,6.0
13004,6.0
13005,6.0
13006,
13007,6.0
13008,6.0
13009,6.0
13010,6.0
13011,
13012,6.0
13013,
13014,3.0
13015,
13016,
13017,6.0
13018,6.0
13019,
13020,
13021,
13022,6.0
13023,
13024,
13025,
13026,6.0
13027,
13028,
13029,6.0
13030,
13031,
13032,
13033,
13034,6.0
13035,4.0
13036,6.0
13037,
13038,
13039,
13040,6.0
13041,
13042,
13043,6.0
13044,6.0
13045,2.0
13046,2.0
13047,6.0
13048,
13049,
13050,
13051,
13052,6.0
13053,
13054,6.0
13055,6.0
13056,
13057,6.0
13058,
13059,6.0
13060,6.0
13061,6.0
13062,
13063,6.0
13064,
13065,
13066,
13067,
13068,6.0
13069,
13070,6.0
13071,6.0
13072,
13073,6.0
13074,2.0
13075,6.0
13076,
13077,
13078,6.0
13079,
13080,6.0
13081,6.0
13082,6.0
13083,
13084,
13085,6.0
13086,
13087,
13088,6.0
13089,6.0
13090,6.0
13091,
13092,
13093,
13094,
13095,
13096,
13097,6.0
13098,6.0
13099,6.0
13100,6.0
13101,6.0
13102,8.0
13103,6.0
13104,
13105,6.0
13106,6.0
13107,6.0
13108,6.0
13109,
13110,6.0
13111,
13112,
13113,
13114,6.0
13115,6.0
13116,
13117,6.0
13118,6.0
13119,
13120,6.0
13121,
13122,6.0
13123,6.0
13124,6.0
13125,
13126,6.0
13127,6.0
13128,6.0
13129,
13130,
13131,
13132,
13133,6.0
13134,6.0
13135,6.0
13136,6.0
13137,6.0
13138,6.0
13139,
13140,
13141,
13142,6.0
13143,6.0
13144,6.0
13145,
13146,6.0
13147,3.0
13148,
13149,
13150,6.0
13151,
13152,6.0
13153,6.0
13154,6.0
13155,6.0
13156,6.0
13157,6.0
13158,
13159,6.0
13160,6.0
13161,6.0
13162,6.0
13163,
13164,6.0
13165,
13166,6.0
13167,
13168,
13169,
13170,6.0
13171,
13172,
13173,6.0
13174,
13175,3.0
13176,
13177,6.0
13178,
13179,
13180,6.0
13181,6.0
13182,6.0
13183,6.0
13184,6.0
13185,
13186,6.0
13187,6.0
13188,
13189,6.0
13190,
13191,
13192,6.0
13193,6.0
13194,
13195,6.0
13196,6.0
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,6.0
13205,
13206,6.0
13207,
13208,
13209,
13210,6.0
13211,
13212,
13213,
13214,
13215,
13216,
13217,6.0
13218,
13219,6.0
13220,
13221,
13222,
13223,6.0
13224,6.0
13225,
13226,2.0
13227,6.0
13228,
13229,
13230,
13231,6.0
13232,6.0
13233,
13234,6.0
13235,3.0
13236,2.0
13237,8.0
13238,6.0
13239,
13240,3.0
13241,2.0
13242,6.0
13243,
13244,
13245,6.0
13246,
13247,
13248,
13249,6.0
13250,6.0
13251,2.0
13252,
13253,
13254,6.0
13255,6.0
13256,
13257,
13258,6.0
13259,
13260,
13261,
13262,6.0
13263,
13264,
13265,6.0
13266,2.0
13267,
13268,
13269,6.0
13270,2.0
13271,6.0
13272,6.0
13273,6.0
13274,
13275,6.0
13276,6.0
13277,3.0
13278,7.0
13279,
13280,6.0
13281,
13282,
13283,
13284,
13285,6.0
13286,3.0
13287,6.0
13288,
13289,
13290,6.0
13291,6.0
13292,6.0
13293,6.0
13294,6.0
13295,
13296,6.0
13297,
13298,
13299,2.0
13300,
13301,
13302,6.0
13303,6.0
13304,
13305,6.0
13306,6.0
13307,
13308,6.0
13309,
13310,6.0
13311,
13312,
13313,
13314,
13315,6.0
13316,
13317,6.0
13318,6.0
13319,6.0
13320,6.0
13321,6.0
13322,
13323,
13324,6.0
13325,
13326,6.0
13327,6.0
13328,
13329,
13330,
13331,6.0
13332,6.0
13333,
13334,
13335,6.0
13336,6.0
13337,6.0
13338,
13339,
13340,6.0
13341,6.0
13342,6.0
13343,6.0
13344,
13345,
13346,6.0
13347,
13348,
13349,2.0
13350,6.0
13351,6.0
13352,
13353,6.0
13354,
13355,
13356,2.0
13357,
13358,6.0
13359,
13360,
13361,6.0
13362,
13363,
13364,6.0
13365,
13366,
13367,
13368,6.0
13369,6.0
13370,6.0
13371,
13372,
13373,6.0
13374,
13375,6.0
13376,
13377,
13378,3.0
13379,6.0
13380,
13381,2.0
13382,6.0
13383,7.0
13384,6.0
13385,
13386,
13387,
13388,6.0
13389,6.0
13390,
13391,6.0
13392,
13393,6.0
13394,
13395,
13396,
13397,
13398,
13399,6.0
13400,6.0
13401,
13402,6.0
13403,6.0
13404,6.0
13405,
13406,
13407,
13408,6.0
13409,6.0
13410,
13411,6.0
13412,
13413,
13414,6.0
13415,6.0
13416,6.0
13417,
13418,6.0
13419,
13420,
13421,3.0
13422,
13423,6.0
13424,6.0
13425,
13426,6.0
13427,
13428,
13429,
13430,6.0
13431,3.0
13432,6.0
13433,6.0
13434,6.0
13435,6.0
13436,6.0
13437,3.0
13438,6.0
13439,6.0
13440,6.0
13441,6.0
13442,
13443,6.0
13444,
13445,4.0
13446,
13447,2.0
13448,
13449,6.0
13450,
13451,
13452,
13453,6.0
13454,
13455,6.0
13456,6.0
13457,
13458,8.0
13459,6.0
13460,6.0
13461,
13462,6.0
13463,6.0
13464,
13465,
13466,
13467,6.0
13468,6.0
13469,6.0
13470,
13471,6.0
13472,3.0
13473,6.0
13474,
13475,6.0
13476,6.0
13477,6.0
13478,6.0
13479,
13480,
13481,6.0
13482,
13483,
13484,
13485,6.0
13486,
13487,
13488,
13489,3.0
13490,6.0
13491,6.0
13492,6.0
13493,
13494,6.0
13495,
13496,6.0
13497,
13498,
13499,6.0
13500,2.0
13501,
13502,
13503,6.0
13504,
13505,
13506,6.0
13507,6.0
13508,6.0
13509,
13510,6.0
13511,6.0
13512,6.0
13513,2.0
13514,6.0
13515,6.0
13516,6.0
13517,
13518,
13519,
13520,
13521,
13522,
13523,6.0
13524,6.0
13525,
13526,6.0
13527,
13528,
13529,2.0
13530,
13531,
13532,
13533,
13534,6.0
13535,2.0
13536,
13537,
13538,6.0
13539,
13540,6.0
13541,6.0
13542,6.0
13543,6.0
13544,6.0
13545,3.0
13546,6.0
13547,6.0
13548,
13549,
13550,6.0
13551,6.0
13552,6.0
13553,6.0
13554,
13555,
13556,6.0
13557,2.0
13558,6.0
13559,3.0
13560,6.0
13561,6.0
13562,6.0
13563,6.0
13564,
13565,6.0
13566,3.0
13567,
13568,
13569,
13570,6.0
13571,
13572,6.0
13573,
13574,6.0
13575,6.0
13576,6.0
13577,6.0
13578,6.0
13579,6.0
13580,6.0
13581,6.0
13582,6.0
13583,
13584,
13585,6.0
13586,6.0
13587,6.0
13588,
13589,
13590,
13591,6.0
13592,
13593,6.0
13594,
13595,
13596,6.0
13597,6.0
13598,
13599,6.0
13600,6.0
13601,6.0
13602,3.0
13603,6.0
13604,3.0
13605,6.0
13606,2.0
13607,6.0
13608,6.0
13609,6.0
13610,2.0
13611,6.0
13612,6.0
13613,6.0
13614,6.0
13615,
13616,6.0
13617,
13618,
13619,6.0
13620,
13621,6.0
13622,
13623,6.0
13624,
13625,
13626,6.0
13627,
13628,6.0
13629,
13630,
13631,6.0
13632,
13633,6.0
13634,6.0
13635,
13636,6.0
13637,
13638,6.0
13639,6.0
13640,
13641,3.0
13642,6.0
13643,3.0
13644,6.0
13645,
13646,
13647,6.0
13648,6.0
13649,6.0
13650,
13651,6.0
13652,6.0
13653,
13654,
13655,6.0
13656,6.0
13657,6.0
13658,6.0
13659,6.0
13660,6.0
13661,
13662,6.0
13663,6.0
13664,2.0
13665,6.0
13666,
13667,6.0
13668,
13669,2.0
13670,6.0
13671,6.0
13672,6.0
13673,6.0
13674,6.0
13675,
13676,6.0
13677,
13678,6.0
13679,3.0
13680,
13681,6.0
13682,
13683,6.0
13684,
13685,6.0
13686,6.0
13687,6.0
13688,
13689,6.0
13690,
13691,6.0
13692,
13693,
13694,6.0
13695,
13696,6.0
13697,
13698,
13699,
13700,
13701,
13702,3.0
13703,6.0
13704,
13705,
13706,6.0
13707,3.0
13708,6.0
13709,6.0
13710,2.0
13711,
13712,6.0
13713,3.0
13714,6.0
13715,6.0
13716,
13717,6.0
13718,
13719,6.0
13720,2.0
13721,6.0
13722,6.0
13723,6.0
13724,7.0
13725,6.0
13726,6.0
13727,6.0
13728,6.0
13729,6.0
13730,
13731,
13732,
13733,6.0
13734,
13735,
13736,3.0
13737,6.0
13738,6.0
13739,
13740,6.0
13741,6.0
13742,2.0
13743,2.0
13744,6.0
13745,3.0
13746,6.0
13747,6.0
13748,6.0
13749,6.0
13750,6.0
13751,6.0
13752,6.0
13753,6.0
13754,6.0
13755,
13756,6.0
13757,6.0
13758,6.0
13759,6.0
13760,6.0
13761,6.0
13762,6.0
13763,
13764,
13765,6.0
13766,6.0
13767,
13768,
13769,6.0
13770,6.0
13771,4.0
13772,4.0
13773,4.0
13774,6.0
13775,6.0
13776,
13777,6.0
13778,
13779,6.0
13780,6.0
13781,2.0
13782,6.0
13783,6.0
13784,6.0
13785,6.0
13786,6.0
13787,6.0
13788,6.0
13789,6.0
13790,6.0
13791,6.0
13792,
13793,2.0
13794,6.0
13795,6.0
13796,
13797,
13798,
13799,2.0
13800,
13801,
13802,
13803,4.0
13804,
13805,6.0
13806,6.0
13807,
13808,6.0
13809,6.0
13810,3.0
13811,
13812,6.0
13813,
13814,2.0
13815,6.0
13816,6.0
13817,6.0
13818,
13819,6.0
13820,2.0
13821,6.0
13822,6.0
13823,6.0
13824,6.0
13825,6.0
13826,
13827,
13828,6.0
13829,6.0
13830,6.0
13831,
13832,6.0
13833,
13834,
13835,
13836,6.0
13837,6.0
13838,
13839,
13840,
13841,6.0
13842,6.0
13843,
13844,6.0
13845,
13846,4.0
13847,6.0
13848,6.0
13849,3.0
13850,6.0
13851,4.0
13852,2.0
13853,6.0
13854,6.0
13855,6.0
13856,
13857,6.0
13858,6.0
13859,
13860,6.0
13861,6.0
13862,
13863,6.0
13864,
13865,6.0
13866,
13867,6.0
13868,6.0
13869,6.0
13870,6.0
13871,6.0
13872,2.0
13873,6.0
13874,
13875,6.0
13876,6.0
13877,6.0
13878,6.0
13879,2.0
13880,
13881,6.0
13882,6.0
13883,6.0
13884,6.0
13885,
13886,6.0
13887,6.0
13888,
13889,6.0
13890,
13891,
13892,
13893,6.0
13894,6.0
13895,6.0
13896,
13897,
13898,6.0
13899,6.0
13900,6.0
13901,
13902,6.0
13903,6.0
13904,6.0
13905,
13906,
13907,6.0
13908,6.0
13909,6.0
13910,6.0
13911,6.0
13912,6.0
13913,
13914,
13915,
13916,
13917,6.0
13918,6.0
13919,6.0
13920,
13921,6.0
13922,6.0
13923,
13924,6.0
13925,
13926,
13927,6.0
13928,
13929,
13930,5.0
13931,
13932,3.0
13933,
13934,6.0
13935,
13936,
13937,
13938,6.0
13939,
13940,6.0
13941,6.0
13942,6.0
13943,2.0
13944,6.0
13945,
13946,6.0
13947,6.0
13948,6.0
13949,6.0
13950,6.0
13951,6.0
13952,2.0
13953,
13954,
13955,
13956,
13957,
13958,6.0
13959,6.0
13960,6.0
13961,6.0
13962,6.0
13963,6.0
13964,6.0
13965,6.0
13966,
13967,
13968,6.0
13969,6.0
13970,
13971,
13972,6.0
13973,6.0
13974,6.0
13975,6.0
13976,6.0
13977,6.0
13978,6.0
13979,
13980,6.0
13981,6.0
13982,6.0
13983,6.0
13984,6.0
13985,6.0
13986,6.0
13987,6.0
13988,
13989,
13990,
13991,
13992,
13993,
13994,6.0
13995,
13996,
13997,
13998,6.0
13999,
14000,
14001,6.0
14002,
14003,6.0
14004,
14005,7.0
14006,6.0
14007,6.0
14008,7.0
14009,2.0
14010,6.0
14011,
14012,3.0
14013,
14014,3.0
14015,
14016,6.0
14017,
14018,6.0
14019,6.0
14020,6.0
14021,
14022,
14023,4.0
14024,
14025,
14026,
14027,
14028,4.0
14029,6.0
14030,
14031,
14032,
14033,
14034,6.0
14035,
14036,6.0
14037,
14038,6.0
14039,
14040,
14041,
14042,
14043,
14044,6.0
14045,6.0
14046,6.0
14047,4.0
14048,2.0
14049,6.0
14050,6.0
14051,
14052,6.0
14053,
14054,
14055,
14056,6.0
14057,6.0
14058,
14059,7.0
14060,
14061,
14062,
14063,
14064,6.0
14065,
14066,7.0
14067,6.0
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,6.0
14077,7.0
14078,
14079,6.0
14080,7.0
14081,7.0
14082,6.0
14083,
14084,
14085,
14086,6.0
14087,
14088,6.0
14089,
14090,6.0
14091,6.0
14092,6.0
14093,6.0
14094,6.0
14095,6.0
14096,6.0
14097,6.0
14098,6.0
14099,6.0
14100,6.0
14101,6.0
14102,8.0
14103,6.0
14104,
14105,6.0
14106,6.0
14107,6.0
14108,
14109,6.0
14110,6.0
14111,6.0
14112,6.0
14113,6.0
14114,7.0
14115,6.0
14116,6.0
14117,6.0
14118,6.0
14119,2.0
14120,6.0
14121,6.0
14122,6.0
14123,3.0
14124,6.0
14125,6.0
14126,6.0
14127,6.0
14128,
14129,6.0
14130,6.0
14131,6.0
14132,6.0
14133,6.0
14134,6.0
14135,
14136,
14137,
14138,6.0
14139,6.0
14140,6.0
14141,
14142,
14143,6.0
14144,6.0
14145,6.0
14146,
14147,6.0
14148,6.0
14149,6.0
14150,2.0
14151,
14152,3.0
14153,6.0
14154,3.0
14155,
14156,
14157,6.0
14158,6.0
14159,6.0
14160,6.0
14161,6.0
14162,6.0
14163,
14164,6.0
14165,6.0
14166,6.0
14167,3.0
14168,
14169,6.0
14170,6.0
14171,6.0
14172,6.0
14173,8.0
14174,6.0
14175,
14176,
14177,
14178,6.0
14179,2.0
14180,2.0
14181,
14182,6.0
14183,6.0
14184,6.0
14185,6.0
14186,6.0
14187,6.0
14188,6.0
14189,6.0
14190,8.0
14191,
14192,6.0
14193,
14194,6.0
14195,6.0
14196,6.0
14197,
14198,
14199,
14200,
14201,
14202,6.0
14203,6.0
14204,
14205,6.0
14206,6.0
14207,
14208,6.0
14209,6.0
14210,
14211,6.0
14212,6.0
14213,
14214,
14215,6.0
14216,6.0
14217,
14218,
14219,6.0
14220,
14221,
14222,
14223,6.0
14224,
14225,
14226,2.0
14227,
14228,6.0
14229,6.0
14230,6.0
14231,
14232,6.0
14233,2.0
14234,6.0
14235,
14236,2.0
14237,
14238,2.0
14239,
14240,
14241,6.0
14242,6.0
14243,
14244,6.0
14245,6.0
14246,
14247,
14248,6.0
14249,4.0
14250,
14251,
14252,
14253,
14254,
14255,3.0
14256,6.0
14257,6.0
14258,6.0
14259,
14260,2.0
14261,6.0
14262,2.0
14263,6.0
14264,
14265,6.0
14266,2.0
14267,6.0
14268,
14269,6.0
14270,6.0
14271,6.0
14272,6.0
14273,6.0
14274,
14275,6.0
14276,3.0
14277,8.0
14278,
14279,3.0
14280,
14281,6.0
14282,
14283,3.0
14284,6.0
14285,6.0
14286,6.0
14287,6.0
14288,
14289,
14290,
14291,6.0
14292,
14293,6.0
14294,
14295,6.0
14296,
14297,6.0
14298,
14299,
14300,6.0
14301,
14302,6.0
14303,
14304,2.0
14305,6.0
14306,6.0
14307,6.0
14308,6.0
14309,6.0
14310,6.0
14311,
14312,
14313,3.0
14314,
14315,
14316,6.0
14317,6.0
14318,6.0
14319,6.0
14320,2.0
14321,
14322,2.0
14323,6.0
14324,
14325,6.0
14326,
14327,6.0
14328,6.0
14329,6.0
14330,6.0
14331,6.0
14332,
14333,2.0
14334,6.0
14335,8.0
14336,2.0
14337,6.0
14338,
14339,6.0
14340,
14341,6.0
14342,6.0
14343,6.0
14344,
14345,
14346,2.0
14347,
14348,6.0
14349,6.0
14350,6.0
14351,
14352,
14353,6.0
14354,
14355,
14356,6.0
14357,6.0
14358,6.0
14359,
14360,6.0
14361,2.0
14362,6.0
14363,6.0
14364,6.0
14365,6.0
14366,
14367,6.0
14368,
14369,6.0
14370,6.0
14371,
14372,3.0
14373,6.0
14374,6.0
14375,6.0
14376,6.0
14377,6.0
14378,6.0
14379,6.0
14380,
14381,6.0
14382,6.0
14383,6.0
14384,6.0
14385,6.0
14386,6.0
14387,
14388,2.0
14389,2.0
14390,6.0
14391,6.0
14392,6.0
14393,6.0
14394,6.0
14395,6.0
14396,6.0
14397,6.0
14398,6.0
14399,6.0
14400,6.0
14401,6.0
14402,
14403,
14404,
14405,6.0
14406,6.0
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,6.0
14416,
14417,6.0
14418,
14419,6.0
14420,6.0
14421,8.0
14422,6.0
14423,
14424,6.0
14425,6.0
14426,6.0
14427,6.0
14428,
14429,6.0
14430,6.0
14431,2.0
14432,6.0
14433,6.0
14434,6.0
14435,6.0
14436,
14437,
14438,6.0
14439,8.0
14440,
14441,6.0
14442,
14443,
14444,
14445,6.0
14446,6.0
14447,
14448,2.0
14449,6.0
14450,6.0
14451,4.0
14452,
14453,6.0
14454,6.0
14455,6.0
14456,6.0
14457,6.0
14458,6.0
14459,6.0
14460,6.0
14461,6.0
14462,6.0
14463,
14464,2.0
14465,6.0
14466,6.0
14467,6.0
14468,
14469,6.0
14470,
14471,
14472,6.0
14473,
14474,
14475,6.0
14476,6.0
14477,
14478,8.0
14479,
14480,6.0
14481,
14482,6.0
14483,6.0
14484,
14485,
14486,6.0
14487,6.0
14488,6.0
14489,6.0
14490,3.0
14491,6.0
14492,6.0
14493,
14494,6.0
14495,
14496,6.0
14497,
14498,4.0
14499,
14500,
14501,6.0
14502,
14503,6.0
14504,
14505,
14506,
14507,
14508,6.0
14509,
14510,6.0
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,6.0
14523,
14524,
14525,6.0
14526,
14527,
14528,
14529,
14530,
14531,
14532,6.0
14533,
14534,
14535,6.0
14536,
14537,
14538,6.0
14539,
14540,6.0
14541,
14542,
14543,6.0
14544,
14545,
14546,
14547,6.0
14548,6.0
14549,
14550,6.0
14551,
14552,
14553,6.0
14554,
14555,
14556,
14557,
14558,
14559,
14560,6.0
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,6.0
14570,
14571,
14572,
14573,2.0
14574,6.0
14575,
14576,
14577,
14578,
14579,
14580,6.0
14581,6.0
14582,6.0
14583,6.0
14584,6.0
14585,6.0
14586,
14587,6.0
14588,
14589,
14590,6.0
14591,
14592,6.0
14593,6.0
14594,
14595,
14596,6.0
14597,
14598,6.0
14599,
14600,6.0
14601,6.0
14602,6.0
14603,6.0
14604,6.0
14605,6.0
14606,
14607,
14608,6.0
14609,6.0
14610,6.0
14611,
14612,6.0
14613,6.0
14614,
14615,6.0
14616,6.0
14617,3.0
14618,6.0
14619,6.0
14620,6.0
14621,6.0
14622,6.0
14623,6.0
14624,6.0
14625,6.0
14626,
14627,6.0
14628,6.0
14629,6.0
14630,
14631,6.0
14632,6.0
14633,6.0
14634,2.0
14635,6.0
14636,6.0
14637,6.0
14638,6.0
14639,6.0
14640,
14641,6.0
14642,6.0
14643,6.0
14644,6.0
14645,8.0
14646,6.0
14647,3.0
14648,
14649,6.0
14650,6.0
14651,
14652,
14653,6.0
14654,
14655,6.0
14656,6.0
14657,
14658,
14659,6.0
14660,
14661,6.0
14662,
14663,6.0
14664,
14665,
14666,6.0
14667,
14668,6.0
14669,6.0
14670,
14671,6.0
14672,2.0
14673,
14674,
14675,6.0
14676,
14677,
14678,6.0
14679,
14680,6.0
14681,
14682,
14683,6.0
14684,6.0
14685,
14686,6.0
14687,
14688,
14689,6.0
14690,6.0
14691,6.0
14692,
14693,6.0
14694,2.0
14695,4.0
14696,
14697,
14698,6.0
14699,6.0
14700,6.0
14701,
14702,6.0
14703,6.0
14704,
14705,4.0
14706,2.0
14707,6.0
14708,6.0
14709,6.0
14710,6.0
14711,6.0
14712,
14713,6.0
14714,6.0
14715,6.0
14716,6.0
14717,6.0
14718,3.0
14719,4.0
14720,2.0
14721,6.0
14722,
14723,6.0
14724,
14725,2.0
14726,6.0
14727,6.0
14728,6.0
14729,2.0
14730,2.0
14731,3.0
14732,6.0
14733,
14734,3.0
14735,2.0
14736,
14737,
14738,
14739,2.0
14740,6.0
14741,6.0
14742,
14743,6.0
14744,4.0
14745,6.0
14746,
14747,
14748,
14749,6.0
14750,
14751,6.0
14752,6.0
14753,
14754,
14755,
14756,
14757,
14758,6.0
14759,
14760,
14761,6.0
14762,
14763,3.0
14764,
14765,
14766,6.0
14767,
14768,6.0
14769,6.0
14770,
14771,6.0
14772,
14773,
14774,
14775,6.0
14776,
14777,
14778,
14779,6.0
14780,2.0
14781,3.0
14782,6.0
14783,6.0
14784,
14785,6.0
14786,
14787,6.0
14788,
14789,6.0
14790,6.0
14791,6.0
14792,
14793,2.0
14794,
14795,6.0
14796,
14797,
14798,
14799,6.0
14800,6.0
14801,6.0
14802,6.0
14803,6.0
14804,6.0
14805,6.0
14806,
14807,
14808,6.0
14809,2.0
14810,
14811,
14812,
14813,
14814,
14815,
14816,6.0
14817,
14818,
14819,
14820,6.0
14821,
14822,
14823,6.0
14824,6.0
14825,6.0
14826,6.0
14827,
14828,6.0
14829,
14830,6.0
14831,
14832,
14833,6.0
14834,6.0
14835,6.0
14836,6.0
14837,6.0
14838,2.0
14839,6.0
14840,
14841,
14842,6.0
14843,
14844,
