,VDAYR
7450,4.0
7451,7.0
7452,7.0
7453,1.0
7454,6.0
7455,3.0
7456,1.0
7457,3.0
7458,2.0
7459,7.0
7460,5.0
7461,6.0
7462,1.0
7463,1.0
7464,2.0
7465,6.0
7466,3.0
7467,4.0
7468,6.0
7469,1.0
7470,2.0
7471,4.0
7472,5.0
7473,7.0
7474,7.0
7475,7.0
7476,3.0
7477,5.0
7478,5.0
7479,4.0
7480,2.0
7481,3.0
7482,4.0
7483,6.0
7484,6.0
7485,3.0
7486,7.0
7487,1.0
7488,2.0
7489,2.0
7490,4.0
7491,5.0
7492,7.0
7493,4.0
7494,2.0
7495,6.0
7496,6.0
7497,3.0
7498,6.0
7499,2.0
7500,2.0
7501,6.0
7502,4.0
7503,7.0
7504,2.0
7505,6.0
7506,4.0
7507,3.0
7508,5.0
7509,7.0
7510,6.0
7511,4.0
7512,5.0
7513,6.0
7514,3.0
7515,2.0
7516,2.0
7517,4.0
7518,1.0
7519,1.0
7520,2.0
7521,4.0
7522,2.0
7523,2.0
7524,1.0
7525,5.0
7526,1.0
7527,5.0
7528,4.0
7529,1.0
7530,3.0
7531,4.0
7532,6.0
7533,5.0
7534,3.0
7535,1.0
7536,5.0
7537,3.0
7538,7.0
7539,7.0
7540,2.0
7541,7.0
7542,5.0
7543,3.0
7544,6.0
7545,6.0
7546,4.0
7547,5.0
7548,4.0
7549,1.0
7550,1.0
7551,6.0
7552,1.0
7553,1.0
7554,4.0
7555,3.0
7556,7.0
7557,2.0
7558,7.0
7559,3.0
7560,7.0
7561,5.0
7562,6.0
7563,2.0
7564,2.0
7565,6.0
7566,3.0
7567,2.0
7568,5.0
7569,3.0
7570,3.0
7571,6.0
7572,3.0
7573,6.0
7574,1.0
7575,5.0
7576,7.0
7577,7.0
7578,4.0
7579,5.0
7580,2.0
7581,2.0
7582,3.0
7583,2.0
7584,1.0
7585,1.0
7586,4.0
7587,5.0
7588,4.0
7589,7.0
7590,5.0
7591,4.0
7592,3.0
7593,7.0
7594,4.0
7595,1.0
7596,7.0
7597,4.0
7598,2.0
7599,2.0
7600,5.0
7601,7.0
7602,1.0
7603,6.0
7604,2.0
7605,3.0
7606,2.0
7607,4.0
7608,7.0
7609,6.0
7610,5.0
7611,4.0
7612,6.0
7613,1.0
7614,3.0
7615,1.0
7616,4.0
7617,6.0
7618,3.0
7619,6.0
7620,5.0
7621,1.0
7622,7.0
7623,6.0
7624,7.0
7625,4.0
7626,2.0
7627,2.0
7628,5.0
7629,1.0
7630,1.0
7631,2.0
7632,7.0
7633,5.0
7634,4.0
7635,7.0
7636,5.0
7637,4.0
7638,3.0
7639,4.0
7640,6.0
7641,3.0
7642,2.0
7643,3.0
7644,7.0
7645,3.0
7646,7.0
7647,1.0
7648,5.0
7649,2.0
7650,3.0
7651,5.0
7652,7.0
7653,6.0
7654,3.0
7655,5.0
7656,6.0
7657,7.0
7658,4.0
7659,1.0
7660,3.0
7661,1.0
7662,5.0
7663,5.0
7664,7.0
7665,2.0
7666,1.0
7667,4.0
7668,6.0
7669,2.0
7670,5.0
7671,4.0
7672,2.0
7673,5.0
7674,5.0
7675,7.0
7676,7.0
7677,5.0
7678,5.0
7679,3.0
7680,5.0
7681,5.0
7682,1.0
7683,5.0
7684,1.0
7685,1.0
7686,7.0
7687,4.0
7688,3.0
7689,1.0
7690,2.0
7691,2.0
7692,6.0
7693,6.0
7694,4.0
7695,3.0
7696,5.0
7697,7.0
7698,3.0
7699,3.0
7700,1.0
7701,6.0
7702,2.0
7703,5.0
7704,5.0
7705,5.0
7706,5.0
7707,5.0
7708,5.0
7709,2.0
7710,1.0
7711,7.0
7712,6.0
7713,5.0
7714,4.0
7715,4.0
7716,3.0
7717,3.0
7718,2.0
7719,2.0
7720,1.0
7721,1.0
7722,7.0
7723,6.0
7724,3.0
7725,5.0
7726,4.0
7727,5.0
7728,3.0
7729,3.0
7730,7.0
7731,5.0
7732,5.0
7733,4.0
7734,4.0
7735,4.0
7736,2.0
7737,2.0
7738,2.0
7739,5.0
7740,1.0
7741,1.0
7742,1.0
7743,7.0
7744,6.0
7745,6.0
7746,6.0
7747,4.0
7748,4.0
7749,4.0
7750,3.0
7751,3.0
7752,2.0
7753,2.0
7754,3.0
7755,5.0
7756,2.0
7757,4.0
7758,5.0
7759,1.0
7760,4.0
7761,3.0
7762,3.0
7763,4.0
7764,4.0
7765,2.0
7766,2.0
7767,4.0
7768,4.0
7769,5.0
7770,5.0
7771,7.0
7772,2.0
7773,7.0
7774,2.0
7775,1.0
7776,7.0
7777,4.0
7778,2.0
7779,3.0
7780,7.0
7781,7.0
7782,1.0
7783,3.0
7784,6.0
7785,4.0
7786,4.0
7787,3.0
7788,1.0
7789,6.0
7790,6.0
7791,7.0
7792,4.0
7793,3.0
7794,7.0
7795,7.0
7796,6.0
7797,5.0
7798,2.0
7799,1.0
7800,3.0
7801,7.0
7802,3.0
7803,4.0
7804,1.0
7805,2.0
7806,3.0
7807,1.0
7808,7.0
7809,6.0
7810,2.0
7811,1.0
7812,6.0
7813,6.0
7814,4.0
7815,2.0
7816,2.0
7817,5.0
7818,6.0
7819,5.0
7820,4.0
7821,5.0
7822,1.0
7823,5.0
7824,2.0
7825,1.0
7826,5.0
7827,3.0
7828,2.0
7829,7.0
7830,5.0
7831,2.0
7832,2.0
7833,7.0
7834,7.0
7835,3.0
7836,2.0
7837,2.0
7838,5.0
7839,4.0
7840,6.0
7841,3.0
7842,5.0
7843,3.0
7844,1.0
7845,6.0
7846,3.0
7847,6.0
7848,2.0
7849,1.0
7850,5.0
7851,5.0
7852,1.0
7853,6.0
7854,4.0
7855,7.0
7856,5.0
7857,6.0
7858,5.0
7859,3.0
7860,3.0
7861,6.0
7862,7.0
7863,5.0
7864,6.0
7865,6.0
7866,2.0
7867,2.0
7868,1.0
7869,7.0
7870,6.0
7871,6.0
7872,5.0
7873,4.0
7874,3.0
7875,7.0
7876,2.0
7877,3.0
7878,1.0
7879,1.0
7880,4.0
7881,4.0
7882,2.0
7883,2.0
7884,2.0
7885,6.0
7886,3.0
7887,3.0
7888,6.0
7889,3.0
7890,2.0
7891,1.0
7892,2.0
7893,4.0
7894,7.0
7895,3.0
7896,2.0
7897,6.0
7898,3.0
7899,3.0
7900,3.0
7901,7.0
7902,5.0
7903,4.0
7904,4.0
7905,4.0
7906,1.0
7907,3.0
7908,2.0
7909,1.0
7910,3.0
7911,7.0
7912,2.0
7913,2.0
7914,1.0
7915,1.0
7916,3.0
7917,2.0
7918,7.0
7919,2.0
7920,2.0
7921,1.0
7922,7.0
7923,6.0
7924,6.0
7925,5.0
7926,4.0
7927,5.0
7928,2.0
7929,7.0
7930,3.0
7931,7.0
7932,7.0
7933,4.0
7934,4.0
7935,3.0
7936,3.0
7937,4.0
7938,4.0
7939,4.0
7940,5.0
7941,1.0
7942,1.0
7943,1.0
7944,4.0
7945,2.0
7946,2.0
7947,5.0
7948,3.0
7949,3.0
7950,2.0
7951,2.0
7952,2.0
7953,7.0
7954,6.0
7955,6.0
7956,6.0
7957,4.0
7958,4.0
7959,3.0
7960,3.0
7961,3.0
7962,2.0
7963,1.0
7964,1.0
7965,1.0
7966,6.0
7967,6.0
7968,6.0
7969,5.0
7970,3.0
7971,3.0
7972,1.0
7973,1.0
7974,7.0
7975,7.0
7976,5.0
7977,6.0
7978,6.0
7979,6.0
7980,5.0
7981,5.0
7982,4.0
7983,4.0
7984,3.0
7985,2.0
7986,1.0
7987,2.0
7988,2.0
7989,2.0
7990,1.0
7991,6.0
7992,1.0
7993,6.0
7994,2.0
7995,6.0
7996,4.0
7997,2.0
7998,1.0
7999,1.0
8000,6.0
8001,2.0
8002,6.0
8003,2.0
8004,2.0
8005,7.0
8006,5.0
8007,4.0
8008,7.0
8009,1.0
8010,7.0
8011,1.0
8012,5.0
8013,4.0
8014,3.0
8015,2.0
8016,6.0
8017,5.0
8018,4.0
8019,4.0
8020,1.0
8021,4.0
8022,3.0
8023,1.0
8024,5.0
8025,7.0
8026,6.0
8027,5.0
8028,7.0
8029,6.0
8030,4.0
8031,6.0
8032,5.0
8033,7.0
8034,2.0
8035,2.0
8036,4.0
8037,2.0
8038,3.0
8039,4.0
8040,7.0
8041,5.0
8042,7.0
8043,4.0
8044,2.0
8045,3.0
8046,7.0
8047,6.0
8048,2.0
8049,1.0
8050,6.0
8051,5.0
8052,3.0
8053,3.0
8054,1.0
8055,1.0
8056,1.0
8057,1.0
8058,7.0
8059,1.0
8060,6.0
8061,5.0
8062,4.0
8063,4.0
8064,3.0
8065,2.0
8066,1.0
8067,7.0
8068,7.0
8069,5.0
8070,5.0
8071,4.0
8072,3.0
8073,3.0
8074,2.0
8075,2.0
8076,3.0
8077,2.0
8078,1.0
8079,1.0
8080,6.0
8081,4.0
8082,4.0
8083,4.0
8084,5.0
8085,3.0
8086,5.0
8087,3.0
8088,2.0
8089,6.0
8090,4.0
8091,1.0
8092,2.0
8093,1.0
8094,1.0
8095,7.0
8096,6.0
8097,6.0
8098,6.0
8099,6.0
8100,5.0
8101,5.0
8102,5.0
8103,4.0
8104,3.0
8105,3.0
8106,3.0
8107,1.0
8108,7.0
8109,3.0
8110,5.0
8111,7.0
8112,5.0
8113,2.0
8114,3.0
8115,1.0
8116,6.0
8117,6.0
8118,7.0
8119,6.0
8120,3.0
8121,6.0
8122,5.0
8123,7.0
8124,2.0
8125,5.0
8126,1.0
8127,2.0
8128,7.0
8129,5.0
8130,6.0
8131,5.0
8132,6.0
8133,4.0
8134,1.0
8135,1.0
8136,3.0
8137,4.0
8138,7.0
8139,2.0
8140,4.0
8141,1.0
8142,2.0
8143,2.0
8144,2.0
8145,3.0
8146,7.0
8147,3.0
8148,5.0
8149,7.0
8150,5.0
8151,6.0
8152,4.0
8153,3.0
8154,7.0
8155,6.0
8156,3.0
8157,6.0
8158,4.0
8159,4.0
8160,2.0
8161,1.0
8162,5.0
8163,1.0
8164,2.0
8165,4.0
8166,7.0
8167,1.0
8168,5.0
8169,5.0
8170,2.0
8171,4.0
8172,7.0
8173,6.0
8174,5.0
8175,4.0
8176,6.0
8177,7.0
8178,6.0
8179,1.0
8180,7.0
8181,2.0
8182,3.0
8183,3.0
8184,1.0
8185,1.0
8186,1.0
8187,1.0
8188,3.0
8189,2.0
8190,2.0
8191,2.0
8192,1.0
8193,1.0
8194,7.0
8195,7.0
8196,7.0
8197,6.0
8198,7.0
8199,1.0
8200,7.0
8201,4.0
8202,4.0
8203,3.0
8204,1.0
8205,7.0
8206,2.0
8207,5.0
8208,5.0
8209,1.0
8210,1.0
8211,1.0
8212,1.0
8213,1.0
8214,7.0
8215,6.0
8216,5.0
8217,5.0
8218,5.0
8219,5.0
8220,4.0
8221,4.0
8222,4.0
8223,2.0
8224,2.0
8225,3.0
8226,5.0
8227,5.0
8228,3.0
8229,7.0
8230,2.0
8231,1.0
8232,3.0
8233,6.0
8234,4.0
8235,1.0
8236,4.0
8237,5.0
8238,7.0
8239,4.0
8240,1.0
8241,7.0
8242,2.0
8243,5.0
8244,1.0
8245,3.0
8246,4.0
8247,7.0
8248,2.0
8249,6.0
8250,3.0
8251,6.0
8252,7.0
8253,7.0
8254,6.0
8255,6.0
8256,6.0
8257,3.0
8258,2.0
8259,5.0
8260,5.0
8261,2.0
8262,4.0
8263,7.0
8264,2.0
8265,1.0
8266,2.0
8267,3.0
8268,4.0
8269,5.0
8270,3.0
8271,4.0
8272,6.0
8273,6.0
8274,7.0
8275,6.0
8276,2.0
8277,7.0
8278,5.0
8279,1.0
8280,1.0
8281,7.0
8282,5.0
8283,6.0
8284,1.0
8285,2.0
8286,3.0
8287,4.0
8288,4.0
8289,4.0
8290,5.0
8291,2.0
8292,6.0
8293,1.0
8294,2.0
8295,4.0
8296,5.0
8297,3.0
8298,2.0
8299,7.0
8300,1.0
8301,2.0
8302,1.0
8303,3.0
8304,3.0
8305,4.0
8306,7.0
8307,7.0
8308,7.0
8309,1.0
8310,4.0
8311,2.0
8312,1.0
8313,6.0
8314,5.0
8315,6.0
8316,5.0
8317,7.0
8318,6.0
8319,7.0
8320,3.0
8321,3.0
8322,3.0
8323,1.0
8324,3.0
8325,7.0
8326,6.0
8327,4.0
8328,5.0
8329,2.0
8330,4.0
8331,5.0
8332,7.0
8333,1.0
8334,3.0
8335,7.0
8336,5.0
8337,5.0
8338,6.0
8339,3.0
8340,1.0
8341,7.0
8342,6.0
8343,6.0
8344,3.0
8345,2.0
8346,7.0
8347,5.0
8348,7.0
8349,7.0
8350,1.0
8351,5.0
8352,1.0
8353,1.0
8354,6.0
8355,5.0
8356,1.0
8357,6.0
8358,6.0
8359,7.0
8360,2.0
8361,2.0
8362,7.0
8363,7.0
8364,5.0
8365,6.0
8366,4.0
8367,5.0
8368,5.0
8369,4.0
8370,7.0
8371,6.0
8372,7.0
8373,4.0
8374,4.0
8375,3.0
8376,5.0
8377,4.0
8378,2.0
8379,4.0
8380,3.0
8381,2.0
8382,1.0
8383,5.0
8384,2.0
8385,7.0
8386,2.0
8387,1.0
8388,7.0
8389,7.0
8390,5.0
8391,5.0
8392,4.0
8393,3.0
8394,3.0
8395,2.0
8396,2.0
8397,2.0
8398,1.0
8399,1.0
8400,7.0
8401,7.0
8402,6.0
8403,5.0
8404,4.0
8405,3.0
8406,3.0
8407,1.0
8408,1.0
8409,1.0
8410,7.0
8411,2.0
8412,7.0
8413,6.0
8414,6.0
8415,6.0
8416,4.0
8417,5.0
8418,4.0
8419,4.0
8420,4.0
8421,4.0
8422,3.0
8423,3.0
8424,2.0
8425,2.0
8426,6.0
8427,4.0
8428,4.0
8429,3.0
8430,3.0
8431,2.0
8432,2.0
8433,5.0
8434,1.0
8435,4.0
8436,2.0
8437,2.0
8438,3.0
8439,3.0
8440,1.0
8441,2.0
8442,3.0
8443,3.0
8444,3.0
8445,7.0
8446,7.0
8447,3.0
8448,7.0
8449,1.0
8450,5.0
8451,3.0
8452,3.0
8453,2.0
8454,6.0
8455,3.0
8456,6.0
8457,4.0
8458,2.0
8459,7.0
8460,6.0
8461,3.0
8462,1.0
8463,2.0
8464,7.0
8465,5.0
8466,1.0
8467,7.0
8468,7.0
8469,7.0
8470,6.0
8471,2.0
8472,2.0
8473,4.0
8474,6.0
8475,3.0
8476,7.0
8477,7.0
8478,3.0
8479,2.0
8480,2.0
8481,1.0
8482,2.0
8483,3.0
8484,1.0
8485,4.0
8486,7.0
8487,2.0
8488,1.0
8489,3.0
8490,2.0
8491,3.0
8492,6.0
8493,1.0
8494,2.0
8495,3.0
8496,6.0
8497,6.0
8498,7.0
8499,2.0
8500,2.0
8501,1.0
8502,2.0
8503,6.0
8504,4.0
8505,6.0
8506,6.0
8507,2.0
8508,3.0
8509,4.0
8510,3.0
8511,7.0
8512,7.0
8513,4.0
8514,7.0
8515,7.0
8516,7.0
8517,4.0
8518,2.0
8519,2.0
8520,2.0
8521,5.0
8522,5.0
8523,6.0
8524,2.0
8525,1.0
8526,1.0
8527,5.0
8528,4.0
8529,2.0
8530,6.0
8531,7.0
8532,3.0
8533,2.0
8534,6.0
8535,2.0
8536,4.0
8537,5.0
8538,6.0
8539,4.0
8540,6.0
8541,1.0
8542,1.0
8543,3.0
8544,7.0
8545,2.0
8546,2.0
8547,7.0
8548,6.0
8549,3.0
8550,7.0
8551,3.0
8552,2.0
8553,7.0
8554,4.0
8555,3.0
8556,5.0
8557,2.0
8558,1.0
8559,6.0
8560,2.0
8561,5.0
8562,3.0
8563,1.0
8564,7.0
8565,7.0
8566,6.0
8567,5.0
8568,5.0
8569,4.0
8570,3.0
8571,1.0
8572,5.0
8573,5.0
8574,4.0
8575,2.0
8576,6.0
8577,5.0
8578,4.0
8579,4.0
8580,3.0
8581,2.0
8582,3.0
8583,5.0
8584,3.0
8585,3.0
8586,1.0
8587,4.0
8588,1.0
8589,4.0
8590,6.0
8591,2.0
8592,7.0
8593,5.0
8594,6.0
8595,6.0
8596,2.0
8597,4.0
8598,3.0
8599,6.0
8600,3.0
8601,4.0
8602,1.0
8603,1.0
8604,7.0
8605,2.0
8606,5.0
8607,6.0
8608,6.0
8609,4.0
8610,3.0
8611,4.0
8612,4.0
8613,2.0
8614,6.0
8615,5.0
8616,7.0
8617,6.0
8618,2.0
8619,5.0
8620,3.0
8621,4.0
8622,7.0
8623,7.0
8624,4.0
8625,1.0
8626,7.0
8627,1.0
8628,7.0
8629,2.0
8630,4.0
8631,6.0
8632,6.0
8633,1.0
8634,5.0
8635,1.0
8636,2.0
8637,7.0
8638,3.0
8639,4.0
8640,2.0
8641,1.0
8642,2.0
8643,5.0
8644,7.0
8645,4.0
8646,1.0
8647,2.0
8648,6.0
8649,5.0
8650,1.0
8651,5.0
8652,4.0
8653,4.0
8654,5.0
8655,4.0
8656,2.0
8657,1.0
8658,6.0
8659,1.0
8660,5.0
8661,2.0
8662,3.0
8663,4.0
8664,4.0
8665,7.0
8666,3.0
8667,2.0
8668,2.0
8669,7.0
8670,6.0
8671,7.0
8672,3.0
8673,3.0
8674,7.0
8675,5.0
8676,2.0
8677,3.0
8678,3.0
8679,5.0
8680,6.0
8681,4.0
8682,4.0
8683,6.0
8684,5.0
8685,2.0
8686,5.0
8687,7.0
8688,5.0
8689,6.0
8690,6.0
8691,3.0
8692,5.0
8693,2.0
8694,4.0
8695,7.0
8696,3.0
8697,3.0
8698,7.0
8699,2.0
8700,3.0
8701,1.0
8702,3.0
8703,5.0
8704,4.0
8705,3.0
8706,3.0
8707,4.0
8708,1.0
8709,2.0
8710,1.0
8711,7.0
8712,2.0
8713,3.0
8714,2.0
8715,7.0
8716,6.0
8717,1.0
8718,1.0
8719,7.0
8720,7.0
8721,6.0
8722,6.0
8723,6.0
8724,5.0
8725,5.0
8726,5.0
8727,4.0
8728,4.0
8729,4.0
8730,3.0
8731,2.0
8732,2.0
8733,2.0
8734,2.0
8735,1.0
8736,7.0
8737,6.0
8738,6.0
8739,6.0
8740,5.0
8741,1.0
8742,5.0
8743,4.0
8744,4.0
8745,4.0
8746,3.0
8747,2.0
8748,2.0
8749,1.0
8750,3.0
8751,1.0
8752,1.0
8753,1.0
8754,6.0
8755,4.0
8756,6.0
8757,5.0
8758,5.0
8759,5.0
8760,4.0
8761,3.0
8762,3.0
8763,4.0
8764,3.0
8765,5.0
8766,3.0
8767,2.0
8768,2.0
8769,3.0
8770,2.0
8771,1.0
8772,1.0
8773,1.0
8774,1.0
8775,7.0
8776,6.0
8777,6.0
8778,6.0
8779,6.0
8780,5.0
8781,5.0
8782,5.0
8783,7.0
8784,4.0
8785,4.0
8786,4.0
8787,3.0
8788,1.0
8789,3.0
8790,2.0
8791,2.0
8792,2.0
8793,6.0
8794,2.0
8795,7.0
8796,1.0
8797,7.0
8798,5.0
8799,5.0
8800,7.0
8801,4.0
8802,3.0
8803,1.0
8804,1.0
8805,6.0
8806,3.0
8807,7.0
8808,1.0
8809,7.0
8810,3.0
8811,2.0
8812,5.0
8813,2.0
8814,2.0
8815,6.0
8816,4.0
8817,3.0
8818,3.0
8819,5.0
8820,3.0
8821,3.0
8822,4.0
8823,7.0
8824,5.0
8825,1.0
8826,7.0
8827,5.0
8828,4.0
8829,4.0
8830,3.0
8831,5.0
8832,3.0
8833,6.0
8834,3.0
8835,5.0
8836,7.0
8837,6.0
8838,6.0
8839,1.0
8840,5.0
8841,1.0
8842,2.0
8843,2.0
8844,7.0
8845,4.0
8846,3.0
8847,4.0
8848,2.0
8849,1.0
8850,3.0
8851,4.0
8852,1.0
8853,6.0
8854,4.0
8855,2.0
8856,6.0
8857,6.0
8858,5.0
8859,2.0
8860,7.0
8861,4.0
8862,2.0
8863,1.0
8864,2.0
8865,3.0
8866,5.0
8867,1.0
8868,4.0
8869,1.0
8870,3.0
8871,3.0
8872,1.0
8873,2.0
8874,6.0
8875,4.0
8876,7.0
8877,3.0
8878,3.0
8879,2.0
8880,5.0
8881,5.0
8882,2.0
8883,6.0
8884,7.0
8885,4.0
8886,6.0
8887,4.0
8888,3.0
8889,2.0
8890,2.0
8891,2.0
8892,3.0
8893,5.0
8894,7.0
8895,5.0
8896,6.0
8897,5.0
8898,6.0
8899,4.0
8900,4.0
8901,7.0
8902,6.0
8903,6.0
8904,7.0
8905,1.0
8906,2.0
8907,2.0
8908,3.0
8909,4.0
8910,1.0
8911,4.0
8912,4.0
8913,5.0
8914,3.0
8915,3.0
8916,2.0
8917,6.0
8918,5.0
8919,5.0
8920,1.0
8921,4.0
8922,7.0
8923,2.0
8924,3.0
8925,7.0
8926,2.0
8927,3.0
8928,6.0
8929,7.0
8930,1.0
8931,3.0
8932,4.0
8933,6.0
8934,1.0
8935,3.0
8936,5.0
8937,5.0
8938,4.0
8939,7.0
8940,7.0
8941,7.0
8942,3.0
8943,2.0
8944,3.0
8945,1.0
8946,2.0
8947,1.0
8948,5.0
8949,4.0
8950,6.0
8951,6.0
8952,7.0
8953,1.0
8954,4.0
8955,4.0
8956,2.0
8957,2.0
8958,1.0
8959,2.0
8960,2.0
8961,4.0
8962,2.0
8963,2.0
8964,5.0
8965,3.0
8966,3.0
8967,1.0
8968,2.0
8969,5.0
8970,3.0
8971,6.0
8972,3.0
8973,4.0
8974,3.0
8975,2.0
8976,5.0
8977,2.0
8978,6.0
8979,5.0
8980,3.0
8981,3.0
8982,4.0
8983,1.0
8984,1.0
8985,4.0
8986,5.0
8987,2.0
8988,3.0
8989,3.0
8990,4.0
8991,6.0
8992,5.0
8993,5.0
8994,1.0
8995,6.0
8996,3.0
8997,7.0
8998,5.0
8999,2.0
9000,7.0
9001,5.0
9002,5.0
9003,6.0
9004,5.0
9005,2.0
9006,4.0
9007,1.0
9008,5.0
9009,3.0
9010,1.0
9011,7.0
9012,5.0
9013,3.0
9014,7.0
9015,6.0
9016,6.0
9017,5.0
9018,3.0
9019,3.0
9020,2.0
9021,6.0
9022,5.0
9023,4.0
9024,3.0
9025,5.0
9026,2.0
9027,2.0
9028,6.0
9029,5.0
9030,4.0
9031,1.0
9032,3.0
9033,4.0
9034,6.0
9035,6.0
9036,2.0
9037,6.0
9038,1.0
9039,5.0
9040,5.0
9041,2.0
9042,3.0
9043,1.0
9044,6.0
9045,4.0
9046,7.0
9047,7.0
9048,5.0
9049,5.0
9050,5.0
9051,4.0
9052,3.0
9053,3.0
9054,3.0
9055,2.0
9056,7.0
9057,7.0
9058,6.0
9059,6.0
9060,6.0
9061,5.0
9062,4.0
9063,3.0
9064,2.0
9065,2.0
9066,2.0
9067,2.0
9068,1.0
9069,1.0
9070,7.0
9071,7.0
9072,6.0
9073,5.0
9074,4.0
9075,2.0
9076,2.0
9077,6.0
9078,2.0
9079,1.0
9080,5.0
9081,4.0
9082,1.0
9083,6.0
9084,3.0
9085,5.0
9086,6.0
9087,4.0
9088,3.0
9089,2.0
9090,6.0
9091,3.0
9092,5.0
9093,1.0
9094,5.0
9095,5.0
9096,2.0
9097,6.0
9098,6.0
9099,5.0
9100,7.0
9101,7.0
9102,7.0
9103,4.0
9104,3.0
9105,7.0
9106,3.0
9107,4.0
9108,5.0
9109,1.0
9110,2.0
9111,3.0
9112,1.0
9113,7.0
9114,6.0
9115,7.0
9116,1.0
9117,6.0
9118,1.0
9119,1.0
9120,6.0
9121,5.0
9122,7.0
9123,5.0
9124,5.0
9125,1.0
9126,5.0
9127,5.0
9128,1.0
9129,2.0
9130,2.0
9131,6.0
9132,7.0
9133,1.0
9134,7.0
9135,4.0
9136,1.0
9137,2.0
9138,7.0
9139,4.0
9140,2.0
9141,4.0
9142,2.0
9143,6.0
9144,6.0
9145,6.0
9146,7.0
9147,6.0
9148,5.0
9149,7.0
9150,3.0
9151,7.0
9152,2.0
9153,5.0
9154,4.0
9155,2.0
9156,2.0
9157,3.0
9158,3.0
9159,2.0
9160,1.0
9161,5.0
9162,6.0
9163,3.0
9164,2.0
9165,5.0
9166,4.0
9167,1.0
9168,4.0
9169,6.0
9170,1.0
9171,3.0
9172,3.0
9173,7.0
9174,2.0
9175,2.0
9176,3.0
9177,1.0
9178,5.0
9179,1.0
9180,2.0
9181,4.0
9182,7.0
9183,7.0
9184,1.0
9185,2.0
9186,3.0
9187,6.0
9188,7.0
9189,3.0
9190,2.0
9191,3.0
9192,4.0
9193,4.0
9194,4.0
9195,3.0
9196,1.0
9197,4.0
9198,1.0
9199,6.0
9200,5.0
9201,5.0
9202,1.0
9203,3.0
9204,6.0
9205,5.0
9206,5.0
9207,2.0
9208,2.0
9209,5.0
9210,4.0
9211,2.0
9212,7.0
9213,1.0
9214,2.0
9215,5.0
9216,4.0
9217,7.0
9218,2.0
9219,2.0
9220,5.0
9221,3.0
9222,4.0
9223,4.0
9224,2.0
9225,4.0
9226,4.0
9227,6.0
9228,4.0
9229,3.0
9230,3.0
9231,6.0
9232,7.0
9233,7.0
9234,3.0
9235,3.0
9236,2.0
9237,6.0
9238,7.0
9239,3.0
9240,7.0
9241,7.0
9242,3.0
9243,3.0
9244,1.0
9245,4.0
9246,1.0
9247,4.0
9248,6.0
9249,1.0
9250,5.0
9251,5.0
9252,3.0
9253,3.0
9254,3.0
9255,2.0
9256,2.0
9257,6.0
9258,1.0
9259,1.0
9260,4.0
9261,7.0
9262,7.0
9263,7.0
9264,6.0
9265,3.0
9266,7.0
9267,1.0
9268,7.0
9269,5.0
9270,2.0
9271,5.0
9272,4.0
9273,2.0
9274,6.0
9275,7.0
9276,3.0
9277,5.0
9278,6.0
9279,7.0
9280,6.0
9281,1.0
9282,5.0
9283,4.0
9284,5.0
9285,6.0
9286,1.0
9287,3.0
9288,1.0
9289,2.0
9290,1.0
9291,1.0
9292,3.0
9293,6.0
9294,6.0
9295,2.0
9296,5.0
9297,4.0
9298,2.0
9299,4.0
9300,3.0
9301,2.0
9302,6.0
9303,1.0
9304,1.0
9305,4.0
9306,7.0
9307,3.0
9308,6.0
9309,1.0
9310,2.0
9311,5.0
9312,5.0
9313,4.0
9314,4.0
9315,3.0
9316,3.0
9317,4.0
9318,5.0
9319,7.0
9320,2.0
9321,4.0
9322,5.0
9323,7.0
9324,6.0
9325,7.0
9326,7.0
9327,3.0
9328,7.0
9329,6.0
9330,5.0
9331,6.0
9332,2.0
9333,3.0
9334,3.0
9335,7.0
9336,5.0
9337,3.0
9338,2.0
9339,6.0
9340,3.0
9341,3.0
9342,1.0
9343,6.0
9344,5.0
9345,6.0
9346,7.0
9347,1.0
9348,5.0
9349,5.0
9350,1.0
9351,2.0
9352,6.0
9353,2.0
9354,2.0
9355,4.0
9356,7.0
9357,1.0
9358,1.0
9359,7.0
9360,2.0
9361,4.0
9362,4.0
9363,2.0
9364,6.0
9365,6.0
9366,1.0
9367,5.0
9368,7.0
9369,3.0
9370,5.0
9371,2.0
9372,2.0
9373,3.0
9374,2.0
9375,4.0
9376,4.0
9377,4.0
9378,6.0
9379,3.0
9380,5.0
9381,1.0
9382,1.0
9383,5.0
9384,6.0
9385,3.0
9386,5.0
9387,3.0
9388,2.0
9389,1.0
9390,4.0
9391,1.0
9392,5.0
9393,2.0
9394,7.0
9395,7.0
9396,5.0
9397,7.0
9398,7.0
9399,1.0
9400,4.0
9401,7.0
9402,5.0
9403,6.0
9404,7.0
9405,4.0
9406,3.0
9407,5.0
9408,5.0
9409,6.0
9410,3.0
9411,6.0
9412,6.0
9413,4.0
9414,2.0
9415,1.0
9416,6.0
9417,2.0
9418,6.0
9419,5.0
9420,6.0
9421,7.0
9422,6.0
9423,1.0
9424,7.0
9425,6.0
9426,5.0
9427,3.0
9428,3.0
9429,2.0
9430,2.0
9431,3.0
9432,1.0
9433,1.0
9434,7.0
9435,5.0
9436,4.0
9437,4.0
9438,3.0
9439,4.0
9440,2.0
9441,4.0
9442,5.0
9443,2.0
9444,1.0
9445,2.0
9446,1.0
9447,4.0
9448,6.0
